target_lang,target_idx,source_lang,source_idx,dist
c,84,python,263,2.0435918572275713
c,84,python,265,2.306532001819013
c,84,python,266,2.521402081170115
c,84,python,269,2.315572614278276
c,84,python,271,2.399245660907502
c,84,python,276,2.4604981688572116
c,84,python,282,2.2234845435567383
c,84,python,284,2.3347308062398473
c,84,python,291,2.2602099366102606
c,84,python,297,2.298875492413349
c,84,python,299,2.2458786612998947
c,85,c,0,2.413954927759486
c,85,c,2,2.330532542137623
c,85,c,3,2.182570784508482
c,85,c,4,2.1689267348653956
c,85,c,5,2.2239490374556943
c,85,c,6,2.2008742186475683
c,85,c,7,2.2421934379736355
c,85,c,8,2.23843579714815
c,85,c,10,2.2365240968169484
c,85,c,12,2.0157637259218517
c,85,c,14,2.369054331665554
c,85,c,16,2.3824225593751684
c,85,c,18,2.188478804564079
c,85,c,20,2.165487220258025
c,85,c,22,2.0977211009003662
c,85,c,23,2.2979535356882694
c,85,c,26,2.1987823368058064
c,85,c,28,2.052390486832009
c,85,c,31,2.2458668153973047
c,85,c,32,2.237837229672015
c,85,c,33,2.2783930819881584
c,85,c,34,1.9967159914384403
c,85,c,36,2.273088461568393
c,85,c,38,2.2162626310237283
c,85,c,40,2.442750523709852
c,85,c,41,2.1649285025629457
c,85,c,42,2.192514537921952
c,85,c,43,2.4365600769384543
c,85,c,44,2.498227379617415
c,85,c,45,2.133158869508359
c,85,c,46,2.245294356657661
c,85,c,48,2.0494713068743162
c,85,c,49,2.2253327527714717
c,85,c,50,2.4035567492555385
c,85,c,51,2.312876096853058
c,85,c,54,2.2601554872628147
c,85,c,55,2.305439744002672
c,85,c,56,2.228146544479098
c,85,c,57,2.182889962336768
c,85,c,58,2.1917578617749824
c,85,c,59,2.030482817228136
c,85,c,64,2.2072398299851663
c,85,c,65,1.9887213812174214
c,85,c,66,2.1882781737841825
c,85,c,68,2.278785268092932
c,85,c,69,2.202067281141862
c,85,c,70,2.273226511838925
c,85,c,74,2.0660559580442137
c,85,c,75,2.140473235054401
c,85,c,76,2.2584505070246554
c,85,c,77,1.9969689179195107
c,85,c,80,2.095925055987097
c,85,c,81,2.290352897022577
c,85,c,82,2.104777247611796
c,85,c,84,2.147264245399864
c,85,c,87,2.3105549102357354
c,85,c,88,2.105658841215253
c,85,c,89,2.141305335114586
c,85,c,91,2.3129577092697096
c,85,c,95,2.191555841841942
c,85,c,97,2.1707090033147924
c,85,c,100,2.073288257841279
c,85,c,104,2.0956056867926716
c,85,c,106,2.2246577418919764
c,85,c,108,1.9903068654422023
c,85,c,111,2.037413298982484
c,85,c,114,2.0273326724937633
c,85,c,115,2.2456612579923867
c,85,c,118,2.3515445091802687
c,85,c,119,2.0343148734671597
c,85,c,121,1.9959711661050985
c,85,c,122,2.085417691874472
c,85,c,128,2.230616086568994
c,85,c,130,1.9705264535269822
c,85,c,131,2.0909050787402914
c,85,c,136,1.9923695006338746
c,85,c,137,2.1810146405153596
c,85,c,138,2.127637803947305
c,85,c,139,2.176298490846655
c,85,c,143,2.1419546916261525
c,85,c,145,2.2000853010149104
c,85,c,147,2.2402264587905636
c,85,c,149,2.3486166712900864
c,85,c,150,2.190611993170478
c,85,c,152,2.0467643104907647
c,85,c,155,2.285487603676005
c,85,c,159,2.261406791300452
c,85,c,165,2.374853772982839
c,85,c,169,2.186678320627437
c,85,c,170,2.1625568606707595
c,85,c,172,1.9823515420496423
c,85,c,178,2.2576055539160387
c,85,c,180,2.028711241184815
c,85,c,181,2.1087229281796303
c,85,c,183,2.0320922356349556
c,85,c,184,2.1935499016905173
c,85,c,185,2.0363869916037323
c,85,c,186,2.0915159000173102
c,85,c,187,2.0475752125784674
c,85,c,188,2.053501826598249
c,85,c,191,2.219426120288402
c,85,c,192,2.228250652879433
c,85,c,195,2.128479972311586
c,85,c,197,2.0938618388610246
c,85,c,198,2.0181111317233635
c,85,c,201,2.106331348124079
c,85,c,203,2.020006555444328
c,85,c,206,2.2331721765572894
c,85,c,208,2.307115168172009
c,85,c,211,2.2730462139624765
c,85,c,212,2.086392107931615
c,85,c,214,2.2495901461321375
c,85,c,216,2.0106688195300633
c,85,c,219,2.010957168782701
c,85,c,222,2.3014597812511357
c,85,c,223,2.0926839452426798
c,85,c,225,2.248697971074381
c,85,c,229,2.22596278269916
c,85,c,230,2.344579384211772
c,85,c,231,2.2039367291234546
c,85,c,234,2.128257536289808
c,85,c,235,2.018962555457706
c,85,c,240,2.0421456543293806
c,85,c,242,2.1824129232838163
c,85,c,244,2.150878211014989
c,85,c,250,2.063596830669103
c,85,c,255,2.1255299150573763
c,85,c,267,2.1513062018190463
c,85,c,268,2.132492343696841
c,85,c,269,2.219774907588334
c,85,c,270,1.9840870550535727
c,85,c,275,2.181091002367179
c,85,c,281,2.1658362807176483
c,85,c,282,2.197660499570556
c,85,c,285,2.04541925285972
c,85,c,286,2.277773986886813
c,85,c,287,2.0882615528152093
c,85,c,291,2.291512544606595
c,85,c,292,2.107515057536282
c,85,c,294,2.0524375770494863
c,85,c,296,2.0357256299197415
c,85,c,299,2.107600221074932
c,85,java,3,2.6869119937831902
c,85,java,4,2.435886541647542
c,85,java,6,2.468504081618418
c,85,java,7,2.360951682465539
c,85,java,10,2.4582508727804804
c,85,java,18,2.408509294589722
c,85,java,22,2.294120192494691
c,85,java,32,2.530050716447645
c,85,java,34,2.454484082873811
c,85,java,38,2.4933823136386852
c,85,java,40,2.3044658562909914
c,85,java,42,2.5877376606391858
c,85,java,46,2.4539271983174955
c,85,java,51,2.239456781970056
c,85,java,53,2.3590245889062444
c,85,java,55,2.471124828483099
c,85,java,58,2.4279601890348665
c,85,java,59,2.3411054574870542
c,85,java,65,2.5472009724199034
c,85,java,73,2.3078921666139354
c,85,java,75,2.5751932907073387
c,85,java,78,2.3317251764301994
c,85,java,80,2.3251489455770695
c,85,java,81,2.422332123118346
c,85,java,83,2.441898354317411
c,85,java,85,2.3065526293855605
c,85,java,87,2.4577401056127446
c,85,java,98,2.426369831371709
c,85,java,103,2.4481423939817724
c,85,java,120,2.43696423099925
c,85,java,123,2.3795106051740835
c,85,java,125,2.389414958205654
c,85,java,127,2.4052506394219333
c,85,java,128,2.3331148086967466
c,85,java,132,2.351312850442079
c,85,java,133,2.6683629535904876
c,85,java,147,2.3512268263575535
c,85,java,148,2.550211775932978
c,85,java,152,2.437286542669824
c,85,java,157,2.3397952466357728
c,85,java,162,2.4547820105557845
c,85,java,164,2.6007116190043518
c,85,java,166,2.396554734946522
c,85,java,168,2.4596315634833164
c,85,java,176,2.5995745540050477
c,85,java,183,2.3640931557202816
c,85,java,189,2.382749221068433
c,85,java,190,2.3245299955699714
c,85,java,193,2.2702806255371053
c,85,java,195,2.370829506828655
c,85,java,196,2.5529480839807186
c,85,java,201,2.442570841606695
c,85,java,202,2.533054568904352
c,85,java,203,2.33454685825794
c,85,java,210,2.4137050518358403
c,85,java,211,2.2497510955272175
c,85,java,217,2.4421981666570782
c,85,java,218,2.39320857732844
c,85,java,224,2.506801320373705
c,85,java,229,2.400516615497229
c,85,java,231,2.5909598300439414
c,85,java,236,2.4392159944173404
c,85,java,238,2.297164047054277
c,85,java,250,2.442608320596989
c,85,java,252,2.306226305600138
c,85,java,256,2.318143899116103
c,85,java,261,2.428204572358933
c,85,java,262,2.4162867994569517
c,85,java,265,2.451602172944557
c,85,java,267,2.3591412274649994
c,85,java,272,2.298356917350949
c,85,java,273,2.295234839494849
c,85,java,280,2.3977399962678003
c,85,java,281,2.252926135886592
c,85,java,285,2.2891152721838792
c,85,java,291,2.349846504749428
c,85,java,294,2.344319298060338
c,85,java,295,2.401486746663303
c,85,java,296,2.32978435539169
c,85,java,297,2.306890438781611
c,85,python,3,2.2759288088382967
c,85,python,4,2.4903693409593304
c,85,python,8,2.5017092624416164
c,85,python,12,2.533779303419385
c,85,python,13,2.5522060478434696
c,85,python,14,2.4993481528692443
c,85,python,16,2.4987276572227914
c,85,python,17,2.517888739330433
c,85,python,18,2.3796874934401036
c,85,python,21,2.497441942174617
c,85,python,23,2.4929318620229926
c,85,python,26,2.424479242384956
c,85,python,28,2.494835299192599
c,85,python,29,2.591887309273308
c,85,python,30,2.374943029604135
c,85,python,32,2.4555312498123985
c,85,python,38,2.353734591827358
c,85,python,40,2.4038005298638843
c,85,python,42,2.4845927629557836
c,85,python,43,2.43819952673329
c,85,python,48,2.4669861097266406
c,85,python,51,2.256159799318509
c,85,python,53,2.5458429060243652
c,85,python,56,2.542739858737843
c,85,python,57,2.512230894452342
c,85,python,59,2.4502823841759924
c,85,python,61,2.480939000902367
c,85,python,62,2.4439772141188625
c,85,python,66,2.5014726898660364
c,85,python,71,2.4447459288161326
c,85,python,73,2.450229336891428
c,85,python,79,2.4235325488642077
c,85,python,81,2.4664113313660434
c,85,python,84,2.5761955662678906
c,85,python,86,2.510956791348003
c,85,python,89,2.3338431142630536
c,85,python,91,2.4445928007756352
c,85,python,95,2.2963176682040847
c,85,python,96,2.462967707031494
c,85,python,97,2.4747906461006512
c,85,python,106,2.3726193420564443
c,85,python,112,2.436255521676266
c,85,python,119,2.4460802646012993
c,85,python,121,2.4458248959170725
c,85,python,125,2.4317210868333725
c,85,python,126,2.4574711299077903
c,85,python,128,2.4303914503006645
c,85,python,129,2.3476168497422556
c,85,python,130,2.439317319476214
c,85,python,136,2.3808728655175786
c,85,python,137,2.362255078789836
c,85,python,139,2.4532560033241864
c,85,python,142,2.3595624195262026
c,85,python,145,2.4567354912447312
c,85,python,146,2.305151451177694
c,85,python,151,2.5034985684523376
c,85,python,152,2.365761469272323
c,85,python,157,2.3532551100561863
c,85,python,159,2.504415779948702
c,85,python,160,2.5192400933037664
c,85,python,161,2.475920022081693
c,85,python,162,2.3804796554051046
c,85,python,164,2.481694634863688
c,85,python,165,2.3562942942538445
c,85,python,166,2.516191953846687
c,85,python,171,2.5818104149822054
c,85,python,173,2.5180205628385783
c,85,python,178,2.4203038658018174
c,85,python,179,2.6325415649478368
c,85,python,182,2.414934243026445
c,85,python,184,2.4094615953421297
c,85,python,187,2.359779774842595
c,85,python,189,2.3031222096683956
c,85,python,190,2.276644710201262
c,85,python,192,2.2468973684014744
c,85,python,196,2.3298854817181387
c,85,python,197,2.698180209940859
c,85,python,198,2.440674718851244
c,85,python,199,2.341690033513473
c,85,python,201,2.32077730422511
c,85,python,202,2.4597294044243463
c,85,python,203,2.4843904920672055
c,85,python,204,2.4793644881591907
c,85,python,212,2.374090768302837
c,85,python,213,2.285873544685465
c,85,python,215,2.3282776649325276
c,85,python,219,2.3239696848080693
c,85,python,226,2.3732718835423836
c,85,python,228,2.291484480010089
c,85,python,233,2.451316150807093
c,85,python,237,2.3422560867290283
c,85,python,239,2.2318255243227534
c,85,python,244,2.2917807184208727
c,85,python,245,2.495153543390053
c,85,python,246,2.541221555077331
c,85,python,248,2.3200603352798437
c,85,python,250,2.358168022577536
c,85,python,254,2.376146333296851
c,85,python,255,2.3469245419540634
c,85,python,256,2.438048016889523
c,85,python,258,2.37975929721656
c,85,python,259,2.5663219737414367
c,85,python,260,2.409726033134792
c,85,python,261,2.2964191703372054
c,85,python,263,2.3490903681834308
c,85,python,265,2.275461280925402
c,85,python,266,2.4478663177282205
c,85,python,269,2.479758970944986
c,85,python,271,2.60165089042443
c,85,python,276,2.4879819273453023
c,85,python,282,2.328374087288185
c,85,python,284,2.500134216746872
c,85,python,291,2.2609348900210247
c,85,python,297,2.2701793901614655
c,85,python,299,2.302154850422455
c,87,c,0,2.2995366368614096
c,87,c,2,2.2850784362527357
c,87,c,3,2.2028200950638763
c,87,c,4,2.0912666171227348
c,87,c,5,2.2083243497791876
c,87,c,6,2.0814836720558985
c,87,c,7,2.2157697638683187
c,87,c,8,2.117060964562262
c,87,c,10,2.136173151497328
c,87,c,12,2.177779981776734
c,87,c,14,2.173371090089916
c,87,c,16,2.3662447216055247
c,87,c,18,2.0482449692677847
c,87,c,20,2.1083146018426064
c,87,c,22,2.0876465861576277
c,87,c,23,2.4594390208978028
c,87,c,26,2.1825562815545005
c,87,c,28,2.2430009977040113
c,87,c,31,2.1951316364116717
c,87,c,32,2.1864219711078885
c,87,c,33,2.1583626451859783
c,87,c,34,2.2551089793892367
c,87,c,36,2.0452294262991253
c,87,c,38,2.1732713711972744
c,87,c,40,2.28954353675494
c,87,c,41,2.1634449174019013
c,87,c,42,2.046588651201094
c,87,c,43,2.1628773307140703
c,87,c,44,2.2387749331151334
c,87,c,45,2.091974361933838
c,87,c,46,2.428607517604719
c,87,c,48,2.152513267546851
c,87,c,49,2.1854185054722333
c,87,c,50,2.2789382431817855
c,87,c,51,2.2096900758815003
c,87,c,54,2.0156935752478593
c,87,c,55,2.138781096462951
c,87,c,56,2.1478637431308343
c,87,c,57,2.1841259182280464
c,87,c,58,2.144464649422954
c,87,c,59,2.1401289280767446
c,87,c,64,2.152850128457409
c,87,c,65,2.2024347620854376
c,87,c,66,2.067616561549956
c,87,c,68,2.3359154490682426
c,87,c,69,2.206110583250675
c,87,c,70,2.408322211104687
c,87,c,74,2.2506169076381703
c,87,c,75,2.156162585074725
c,87,c,76,2.199540071288997
c,87,c,77,2.2699239070879593
c,87,c,80,2.173715223594803
c,87,c,81,2.3736576315294737
c,87,c,82,2.144632255341944
c,87,c,84,2.1487730047037346
c,87,c,85,2.3105549102357354
c,87,c,88,2.144748397733759
c,87,c,89,2.2012613649643002
c,87,c,91,2.3196395540449974
c,87,c,95,2.091762686793517
c,87,c,97,2.0128877264963214
c,87,c,100,2.1716827907184966
c,87,c,104,2.1105305900115274
c,87,c,106,2.1821477254382655
c,87,c,108,2.263452800289341
c,87,c,111,2.1758728251056776
c,87,c,114,2.2237010512818918
c,87,c,115,2.4462325990632277
c,87,c,118,2.3937976790916884
c,87,c,119,2.1742220491167106
c,87,c,121,2.240083493241012
c,87,c,122,2.182542546731269
c,87,c,128,2.462415213922628
c,87,c,130,2.1770729005569263
c,87,c,131,2.1385564307207328
c,87,c,136,2.205321098130338
c,87,c,137,2.1462214566784716
c,87,c,138,2.087413852614913
c,87,c,139,2.195563532023618
c,87,c,143,2.1168787092042223
c,87,c,145,2.03715132125861
c,87,c,147,2.1722547464092474
c,87,c,149,2.0173090600218697
c,87,c,150,2.191003623653268
c,87,c,152,2.1251455704660063
c,87,c,155,2.1631349224035525
c,87,c,159,2.165852738768102
c,87,c,165,2.4024334544523582
c,87,c,169,2.0951122123800987
c,87,c,170,2.120525124780021
c,87,c,172,2.3000033602486307
c,87,c,178,2.4933658049001597
c,87,c,180,2.2602239516785128
c,87,c,181,2.2377288547997134
c,87,c,183,2.2040249604600533
c,87,c,184,2.070871869354595
c,87,c,185,2.1694294775471477
c,87,c,186,2.131386907055262
c,87,c,187,2.1374949429053545
c,87,c,188,2.1743388606846055
c,87,c,191,2.161713824588924
c,87,c,192,1.9958116863217958
c,87,c,195,2.1401294170485654
c,87,c,197,2.3907649672113345
c,87,c,198,2.212688275559444
c,87,c,201,2.0930090137620434
c,87,c,203,2.1203161004793842
c,87,c,206,2.03071655751405
c,87,c,208,2.256029148027647
c,87,c,211,2.1158105052056917
c,87,c,212,2.203548002225467
c,87,c,214,2.1539107503150547
c,87,c,216,2.168057345503254
c,87,c,219,2.1830717328816984
c,87,c,222,2.2220066240703806
c,87,c,223,2.1425812764716916
c,87,c,225,2.1237488273903447
c,87,c,229,2.4888587838975065
c,87,c,230,2.3607319956713253
c,87,c,231,2.1090269490741567
c,87,c,234,2.12368442832253
c,87,c,235,2.1771885608054777
c,87,c,240,2.177083107233188
c,87,c,242,2.1862782617094987
c,87,c,244,2.1072715625668073
c,87,c,250,2.147214492161068
c,87,c,255,2.0573052245133185
c,87,c,267,2.2510295588788503
c,87,c,268,2.1498989447130508
c,87,c,269,2.004413068697552
c,87,c,270,2.200233049372137
c,87,c,275,2.0795258800193674
c,87,c,281,2.121726402093566
c,87,c,282,2.15387325700317
c,87,c,285,2.215119067530873
c,87,c,286,2.4115515130998637
c,87,c,287,2.1202638182544438
c,87,c,291,2.3763731160583754
c,87,c,292,2.123125371298362
c,87,c,294,2.1654004613361915
c,87,c,296,2.1875938872194785
c,87,c,299,2.1076594569351648
c,87,java,3,2.4392520274313
c,87,java,4,2.4291964766233756
c,87,java,6,2.4007103189831698
c,87,java,7,2.3442290375778634
c,87,java,10,2.364774179779154
c,87,java,18,2.3922380807803174
c,87,java,22,2.400492945663164
c,87,java,32,2.287628363567599
c,87,java,34,2.2743180791679793
c,87,java,38,2.3415896532785636
c,87,java,40,2.3475810551883343
c,87,java,42,2.495016450187681
c,87,java,46,2.284479805285985
c,87,java,51,2.4212125576348886
c,87,java,53,2.393218733004787
c,87,java,55,2.6239802285693767
c,87,java,58,2.3142286573099593
c,87,java,59,2.3053993962668784
c,87,java,65,2.4895352667935904
c,87,java,73,2.356175050949257
c,87,java,75,2.570524634734256
c,87,java,78,2.3544681257088396
c,87,java,80,2.3317893708795583
c,87,java,81,2.3498487812535025
c,87,java,83,2.2996107557310825
c,87,java,85,2.352418115530631
c,87,java,87,2.23888011373026
c,87,java,98,2.3521343713770673
c,87,java,103,2.341688541558225
c,87,java,120,2.3234177781487215
c,87,java,123,2.3513288318091425
c,87,java,125,2.277230680215674
c,87,java,127,2.313445987686631
c,87,java,128,2.353924123745011
c,87,java,132,2.291395306026933
c,87,java,133,2.4087612009912043
c,87,java,147,2.3230957647264163
c,87,java,148,2.505386125879762
c,87,java,152,2.4193948420016294
c,87,java,157,2.3650210424283546
c,87,java,162,2.3760660416235515
c,87,java,164,2.547391720799932
c,87,java,166,2.327178253985128
c,87,java,168,2.315214963772035
c,87,java,176,2.6144623404661025
c,87,java,183,2.3263269045732455
c,87,java,189,2.263262008352656
c,87,java,190,2.3544198290788017
c,87,java,193,2.396407576361318
c,87,java,195,2.342525967856332
c,87,java,196,2.525245290952599
c,87,java,201,2.4651220928343447
c,87,java,202,2.35062859315227
c,87,java,203,2.354408555268037
c,87,java,210,2.2672322571058436
c,87,java,211,2.379618804679578
c,87,java,217,2.422216975296813
c,87,java,218,2.3284636102063234
c,87,java,224,2.4178905803554644
c,87,java,229,2.3858360659548348
c,87,java,231,2.5907412903910125
c,87,java,236,2.3574793339132154
c,87,java,238,2.3889631041712014
c,87,java,250,2.337151809831816
c,87,java,252,2.3634833702568714
c,87,java,256,2.3285409068328415
c,87,java,261,2.3570303297749957
c,87,java,262,2.2756982533721577
c,87,java,265,2.660160345051596
c,87,java,267,2.3929635895374806
c,87,java,272,2.3642897682593302
c,87,java,273,2.375512300100734
c,87,java,280,2.3789224636557633
c,87,java,281,2.43498517106208
c,87,java,285,2.3887581104760858
c,87,java,291,2.402729040112796
c,87,java,294,2.3624588850389494
c,87,java,295,2.3126297117720984
c,87,java,296,2.3910564109049566
c,87,java,297,2.3944299377892504
c,87,python,3,2.4274554849655137
c,87,python,4,2.356502958470432
c,87,python,8,2.468632639613666
c,87,python,12,2.4106286803024277
c,87,python,13,2.38238783478672
c,87,python,14,2.3937095060861977
c,87,python,16,2.346715540976911
c,87,python,17,2.560039313029592
c,87,python,18,2.3476608767664597
c,87,python,21,2.502365605411276
c,87,python,23,2.4268557757045945
c,87,python,26,2.4160243430118493
c,87,python,28,2.3506494979195773
