target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,95,c,150,2752,0.6108791903858317,0.19912790697674412,7763,10134,2049,1757,1,0,1,0.02504836532366411,24,35,324,33,11,291,0,0.2704191811545641,28704,683619,654915,0,1,0,0,1
c,95,c,155,2258,0.7189473684210526,0.2925965285157634,7614,10134,4196,1757,1,0,1,0.05541917137392752,38,35,310,33,3,277,0,0.2566893355577846,26417,683619,657202,714,1,0,0,713
c,95,c,159,4415,0.5727592267135325,0.15937400191632067,7518,10134,3839,1757,1,0,1,0.1152588435892894,12,35,394,33,23,361,0,0.3356770042893342,54181,683619,629438,0,1,0,0,1
c,95,c,165,1665,0.7015950069348128,0.16480071652485445,7298,10134,3669,1757,0,0,1,0.030806367730470862,11,35,297,33,24,264,0,0.5154329476300088,54096,683619,629523,0,1,0,0,1
c,95,c,169,2465,0.7033531021897811,0.2109020116807268,7144,10134,4245,1757,1,0,1,0.01280067951795479,25,35,166,33,10,133,0,0.2625063211418195,128244,683619,555375,47,1,1,0,46
c,95,c,170,5215,0.5663168164151626,0.17142857142857146,7126,10134,2289,1757,1,0,1,0.023338582176425832,23,35,83,33,12,50,0,0.002608585413693354,149689,683619,533930,0,1,0,0,1
c,95,c,172,16405,0.6469503448942754,0.14960265736029935,6964,10134,2182,1757,1,0,1,0.04673922488749052,63,35,0,33,28,33,0,0.8084014092103304,143089,683619,540530,5,1,0,0,4
c,95,c,178,1555,0.6783040935672515,0.08167370750352043,6816,10134,3397,1757,0,0,1,0.028695443739644333,3,35,0,33,32,33,0,0.8084014092103304,92712,683619,590907,0,1,0,0,1
c,95,c,180,3702,0.6895479585702601,0.2312013828867761,6668,10134,3625,1757,1,0,1,0.08891386966249996,1,35,0,33,34,33,0,0.8084014092103304,267741,683619,415878,5,1,0,0,4
c,95,c,181,4765,0.6763482190501601,0.1080351788926644,6655,10134,834,1757,1,0,1,0.018782842611934348,39,35,238,33,4,205,0,0.3938731722266259,34086,683619,649533,0,1,0,0,1
c,95,c,183,1075,0.623868778280543,0.1424,6528,10134,2888,1757,1,0,1,0.041686296540358686,7,35,147,33,28,114,0,0.6392527422605372,13043,683619,670576,0,1,0,0,1
c,95,c,184,11210,0.6731270649779736,0.1441078620206619,6491,10134,2793,1757,1,0,1,0.057483829503964766,101,35,273,33,66,240,0,0.1586152022946412,395551,683619,288068,0,1,0,0,1
c,95,c,185,895,0.6272887323943662,0.13543599257884972,6446,10134,3135,1757,1,0,1,0.03184886692064828,5,35,82,33,30,49,0,0.5255288718481707,14993,683619,668626,0,1,0,0,1
c,95,c,186,1472,0.5994318181818182,0.2341118957088539,6438,10134,3570,1757,1,0,1,0.0916048117930108,8,35,175,33,27,142,0,0.4439542136420915,11468,683619,672151,0,1,0,0,1
c,95,c,187,4467,0.6728921061702859,0.2474928366762177,6395,10134,2032,1757,1,0,1,0.033738453502611,9,35,71,33,26,38,0,0.35834270686663633,89023,683619,594596,0,1,0,0,1
c,95,c,188,1625,0.5110160793705097,0.1675925925925926,6391,10134,2134,1757,1,0,1,0.03794438909521529,7,35,204,33,28,171,0,0.4674079484231704,18908,683619,664711,8,1,0,0,7
c,95,c,192,12402,0.7082297346419484,0.21589369799393665,6284,10134,3730,1757,1,0,1,0.07513980831447599,37,35,188,33,2,155,0,0.1232289288996168,806941,683619,123322,0,1,0,0,1
c,95,c,197,3135,0.6575433911882509,0.17161561842412906,6118,10134,3420,1757,0,0,1,0.05368529900436765,3,35,238,33,32,205,0,0.5451269602640064,40193,683619,643426,0,1,0,0,1
c,95,c,198,1172,0.6735180558709971,0.2266211604095563,6110,10134,2976,1757,1,0,1,0.04262603382497833,6,35,94,33,29,61,0,0.6506555839228568,17503,683619,666116,0,1,0,0,1
c,95,c,201,1880,0.6149245915374948,0.09345186470078057,5910,10134,2495,1757,1,0,1,0.03042603214307852,36,35,171,33,1,138,0,0.22041059653950526,61063,683619,622556,0,1,0,0,1
c,95,c,206,10265,0.628866064227281,0.14185961043733922,5826,10134,3109,1757,1,0,1,0.05489816323902847,42,35,293,33,7,260,0,0.2557133829813497,1059540,683619,375921,11,1,0,0,10
c,95,c,208,2804,0.6130995654893738,0.6741797432239658,5778,10134,1853,1757,1,0,1,0.02071875318032707,62,35,330,33,27,297,0,0.15956487675980313,58887,683619,624732,1163,1,0,0,1162
c,95,c,212,2477,0.5743235998427392,0.1759767516951889,5654,10134,2231,1757,1,0,1,0.024946718124726885,5,35,251,33,30,218,0,0.4931997424766465,12507,683619,671112,0,1,0,0,1
c,95,c,214,2908,0.6715235983528667,0.2876787678767877,5650,10134,3967,1757,1,0,1,0.012762812103292224,13,35,331,33,22,298,0,0.3377838612697209,154876,683619,528743,0,1,0,0,1
c,95,c,216,6490,0.6001322411811314,0.18003502626970228,5604,10134,2181,1757,1,0,1,0.062478181068286925,20,35,165,33,15,132,0,0.4744780302704534,51838,683619,631781,1,1,0,0,0
c,95,c,219,1640,0.5669495929326174,0.1364963503649635,5484,10134,2882,1757,1,0,1,0.02798702491789042,9,35,43,33,26,10,0,0.5787845479973608,75913,683619,607706,8,1,0,0,7
c,95,c,222,1827,0.5374869067762468,0.20140105078809106,5418,10134,1699,1757,1,0,1,0.025695323471868287,35,35,393,33,0,360,0,0.11723345022144925,29672,683619,653947,3,1,0,0,2
c,95,c,225,4026,0.6709348857786357,0.20067554142658453,5363,10134,3508,1757,1,0,1,0.08696460372251906,18,35,323,33,17,290,0,0.16496681809983327,74528,683619,609091,0,1,0,0,1
c,95,c,229,1305,0.5431882790290837,0.10321903428971307,5341,10134,1251,1757,0,0,1,0.0397459892545778,5,35,74,33,30,41,0,0.6169182283016226,11336,683619,672283,0,1,0,0,1
c,95,c,230,10240,0.6049572743647336,0.1404173431956221,5336,10134,3056,1757,0,0,1,0.09346917313039124,14,35,269,33,21,236,0,0.4610898088320482,117762,683619,565857,0,1,0,0,1
c,95,c,231,3210,0.6300320769847635,0.11391984034591718,5285,10134,2953,1757,1,0,1,0.03118571265133352,27,35,310,33,8,277,0,0.23994719634551265,232516,683619,451103,0,1,0,0,1
c,95,c,235,5055,0.5407077814569536,0.1403067337646777,5225,10134,3086,1757,1,0,1,0.06136626228882126,6,35,36,33,29,3,0,0.6094564390198736,233808,683619,449811,0,1,0,0,1
c,95,c,240,892,0.5753901895206243,0.20089686098654708,5146,10134,2547,1757,1,0,1,0.02061084382749551,10,35,97,33,25,64,0,0.4679713425369888,5167,683619,678452,0,1,0,0,1
c,95,c,250,1505,0.5676155484886845,0.09861932938856016,5040,10134,3490,1757,1,0,1,0.02878325163187712,6,35,111,33,29,78,0,0.4787388089516815,21469,683619,662150,0,1,0,0,1
c,95,c,255,7066,0.6853496485985677,0.27861428733159743,4956,10134,3215,1757,1,0,1,0.08251646244514821,16,35,189,33,19,156,0,0.2887061624069447,447813,683619,235806,0,1,0,0,1
c,95,c,267,3496,0.6363365826979378,0.18485472431937766,4640,10134,4736,1757,1,0,1,0.02795499271158781,5,35,96,33,30,63,0,0.6761297445429891,51016,683619,632603,617,1,0,0,616
c,95,c,269,24905,0.6572256693788635,0.1085068274175221,4619,10134,2681,1757,1,0,1,0.058328666070022815,63,35,235,33,28,202,0,0.15552323760473366,1139802,683619,456183,0,1,0,0,1
c,95,c,270,5355,0.6597234345903165,0.14582361175921604,4612,10134,2141,1757,1,0,1,0.07493636285210938,12,35,75,33,23,42,0,0.566968691429641,86704,683619,596915,0,1,0,0,1
c,95,c,275,2815,0.5808991228070176,0.1225431207380666,4576,10134,2994,1757,1,0,1,0.03380553313283942,42,35,276,33,7,243,0,0.26018037038188524,411062,683619,272557,0,1,0,0,1
c,95,c,282,15375,0.6433467482225446,0.15069733743886976,4504,10134,3945,1757,1,0,1,0.036870600061240516,9,35,324,33,26,291,0,0.5138492512546303,278844,683619,404775,0,1,0,0,1
c,95,c,285,1945,0.534984984984985,0.12867457452294995,4453,10134,3702,1757,1,0,1,0.027166020638884868,9,35,51,33,26,18,0,0.6758809079966995,72664,683619,610955,0,1,0,0,1
c,95,c,286,1000,0.6565255731922399,0.1323851203501094,4426,10134,3099,1757,0,0,1,0.05037190195939952,9,35,186,33,26,153,0,0.6192301972536493,15650,683619,667969,8,1,0,0,7
c,95,c,287,2365,0.7177002583979328,0.12787907869481765,4426,10134,2511,1757,1,0,1,0.08009874731961279,14,35,254,33,21,221,0,0.36021430834014656,161663,683619,521956,32,1,0,0,31
c,95,c,291,1515,0.6075596816976128,0.16363636363636366,4349,10134,2665,1757,0,0,1,0.050056710904425435,4,35,196,33,31,163,0,0.4740168469329336,41855,683619,641764,0,1,0,0,1
c,95,c,292,1540,0.5964970995091478,0.19989615784008308,4320,10134,3044,1757,1,0,1,0.015307360867277041,22,35,160,33,13,127,0,0.3213908314727265,16397,683619,667222,0,1,0,0,1
c,95,c,294,1260,0.6670329670329671,0.09805285118219748,4302,10134,2589,1757,1,0,1,0.05020927721959418,8,35,205,33,27,172,0,0.498106257229873,37288,683619,646331,1,1,0,0,0
c,95,c,296,1212,0.7935625210650489,0.22427440633245385,4290,10134,3174,1757,1,0,1,0.022200304250600458,8,35,66,33,27,33,0,0.5720480670722331,33610,683619,650009,0,1,0,0,1
c,95,c,299,5954,0.5987564078222898,0.2356576649200592,4279,10134,2640,1757,1,0,1,0.050454524540802584,29,35,155,33,6,122,0,0.2644396759711285,103200,683619,580419,0,1,0,0,1
c,95,java,3,14549,0.7148061587832786,0.3144553802166383,49978,10134,4053,1757,1,0,0,0.031894567323094807,1507,35,204,33,1472,171,0,0.10791310450200843,713997,683619,30378,247,1,0,0,246
c,95,java,4,4759,0.6416500994035785,0.3393847705496722,49252,10134,3069,1757,1,0,0,0.03922884150043413,19,35,371,33,16,338,0,0.4745349329767468,120026,683619,563593,379,1,0,0,378
c,95,java,6,4905,0.5855253559367872,0.12933753943217666,38321,10134,3750,1757,1,0,0,0.040444054090282865,20,35,377,33,15,344,0,0.401264713015338,157638,683619,525981,0,1,0,0,1
c,95,java,7,1605,0.5988536390295921,0.11072664359861592,38142,10134,2482,1757,1,0,0,0.03808395349487785,24,35,242,33,11,209,0,0.31515800650696624,287987,683619,395632,20,1,0,0,19
c,95,java,10,1005,0.7255109231853418,0.12019704433497536,32998,10134,3191,1757,1,0,0,0.028749478706114863,73,35,317,33,38,284,0,0.1874060522858242,29303,683619,654316,0,1,0,0,1
c,95,java,18,4490,0.6490290254397222,0.19615179048637094,24191,10134,3779,1757,1,0,0,0.07350041945403453,43,35,333,33,8,300,0,0.4361256728274521,62842,683619,620777,82,1,0,0,81
c,95,java,22,1430,0.5603729603729605,0.2287472035794184,22015,10134,3420,1757,1,0,0,0.03091568171585894,7,35,144,33,28,111,0,0.5733963819451019,14664,683619,668955,57,1,0,0,56
c,95,java,32,4830,0.5655416077811954,0.08022089812527249,18153,10134,2982,1757,1,0,0,0.06829345290102258,47,35,351,33,12,318,0,0.29609890517342075,1869394,683619,1185775,27,1,0,0,26
c,95,java,34,3565,0.6069232209468121,0.10711927090212653,17173,10134,3139,1757,1,0,0,0.03905133460018773,37,35,314,33,2,281,0,0.29713323002803704,1074181,683619,390562,3,1,0,0,2
c,95,java,38,3395,0.7476274430787829,0.4646559849198869,16358,10134,3500,1757,1,0,0,0.036643004748526185,53,35,300,33,18,267,0,0.057247744945887476,103629,683619,579990,0,1,0,0,1
c,95,java,40,4570,0.6170999551770506,0.1602421153233514,15935,10134,2467,1757,1,0,0,0.08427123860215563,35,35,176,33,0,143,0,0.38558899135880464,109401,683619,574218,0,1,0,0,1
c,95,java,42,4265,0.6294968771114516,0.08547916113618262,15852,10134,3766,1757,1,0,0,0.04921257872016597,1509,35,167,33,1474,134,0,0.2710568009515721,119783,683619,563836,435,1,0,0,434
c,95,java,46,9490,0.6156199285946122,0.12919834760222715,15038,10134,2468,1757,1,0,0,0.01615298392066148,94,35,269,33,59,236,0,0.07242689666566793,713574,683619,29955,9,1,0,0,8
c,95,java,51,7609,0.5909962161156256,0.2225609756097561,14234,10134,1972,1757,1,0,0,0.031983545517390216,25,35,142,33,10,109,0,0.652741081523821,268564,683619,415055,0,1,0,0,1
c,95,java,53,1505,0.6397917546081329,0.19576719576719576,14024,10134,1955,1757,1,0,0,0.04308091764515943,62,35,291,33,27,258,0,0.3673848381964626,153687,683619,529932,184,1,0,0,183
c,95,java,55,631,0.6361566484517305,0.2801013941698353,13772,10134,2528,1757,0,0,0,0.008922272488973712,39,35,89,33,4,56,0,0.5787643085807221,33782,683619,649837,0,1,0,0,1
c,95,java,58,10640,0.7246404999935167,0.4140601503759399,13625,10134,2473,1757,1,0,0,0.023001025311058014,75,35,226,33,40,193,0,0.0732218395520563,304838,683619,378781,173,1,0,0,172
c,95,java,59,2812,0.7955047899778924,0.19601706970128024,13445,10134,3378,1757,1,0,0,0.04931320306711718,30,35,206,33,5,173,0,0.4067492251408623,258370,683619,425249,3,1,0,0,2
c,95,java,65,10775,0.6311639599318617,0.08638555452959885,13000,10134,1887,1757,1,0,0,0.037892221637334286,1344,35,123,33,1309,90,0,0.09600676349158188,146026,683619,537593,386,1,0,0,385
c,95,java,73,3605,0.6235008787079196,0.09946002438599548,11632,10134,1883,1757,1,0,0,0.01617284832275263,49,35,195,33,14,162,0,0.3964557925013588,363655,683619,319964,29,1,0,0,28
c,95,java,75,1840,0.6868936359590565,0.2755323772272925,11562,10134,1830,1757,1,0,0,0.015404165773366169,1509,35,328,33,1474,295,0,0.3884369531072636,47747,683619,635872,40,1,0,0,39
c,95,java,80,1845,0.6984101579172002,0.17789022966134682,10957,10134,3251,1757,1,0,0,0.06779790647775534,78,35,79,33,43,46,0,0.2627237655947774,60096,683619,623523,81,1,0,0,80
c,95,java,81,6555,0.6543545028930327,0.12149610217283133,10858,10134,3140,1757,1,0,0,0.07927948320572363,216,35,243,33,181,210,0,0.19909552802314967,135554,683619,548065,755,1,0,0,754
c,95,java,83,3720,0.6710535173342308,0.055915091897489014,10653,10134,2391,1757,1,0,0,0.004497308650618828,122,35,178,33,87,145,0,0.02581873918870004,502311,683619,181308,0,1,0,0,1
c,95,java,85,2480,0.6513606598237146,0.11805040770941436,10559,10134,2338,1757,1,0,0,0.015788387816605628,16,35,83,33,19,50,0,0.31567957093225063,227379,683619,456240,0,1,0,0,1
c,95,java,87,1045,0.6188394276629571,0.07330316742081447,10489,10134,3832,1757,1,0,0,0.058141414760734686,40,35,232,33,5,199,0,0.3230271673348654,1383318,683619,699699,0,1,0,0,1
c,95,java,98,2069,0.6809695512820513,0.4808658678005412,9853,10134,3065,1757,1,0,0,0.027177661892297943,64,35,325,33,29,292,0,0.2774311930452257,213346,683619,470273,107,1,0,0,106
c,95,java,103,915,0.6587926509186351,0.1504237288135593,9474,10134,2020,1757,1,0,0,0.03118523691172953,22,35,307,33,13,274,0,0.07634716810180298,36938,683619,646681,0,1,0,0,1
c,95,java,120,801,0.7347058823529412,0.4181636726546906,8337,10134,4371,1757,1,0,0,0.0484589395760516,36,35,118,33,1,85,0,0.16394931424800685,122350,683619,561269,27,1,0,0,26
c,95,java,125,9025,0.6082144631324959,0.09168934477705673,7965,10134,3045,1757,1,0,0,0.022437900870539058,149,35,126,33,114,93,0,0.13104090894490994,499908,683619,183711,173,1,0,0,172
c,95,java,128,1435,0.6598708309234624,0.12294469357249628,7709,10134,2289,1757,1,0,0,0.03776509014889317,97,35,194,33,62,161,0,0.271218362003549,44218,683619,639401,45,1,0,0,44
c,95,java,132,1582,0.5262366442421844,0.18048533872598585,7480,10134,3073,1757,1,0,0,0.04174952893014774,49,35,146,33,14,113,0,0.2497277862670976,377755,683619,305864,0,1,0,0,1
c,95,java,147,2690,0.6065219220735505,0.15892857142857142,6808,10134,3105,1757,1,0,0,0.061955130646640336,54,35,162,33,19,129,0,0.22475525014104655,118293,683619,565326,86,1,0,0,85
c,95,java,152,1640,0.6258406432748538,0.08124576844955991,6657,10134,2813,1757,1,0,0,0.019517993446601985,32,35,309,33,3,276,0,0.3301761893352429,148967,683619,534652,951,1,0,0,950
c,95,java,157,555,0.5438969991889699,0.09508408796895214,6428,10134,3541,1757,1,0,0,0.051571600311260735,23,35,196,33,12,163,0,0.43345628026960187,14318,683619,669301,33,1,0,0,32
c,95,java,162,2180,0.7366862420318224,0.3034862385321101,6226,10134,1721,1757,1,0,0,0.036871897429500186,55,35,336,33,20,303,0,0.15300348539786646,386151,683619,297468,159,1,0,0,158
c,95,java,164,1935,0.646451500954364,0.14230019493177387,6172,10134,2181,1757,1,0,0,0.0376763121890436,938,35,69,33,903,36,0,0.06748804621571591,119466,683619,564153,1646,1,0,0,1645
c,95,java,166,1675,0.6753685970512235,0.11541984732824427,6106,10134,2687,1757,1,0,0,0.042366321260460485,38,35,262,33,3,229,0,0.19746220894795352,185713,683619,497906,0,1,0,0,1
c,95,java,168,6499,0.6587448695882431,0.5832102412604628,6055,10134,4316,1757,1,0,0,0.012672072169423341,45,35,264,33,10,231,0,0.265732107488575,319631,683619,363988,1,1,0,0,0
c,95,java,176,3950,0.6269053527118043,0.24220332118266505,5836,10134,1038,1757,1,0,0,0.05571946487986321,34,35,378,33,1,345,0,0.2986592384983815,259508,683619,424111,1746,1,0,0,1745
c,95,java,183,6575,0.6437877858582317,0.11998983137022284,5577,10134,2525,1757,1,0,0,0.08995299130692272,25,35,240,33,10,207,0,0.2167532967041873,162975,683619,520644,5,1,0,0,4
c,95,java,189,4725,0.5700720535254761,0.1468804743296052,5472,10134,2972,1757,1,0,0,0.06734790844827007,40,35,97,33,5,64,0,0.4584740871078469,1646377,683619,962758,0,1,0,0,1
c,95,java,201,2315,0.6367969953775039,0.10483551327784384,5306,10134,983,1757,1,0,0,0.036022229108604746,83,35,339,33,48,306,0,0.2503947020199667,61135,683619,622484,483,1,0,0,482
c,95,java,203,1850,0.5652609585536414,0.13409461663947794,5259,10134,2398,1757,1,0,0,0.03235086655329305,28,35,158,33,7,125,0,0.27284132149649953,74443,683619,609176,4,1,0,0,3
c,95,java,210,3985,0.5107951095429557,0.1014825642096471,5116,10134,3947,1757,1,0,0,0.009194522649988702,36,35,112,33,1,79,0,0.2110794039312175,690995,683619,7376,0,1,0,0,1
c,95,java,217,1055,0.6499066002490661,0.07315879618301932,5015,10134,3352,1757,1,0,0,0.0585536465587793,18,35,390,33,17,357,0,0.4364192875111563,45508,683619,638111,2,1,0,0,1
c,95,java,218,2555,0.5480909755206429,0.11363636363636365,5010,10134,3852,1757,1,0,0,0.03279359577896029,23,35,182,33,12,149,0,0.25491341749824925,48006,683619,635613,60,1,0,0,59
c,95,java,224,11240,0.6578577584318079,0.1500941505193464,4907,10134,3722,1757,1,0,0,0.07321530476354683,146,35,70,33,111,37,0,0.2342913786295077,538016,683619,145603,1648,1,0,0,1647
c,95,java,229,1667,0.5765822784810126,0.6281190019193857,4813,10134,2182,1757,1,0,0,0.014617024505176494,28,35,315,33,7,282,0,0.2461950434794269,88153,683619,595466,0,1,0,0,1
c,95,java,231,2575,0.5625995751460435,0.10026666666666667,4796,10134,1415,1757,0,0,0,0.06999040109545086,5,35,331,33,30,298,0,0.5012396565229957,1111178,683619,427559,13,1,0,0,12
c,95,java,236,6350,0.6649353900438679,0.15489213781821898,4668,10134,3006,1757,1,0,0,0.02244878280695611,32,35,320,33,3,287,0,0.2157672614461945,125370,683619,558249,6,1,0,0,5
c,95,java,238,1986,0.5776733254994125,0.18485702778896496,4580,10134,3851,1757,1,0,0,0.05214157048636519,7,35,22,33,28,11,0,0.4995696114807285,34753,683619,648866,0,1,0,0,1
c,95,java,250,1775,0.6159729187562688,0.07668652700365174,4323,10134,3815,1757,1,0,0,0.03856666494716445,35,35,314,33,0,281,0,0.2689322305829295,175161,683619,508458,11,1,0,0,10
c,95,java,252,5567,0.6939655172413793,0.30995832734588297,4277,10134,3946,1757,1,0,0,0.04380428158529597,26,35,31,33,9,2,0,0.4537017224044514,88805,683619,594814,14,1,0,0,13
c,95,java,256,8496,0.6450272964633278,0.2108286252354049,4184,10134,3018,1757,1,0,0,0.013510745997414357,33,35,111,33,2,78,0,0.3499248182070274,241575,683619,442044,62,1,0,0,61
c,95,java,261,4540,0.6083319371667253,0.10290637129603332,4119,10134,1868,1757,1,0,0,0.08081245305046947,87,35,251,33,52,218,0,0.08069814861802349,185087,683619,498532,91,1,0,0,90
c,95,java,262,5335,0.6238650693568726,0.11499663752521855,4116,10134,2715,1757,1,0,0,0.03832884052504715,113,35,125,33,78,92,0,0.03641920929048959,558914,683619,124705,0,1,0,0,1
c,95,java,267,2333,0.7403225806451613,0.21974631470689066,3964,10134,2164,1757,1,0,0,0.0124659478302484,16,35,260,33,19,227,0,0.338180747237984,4613,683619,679006,86,1,0,0,85
c,95,java,272,2075,0.6670969592656341,0.1702204553668233,3900,10134,3432,1757,1,0,0,0.00573978272755159,14,35,43,33,21,10,0,0.5592773088760499,514679,683619,168940,35,1,0,0,34
c,95,java,273,2056,0.6380950453367876,0.21011673151750973,3896,10134,2601,1757,1,0,0,0.024373531142507208,17,35,93,33,18,60,0,0.3836801410481519,19825,683619,663794,1,1,0,0,0
c,95,java,280,312,0.7970099667774087,0.5923076923076923,3743,10134,2160,1757,1,0,0,0.042881457396770434,26,35,319,33,9,286,0,0.31862443197345597,187188,683619,496431,45,1,0,0,44
c,95,java,281,5950,0.5534858296190397,0.15932497828514705,3704,10134,1825,1757,1,0,0,0.027327889247807536,6,35,32,33,29,1,0,0.5018231349247804,3498,683619,680121,0,1,0,0,1
c,95,java,294,2860,0.6232008592910849,0.1589186457806973,3530,10134,2261,1757,1,0,0,0.11088586277554534,5,35,248,33,30,215,0,0.31263135464490416,19981,683619,663638,0,1,0,0,1
c,95,java,295,1956,0.6929158760278304,0.17620605069501227,3482,10134,2733,1757,1,0,0,0.025603679914397392,167,35,253,33,132,220,0,0.21626311954604704,244387,683619,439232,0,1,0,0,1
c,95,python,3,10764,0.6286847502695516,0.2827201783723523,69044,10134,3788,1757,1,0,0,0.07744600958383951,10,35,388,33,25,355,0,0.4392974835905368,57656,683619,625963,0,1,0,0,1
c,95,python,4,1455,0.5406873960066556,0.10205371248025276,65255,10134,1865,1757,1,0,0,0.017529848889317624,391,35,257,33,356,224,0,0.06775121730288391,561614,683619,122005,46,1,0,0,45
c,95,python,13,10784,0.6696482687982429,0.2333654773384764,41688,10134,3863,1757,1,0,0,0.048161635881856166,38,35,385,33,3,352,0,0.1406564277593516,115764,683619,567855,8,1,0,0,7
