target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,186,c,255,7066,0.6853496485985677,0.27861428733159743,4956,6438,3215,3570,1,0,1,0.07444122898589757,16,8,189,175,8,14,0,0.15524805123514684,447813,11468,436345,0,0,0,0,0
c,186,c,267,3496,0.6363365826979378,0.18485472431937766,4640,6438,4736,3570,1,0,1,0.04829645362064918,5,8,96,175,3,79,0,0.2321755309008976,51016,11468,39548,617,0,0,0,617
c,186,c,268,4559,0.6322534035673454,0.19161256360765047,4620,6438,3252,3570,1,0,1,0.03640521925858997,12,8,249,175,4,74,1,0.04698142499366448,14489,11468,3021,0,0,0,0,0
c,186,c,269,24905,0.6572256693788635,0.1085068274175221,4619,6438,2681,3570,1,0,1,0.057840786682135124,63,8,235,175,55,60,0,0.2884309760373579,1139802,11468,1128334,0,0,0,0,0
c,186,c,270,5355,0.6597234345903165,0.14582361175921604,4612,6438,2141,3570,1,0,1,0.09184088336249166,12,8,75,175,4,100,2,0.12301447778754952,86704,11468,75236,0,0,0,0,0
c,186,c,275,2815,0.5808991228070176,0.1225431207380666,4576,6438,2994,3570,1,0,1,0.02424867011255756,42,8,276,175,34,101,2,0.1837738432602063,411062,11468,399594,0,0,0,0,0
c,186,c,281,5946,0.6219260838663824,0.17355038342526571,4510,6438,3546,3570,1,0,1,0.04002639178577548,19,8,260,175,11,85,2,0.07106714720884072,41739,11468,30271,3,0,0,0,3
c,186,c,282,15375,0.6433467482225446,0.15069733743886976,4504,6438,3945,3570,1,0,1,0.026153969552562703,9,8,324,175,1,149,0,0.06989503761253879,278844,11468,267376,0,0,0,0,0
c,186,c,285,1945,0.534984984984985,0.12867457452294995,4453,6438,3702,3570,1,0,1,0.04562153510613093,9,8,51,175,1,124,0,0.23192669435460797,72664,11468,61196,0,0,0,0,0
c,186,c,287,2365,0.7177002583979328,0.12787907869481765,4426,6438,2511,3570,1,0,1,0.08228704270775712,14,8,254,175,6,79,1,0.08373990530194497,161663,11468,150195,32,0,0,0,32
c,186,c,291,1515,0.6075596816976128,0.16363636363636366,4349,6438,2665,3570,0,0,1,0.026859645022041256,4,8,196,175,4,21,2,0.03006263329084208,41855,11468,30387,0,0,0,0,0
c,186,c,292,1540,0.5964970995091478,0.19989615784008308,4320,6438,3044,3570,1,0,1,0.029042872322568136,22,8,160,175,14,15,2,0.12256338216936502,16397,11468,4929,0,0,0,0,0
c,186,c,294,1260,0.6670329670329671,0.09805285118219748,4302,6438,2589,3570,1,0,1,0.08820364532355182,8,8,205,175,0,30,3,0.05415204358778142,37288,11468,25820,1,0,0,0,1
c,186,java,3,14549,0.7148061587832786,0.3144553802166383,49978,6438,4053,3570,1,0,0,0.023879510247737656,1507,8,204,175,1499,29,0,0.3360411091400831,713997,11468,702529,247,0,0,0,247
c,186,java,7,1605,0.5988536390295921,0.11072664359861592,38142,6438,2482,3570,1,0,0,0.028929518234723967,24,8,242,175,16,67,0,0.1287962071351253,287987,11468,276519,20,0,0,0,20
c,186,java,18,4490,0.6490290254397222,0.19615179048637094,24191,6438,3779,3570,1,0,0,0.034579238923635014,43,8,333,175,35,158,0,0.007828540814639295,62842,11468,51374,82,0,0,0,82
c,186,java,22,1430,0.5603729603729605,0.2287472035794184,22015,6438,3420,3570,1,0,0,0.02479796346978617,7,8,144,175,1,31,0,0.1294421683030104,14664,11468,3196,57,0,0,0,57
c,186,java,32,4830,0.5655416077811954,0.08022089812527249,18153,6438,2982,3570,1,0,0,0.05352429276420488,47,8,351,175,39,176,0,0.1478553084686708,1869394,11468,1857926,27,0,0,0,27
c,186,java,34,3565,0.6069232209468121,0.10711927090212653,17173,6438,3139,3570,1,0,0,0.030798053316482395,37,8,314,175,29,139,0,0.1468209836140545,1074181,11468,1062713,3,0,0,0,3
c,186,java,38,3395,0.7476274430787829,0.4646559849198869,16358,6438,3500,3570,1,0,0,0.035106893489924094,53,8,300,175,45,125,0,0.3867064686962041,103629,11468,92161,0,0,0,0,0
c,186,java,42,4265,0.6294968771114516,0.08547916113618262,15852,6438,3766,3570,1,0,0,0.036529931290229516,1509,8,167,175,1501,8,0,0.1728974126905194,119783,11468,108315,435,0,0,0,435
c,186,java,46,9490,0.6156199285946122,0.12919834760222715,15038,6438,2468,3570,1,0,0,0.02141880131667047,94,8,269,175,86,94,2,0.3715273169764236,713574,11468,702106,9,0,0,0,9
c,186,java,51,7609,0.5909962161156256,0.2225609756097561,14234,6438,1972,3570,1,0,0,0.06039885802996588,25,8,142,175,17,33,0,0.20878686788172945,268564,11468,257096,0,0,0,0,0
c,186,java,53,1505,0.6397917546081329,0.19576719576719576,14024,6438,1955,3570,1,0,0,0.039120719370877584,62,8,291,175,54,116,1,0.07656937544562893,153687,11468,142219,184,0,0,0,184
c,186,java,58,10640,0.7246404999935167,0.4140601503759399,13625,6438,2473,3570,1,0,0,0.036582616047152516,75,8,226,175,67,51,0,0.3707323740900352,304838,11468,293370,173,0,0,0,173
c,186,java,59,2812,0.7955047899778924,0.19601706970128024,13445,6438,3378,3570,1,0,0,0.057118513067061435,30,8,206,175,22,31,1,0.03720498850122928,258370,11468,246902,3,0,0,0,3
c,186,java,73,3605,0.6235008787079196,0.09946002438599548,11632,6438,1883,3570,1,0,0,0.016912506684896488,49,8,195,175,41,20,0,0.04749842114073277,363655,11468,352187,29,0,0,0,29
c,186,java,75,1840,0.6868936359590565,0.2755323772272925,11562,6438,1830,3570,1,0,0,0.031524049429306,1509,8,328,175,1501,153,0,0.05551726053482792,47747,11468,36279,40,0,0,0,40
c,186,java,83,3720,0.6710535173342308,0.055915091897489014,10653,6438,2391,3570,1,0,0,0.03941514845816525,122,8,178,175,114,3,0,0.4181354744533915,502311,11468,490843,0,0,0,0,0
c,186,java,85,2480,0.6513606598237146,0.11805040770941436,10559,6438,2338,3570,1,0,0,0.008853875633928017,16,8,83,175,8,92,0,0.1282746427098409,227379,11468,215911,0,0,0,0,0
c,186,java,87,1045,0.6188394276629571,0.07330316742081447,10489,6438,3832,3570,1,0,0,0.08073599636066264,40,8,232,175,32,57,0,0.12092704630722613,1383318,11468,1371850,0,0,0,0,0
c,186,java,98,2069,0.6809695512820513,0.4808658678005412,9853,6438,3065,3570,1,0,0,0.05093696764675236,64,8,325,175,56,150,0,0.16652302059686586,213346,11468,201878,107,0,0,0,107
c,186,java,103,915,0.6587926509186351,0.1504237288135593,9474,6438,2020,3570,1,0,0,0.042601290895081766,22,8,307,175,14,132,0,0.36760704554028856,36938,11468,25470,0,0,0,0,0
c,186,java,120,801,0.7347058823529412,0.4181636726546906,8337,6438,4371,3570,1,0,0,0.04431080350293475,36,8,118,175,28,57,0,0.2800048993940847,122350,11468,110882,27,0,0,0,27
c,186,java,123,1160,0.5788566413840657,0.08702290076335878,8104,6438,4057,3570,1,0,0,0.04581902574165004,17,8,228,175,9,53,0,0.05115182623868286,63099,11468,51631,13,0,0,0,13
c,186,java,125,9025,0.6082144631324959,0.09168934477705673,7965,6438,3045,3570,1,0,0,0.026248582321962588,149,8,126,175,141,49,0,0.3129133046971816,499908,11468,488440,173,0,0,0,173
c,186,java,127,5031,0.6867519379844961,0.2550484973763714,7778,6438,3475,3570,1,0,0,0.044767633793806286,46,8,248,175,38,73,0,0.17670046365084274,1438192,11468,1426724,5,0,0,0,5
c,186,java,128,1435,0.6598708309234624,0.12294469357249628,7709,6438,2289,3570,1,0,0,0.033434036828335616,97,8,194,175,89,19,1,0.17273585163854255,44218,11468,32750,45,0,0,0,45
c,186,java,132,1582,0.5262366442421844,0.18048533872598585,7480,6438,3073,3570,1,0,0,0.03559598558699405,49,8,146,175,41,29,1,0.194226427374994,377755,11468,366287,0,0,0,0,0
c,186,java,133,7170,0.5909043600175098,0.09936888201957754,7447,6438,2889,3570,1,0,0,0.03548735940034932,1506,8,200,175,1498,25,0,0.33726400271274604,1417655,11468,1406187,3,0,0,0,3
c,186,java,147,2690,0.6065219220735505,0.15892857142857142,6808,6438,3105,3570,1,0,0,0.035701077674417395,54,8,162,175,46,13,1,0.21919896350104492,118293,11468,106825,86,0,0,0,86
c,186,java,148,2230,0.5787687716596072,0.06595770103955073,6789,6438,1508,3570,1,0,0,0.029935375206019424,1508,8,146,175,1500,29,0,0.2410711043991415,454417,11468,442949,98,0,0,0,98
c,186,java,152,1640,0.6258406432748538,0.08124576844955991,6657,6438,2813,3570,1,0,0,0.028526265913525514,32,8,309,175,24,134,0,0.11377802430684858,148967,11468,137499,951,0,0,0,951
c,186,java,157,555,0.5438969991889699,0.09508408796895214,6428,6438,3541,3570,1,0,0,0.016242976243006208,23,8,196,175,15,21,0,0.010497933372489663,14318,11468,2850,33,0,0,0,33
c,186,java,162,2180,0.7366862420318224,0.3034862385321101,6226,6438,1721,3570,1,0,0,0.02998690486978694,55,8,336,175,47,161,0,0.2909507282442251,386151,11468,374683,159,0,0,0,159
c,186,java,166,1675,0.6753685970512235,0.11541984732824427,6106,6438,2687,3570,1,0,0,0.05825985140218694,38,8,262,175,30,87,0,0.24649200469413798,185713,11468,174245,0,0,0,0,0
c,186,java,168,6499,0.6587448695882431,0.5832102412604628,6055,6438,4316,3570,1,0,0,0.0294451496942903,45,8,264,175,37,89,0,0.17822210615351652,319631,11468,308163,1,0,0,0,1
c,186,java,176,3950,0.6269053527118043,0.24220332118266505,5836,6438,1038,3570,1,0,0,0.036303632623754974,34,8,378,175,26,203,0,0.14529497514371004,259508,11468,248040,1746,0,0,0,1746
c,186,java,183,6575,0.6437877858582317,0.11998983137022284,5577,6438,2525,3570,1,0,0,0.06653107316601843,25,8,240,175,17,65,1,0.22720091693790426,162975,11468,151507,5,0,0,0,5
c,186,java,189,4725,0.5700720535254761,0.1468804743296052,5472,6438,2972,3570,1,0,0,0.0801280210211242,40,8,97,175,32,78,0,0.014519873465755397,1646377,11468,1634909,0,0,0,0,0
c,186,java,190,1111,0.7074074074074075,0.3426925845932325,5470,6438,3661,3570,1,0,0,0.06754622317442098,6,8,168,175,2,7,0,0.00024584436599167647,18128,11468,6660,44,0,0,0,44
c,186,java,193,1250,0.6511233019853708,0.15265700483091788,5433,6438,1554,3570,1,0,0,0.050898904223686516,79,8,23,175,71,152,0,0.10506310188996387,33171,11468,21703,48,0,0,0,48
c,186,java,195,2316,0.5543510194488512,0.1933701657458564,5399,6438,2753,3570,1,0,0,0.032109592750126766,18,8,237,175,10,62,0,0.17920590360674127,72884,11468,61416,16,0,0,0,16
c,186,java,196,3480,0.7090758639784541,0.11575971731448766,5382,6438,3955,3570,1,0,0,0.054006375232632665,46,8,90,175,38,85,0,0.10989980454381633,109551,11468,98083,1954,0,0,0,1954
c,186,java,201,2315,0.6367969953775039,0.10483551327784384,5306,6438,983,3570,1,0,0,0.018404555497989843,83,8,339,175,75,164,0,0.1935595116221248,61135,11468,49667,483,0,0,0,483
c,186,java,202,2650,0.544405774684197,0.1358263902344507,5266,6438,2915,3570,1,0,0,0.043384003787733286,13,8,377,175,5,202,0,0.3951422246375522,291246,11468,279778,0,0,0,0,0
c,186,java,210,3985,0.5107951095429557,0.1014825642096471,5116,6438,3947,3570,1,0,0,0.014037946800735873,36,8,112,175,28,63,0,0.23287480971087404,690995,11468,679527,0,0,0,0,0
c,186,java,211,5740,0.6371293580970999,0.1720430107526882,5102,6438,2593,3570,1,0,0,0.04562767602822762,10,8,72,175,2,103,1,0.05259446399484224,43064,11468,31596,0,0,0,0,0
c,186,java,217,1055,0.6499066002490661,0.07315879618301932,5015,6438,3352,3570,1,0,0,0.03865838792496127,18,8,390,175,10,215,0,0.007534926130935259,45508,11468,34040,2,0,0,0,2
c,186,java,218,2555,0.5480909755206429,0.11363636363636365,5010,6438,3852,3570,1,0,0,0.022832461024781904,23,8,182,175,15,7,0,0.18904079614384228,48006,11468,36538,60,0,0,0,60
c,186,java,224,11240,0.6578577584318079,0.1500941505193464,4907,6438,3722,3570,1,0,0,0.06339827742325757,146,8,70,175,138,105,0,0.20966283501258387,538016,11468,526548,1648,0,0,0,1648
c,186,java,229,1667,0.5765822784810126,0.6281190019193857,4813,6438,2182,3570,1,0,0,0.04664593050406424,28,8,315,175,20,140,0,0.19775917016266464,88153,11468,76685,0,0,0,0,0
c,186,java,231,2575,0.5625995751460435,0.10026666666666667,4796,6438,1415,3570,0,0,0,0.027003624300908042,5,8,331,175,3,156,0,0.0572854428809042,1111178,11468,1099710,13,0,0,0,13
c,186,java,236,6350,0.6649353900438679,0.15489213781821898,4668,6438,3006,3570,1,0,0,0.028674037212079832,32,8,320,175,24,145,0,0.22818695219589705,125370,11468,113902,6,0,0,0,6
c,186,java,250,1775,0.6159729187562688,0.07668652700365174,4323,6438,3815,3570,1,0,0,0.04157630275113654,35,8,314,175,27,139,1,0.17502198305916206,175161,11468,163693,11,0,0,0,11
c,186,java,252,5567,0.6939655172413793,0.30995832734588297,4277,6438,3946,3570,1,0,0,0.03923947293879805,26,8,31,175,18,144,0,0.009747508762359858,88805,11468,77337,14,0,0,0,14
c,186,java,256,8496,0.6450272964633278,0.2108286252354049,4184,6438,3018,3570,1,0,0,0.00887841408880533,33,8,111,175,25,64,0,0.09402939543506413,241575,11468,230107,62,0,0,0,62
c,186,java,261,4540,0.6083319371667253,0.10290637129603332,4119,6438,1868,3570,1,0,0,0.018243748457583697,87,8,251,175,79,76,0,0.363256065024068,185087,11468,173619,91,0,0,0,91
c,186,java,267,2333,0.7403225806451613,0.21974631470689066,3964,6438,2164,3570,1,0,0,0.015046171812366943,16,8,260,175,8,85,0,0.10577346640410752,4613,11468,6855,86,0,0,0,86
c,186,java,272,2075,0.6670969592656341,0.1702204553668233,3900,6438,3432,3570,1,0,0,0.0,14,8,43,175,6,132,0,0.1153230952339584,514679,11468,503211,35,0,0,0,35
c,186,java,280,312,0.7970099667774087,0.5923076923076923,3743,6438,2160,3570,1,0,0,0.02298138400517872,26,8,319,175,18,144,0,0.1253297816686355,187188,11468,175720,45,0,0,0,45
c,186,java,285,4105,0.6324469030309117,0.0942021332770092,3604,6438,2601,3570,1,0,0,0.023993363488067392,22,8,24,175,14,151,0,0.06763340160029807,10228,11468,1240,0,0,0,0,0
c,186,java,291,1335,0.6284913340672281,0.08103317295517852,3555,6438,1630,3570,1,0,0,0.06708361228064996,750,8,53,175,742,122,0,0.18794751552680866,57475,11468,46007,0,0,0,0,0
c,186,java,294,2860,0.6232008592910849,0.1589186457806973,3530,6438,2261,3570,1,0,0,0.04456927453271178,5,8,248,175,3,73,0,0.13132285899718735,19981,11468,8513,0,0,0,0,0
c,186,java,295,1956,0.6929158760278304,0.17620605069501227,3482,6438,2733,3570,1,0,0,0.02978448780415212,167,8,253,175,159,78,0,0.2276910940960445,244387,11468,232919,0,0,0,0,0
c,186,java,296,1990,0.6179052674561044,0.12546028406102053,3463,6438,1473,3570,1,0,0,0.0,17,8,95,175,9,80,0,0.20222578548707548,185484,11468,174016,0,0,0,0,0
c,186,java,297,3680,0.5557622998910402,0.15718206770356816,3459,6438,1540,3570,1,0,0,0.021225839403734043,37,8,111,175,29,64,0,0.14447841361798866,53978,11468,42510,149,0,0,0,149
c,186,python,3,10764,0.6286847502695516,0.2827201783723523,69044,6438,3788,3570,1,0,0,0.059517771539342824,10,8,388,175,2,213,0,0.004656730051554703,57656,11468,46188,0,0,0,0,0
c,186,python,4,1455,0.5406873960066556,0.10205371248025276,65255,6438,1865,3570,1,0,0,0.03488793637584428,391,8,257,175,383,82,0,0.3762029963392076,561614,11468,550146,46,0,0,0,46
c,186,python,8,2265,0.6951781970649895,0.2768361581920904,49089,6438,2179,3570,1,0,0,0.02002015091549995,38,8,421,175,30,246,0,0.1595746045531884,13470,11468,2002,4,0,0,0,4
c,186,python,12,1210,0.5303435423756279,0.13925327951564076,43092,6438,3683,3570,1,0,0,0.08189336314942935,12,8,402,175,4,227,0,0.22392932336614849,12587,11468,1119,72,0,0,0,72
c,186,python,13,10784,0.6696482687982429,0.2333654773384764,41688,6438,3863,3570,1,0,0,0.056591566593351815,38,8,385,175,30,210,0,0.3032977858827399,115764,11468,104296,8,0,0,0,8
c,186,python,14,2095,0.6100122784539825,0.13107064017660044,37821,6438,4039,3570,1,0,0,0.056270844073541666,15,8,360,175,7,185,0,0.16861002406686376,20042,11468,8574,19,0,0,0,19
c,186,python,16,14756,0.7161871618393357,0.2028734074274872,34546,6438,2736,3570,1,0,0,0.041447902515647776,99,8,344,175,91,169,0,0.3423464242059409,183441,11468,171973,272,0,0,0,272
c,186,python,17,1327,0.65527950310559,0.3369499698613623,34333,6438,3129,3570,0,0,0,0.052886301169646883,7,8,192,175,1,17,1,0.020481876081235476,3372,11468,8096,0,0,0,0,0
c,186,python,18,35187,0.6821334729134261,0.23906420516551474,32641,6438,1494,3570,1,0,0,0.1184321566163297,128,8,246,175,120,71,3,0.30504998479369305,336176,11468,324708,6,0,0,0,6
c,186,python,21,2003,0.8234346709335131,0.26477635782747605,31419,6438,868,3570,1,0,0,0.021530774332639818,46,8,402,175,38,227,0,0.2330192272782265,26590,11468,15122,79,0,0,0,79
c,186,python,28,8195,0.6440944240595315,0.2487309644670051,25898,6438,3856,3570,1,0,0,0.08004962171148533,57,8,370,175,49,195,0,0.21470543090385666,193365,11468,181897,68,0,0,0,68
c,186,python,29,3875,0.5762499999999999,0.06545285401023324,25572,6438,3850,3570,1,0,0,0.0277401586072712,119,8,290,175,111,115,0,0.15423562674076752,157819,11468,146351,1689,0,0,0,1689
c,186,python,30,806,0.6267997580157291,0.4503968253968254,25562,6438,1602,3570,1,0,0,0.0421714007663657,17,8,312,175,9,137,0,0.12158094671034132,4798,11468,6670,65,0,0,0,65
c,186,python,32,975,0.5066853669939224,0.09443573667711598,23897,6438,2185,3570,0,0,0,0.04213952331187449,6,8,105,175,2,70,0,0.123180322128035,17327,11468,5859,26,0,0,0,26
c,186,python,38,2008,0.7807504197386671,0.20637450199203186,20736,6438,1515,3570,1,0,0,0.060175317380627126,72,8,310,175,64,135,0,0.022499843281012618,242121,11468,230653,138,0,0,0,138
c,186,python,40,1220,0.6496016869728211,0.13159144893111638,20251,6438,2653,3570,1,0,0,0.02972209830287307,64,8,336,175,56,161,0,0.1217088589639761,11969,11468,501,31,0,0,0,31
c,186,python,42,3360,0.6334681178041468,0.17445271947641616,19458,6438,4045,3570,1,0,0,0.03462041500421142,14,8,329,175,6,154,0,0.013773211836454302,47470,11468,36002,925,0,0,0,925
c,186,python,43,1851,0.6196708236658932,0.18582541054451165,19294,6438,4205,3570,1,0,0,0.02299566263863026,3,8,328,175,5,153,3,0.06154295170998497,8752,11468,2716,64,0,0,0,64
c,186,python,48,1830,0.6014344262295082,0.15487217487958505,18323,6438,3666,3570,1,0,0,0.0360236735102127,29,8,379,175,21,204,0,0.09605934841493068,46415,11468,34947,19,0,0,0,19
c,186,python,53,3913,0.6535984848484849,0.2338511856091578,17569,6438,2163,3570,1,0,0,0.05442618929980221,68,8,378,175,60,203,0,0.2830339722901696,77129,11468,65661,1173,0,0,0,1173
c,186,python,56,3127,0.7241295691239534,0.2238424149398824,16878,6438,2447,3570,1,0,0,0.06887889191289938,13,8,402,175,5,227,0,0.011439495761642273,172397,11468,160929,1547,0,0,0,1547
c,186,python,57,1527,0.5440636474908201,0.1995809324253536,16415,6438,3389,3570,0,0,0,0.03391179573060759,6,8,116,175,2,59,0,0.09319779151296163,28748,11468,17280,587,0,0,0,587
c,186,python,59,1600,0.6609856262833674,0.13677811550151975,15924,6438,2254,3570,0,0,0,0.03619653176787418,4,8,114,175,4,61,0,0.119629695685612,13316,11468,1848,2,0,0,0,2
c,186,python,61,3470,0.6392467430840351,0.15874506857035506,15473,6438,4343,3570,1,0,0,0.04930870268240487,25,8,390,175,17,215,0,0.04723120626418309,30417,11468,18949,33,0,0,0,33
c,186,python,62,1990,0.6526628613322162,0.06794425087108014,15429,6438,4653,3570,1,0,0,0.05750602809836328,3,8,172,175,5,3,0,0.19382903116378225,40093,11468,28625,0,0,0,0,0
c,186,python,66,8630,0.5735841207583051,0.16592004057138027,14284,6438,3962,3570,1,0,0,0.07392301169111204,30,8,401,175,22,226,0,0.12265951787778118,73655,11468,62187,13,0,0,0,13
c,186,python,71,4115,0.6412450119712689,0.14377373314128586,13746,6438,3276,3570,1,0,0,0.032847582379087456,29,8,380,175,21,205,0,0.0655257978378499,159577,11468,148109,408,0,0,0,408
c,186,python,73,1413,0.6220588235294118,0.1856253537068477,13557,6438,3098,3570,1,0,0,0.030428634241356993,66,8,345,175,58,170,0,0.18553146816666946,10370,11468,1098,3,0,0,0,3
c,186,python,79,750,0.7194225721784776,0.12702893436838392,12493,6438,2166,3570,1,0,0,0.01172659281744535,59,8,49,175,51,126,0,0.2329457856184003,26886,11468,15418,1305,0,0,0,1305
c,186,python,81,2976,0.7356839223123063,0.4024193548387097,12432,6438,1602,3570,1,0,0,0.018944560942646748,89,8,355,175,81,180,0,0.28331864245304383,62608,11468,51140,51,0,0,0,51
c,186,python,84,13615,0.6124138844727081,0.14835380835380835,12328,6438,1998,3570,1,0,0,0.01840563697728153,714,8,178,175,706,3,0,0.23985153051756924,272369,11468,260901,1819,0,0,0,1819
c,186,python,86,13721,0.5629326494306839,0.18114505597014927,11918,6438,3677,3570,1,0,0,0.05170077747474761,74,8,376,175,66,201,0,0.22445817576621907,378805,11468,367337,13,0,0,0,13
c,186,python,89,1365,0.5785885167464114,0.1032909742587162,11558,6438,3069,3570,1,0,0,0.06223664785685602,24,8,105,175,16,70,1,0.1872608428809984,160046,11468,148578,101,0,0,0,101
c,186,python,91,4259,0.5691273219814241,0.19646882043576253,11498,6438,3785,3570,1,0,0,0.04988391460489037,23,8,321,175,15,146,0,0.15487167949175196,73209,11468,61741,6,0,0,0,6
c,186,python,95,616,0.7134146341463415,0.2178988326848249,11188,6438,2078,3570,1,0,0,0.07037982992940765,20,8,130,175,12,45,0,0.14796216305504362,6363,11468,5105,19,0,0,0,19
c,186,python,96,36964,0.6162456961394184,0.1987447245969051,11132,6438,3676,3570,1,0,0,0.025054411768990877,96,8,281,175,88,106,1,0.2600971519680241,471954,11468,460486,42,0,0,0,42
c,186,python,97,1089,0.742511320097527,0.2474302496328928,11012,6438,3686,3570,1,0,0,0.043339232720376514,6,8,345,175,2,170,1,0.1889040728029795,96866,11468,85398,18,0,0,0,18
c,186,python,106,1635,0.6457781834778641,0.1096305269533616,10238,6438,1369,3570,1,0,0,0.02486543312088187,19,8,210,175,11,35,0,0.2627487807944022,15925,11468,4457,54,0,0,0,54
c,186,python,112,1980,0.6707589285714285,0.2084006462035541,9984,6438,2722,3570,1,0,0,0.029036993507154763,70,8,392,175,62,217,0,0.0196071096397592,16356,11468,4888,98,0,0,0,98
c,186,python,119,1091,0.6949399656946827,0.2536656891495601,9584,6438,2075,3570,0,0,0,0.014712067253946904,4,8,24,175,4,151,0,0.3082015736010512,28618,11468,17150,15,0,0,0,15
c,186,python,121,3805,0.5306707855251545,0.17194029850746267,9495,6438,3871,3570,1,0,0,0.030821989831306268,66,8,302,175,58,127,0,0.15539271332731164,19693,11468,8225,0,0,0,0,0
