target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,69,c,234,2335,0.6169577548887893,0.1052835300948326,5264,12341,1336,1917,1,0,1,0.03287008531048846,16,75,143,131,59,12,0,0.005310251685136658,493751,123220,370531,98,1216,2,0,1118
c,69,c,235,5055,0.5407077814569536,0.1403067337646777,5225,12341,3086,1917,1,0,1,0.041910190903912826,6,75,36,131,69,95,0,0.4187057684265462,233808,123220,110588,0,1216,0,0,1216
c,69,c,242,3730,0.652632597754549,0.18335835299163628,5129,12341,1671,1917,1,0,1,0.049889400047112765,34,75,312,131,41,181,0,0.04494075832433109,105040,123220,18180,3,1216,0,0,1213
c,69,c,244,7355,0.6339163782423314,0.0610540320792372,5110,12341,2987,1917,1,0,1,0.021407289177570867,73,75,250,131,2,119,0,0.12273031916596006,186874,123220,63654,0,1216,0,0,1216
c,69,c,250,1505,0.5676155484886845,0.09861932938856016,5040,12341,3490,1917,1,0,1,0.027930080166006257,6,75,111,131,69,20,0,0.2879881383583542,21469,123220,101751,0,1216,0,0,1216
c,69,c,255,7066,0.6853496485985677,0.27861428733159743,4956,12341,3215,1917,1,0,1,0.02975498233505822,16,75,189,131,59,58,0,0.0979554918136174,447813,123220,324593,0,1216,0,0,1216
c,69,c,267,3496,0.6363365826979378,0.18485472431937766,4640,12341,4736,1917,1,0,1,0.021406626079338957,5,75,96,131,70,35,0,0.4853790739496618,51016,123220,72204,617,1216,336,0,599
c,69,c,268,4559,0.6322534035673454,0.19161256360765047,4620,12341,3252,1917,1,0,1,0.023514845196328016,12,75,249,131,63,118,0,0.20622211805509974,14489,123220,108731,0,1216,0,0,1216
c,69,c,270,5355,0.6597234345903165,0.14582361175921604,4612,12341,2141,1917,1,0,1,0.047224329658214936,12,75,75,131,63,56,0,0.3762180208363137,86704,123220,36516,0,1216,0,0,1216
c,69,c,275,2815,0.5808991228070176,0.1225431207380666,4576,12341,2994,1917,1,0,1,0.033116049112209014,42,75,276,131,33,145,0,0.06942969978855795,411062,123220,287842,0,1216,0,0,1216
c,69,c,282,15375,0.6433467482225446,0.15069733743886976,4504,12341,3945,1917,1,0,1,0.0510227793413236,9,75,324,131,66,193,0,0.32309858066130304,278844,123220,155624,0,1216,0,0,1216
c,69,c,285,1945,0.534984984984985,0.12867457452294995,4453,12341,3702,1917,1,0,1,0.02373934113338077,9,75,51,131,66,80,0,0.4851302374033722,72664,123220,50556,0,1216,0,0,1216
c,69,c,286,1000,0.6565255731922399,0.1323851203501094,4426,12341,3099,1917,0,0,1,0.032648631591905015,9,75,186,131,66,55,0,0.428479526660322,15650,123220,107570,8,1216,0,0,1208
c,69,c,292,1540,0.5964970995091478,0.19989615784008308,4320,12341,3044,1917,1,0,1,0.032474691199061954,22,75,160,131,53,29,0,0.13064016087939925,16397,123220,106823,0,1216,0,0,1216
c,69,c,294,1260,0.6670329670329671,0.09805285118219748,4302,12341,2589,1917,1,0,1,0.0409532939911228,8,75,205,131,67,74,0,0.3073555866365457,37288,123220,85932,1,1216,0,0,1215
c,69,c,296,1212,0.7935625210650489,0.22427440633245385,4290,12341,3174,1917,1,0,1,0.01889601620865781,8,75,66,131,67,65,0,0.3812973964789058,33610,123220,89610,0,1216,0,0,1216
c,69,c,299,5954,0.5987564078222898,0.2356576649200592,4279,12341,2640,1917,1,0,1,0.0704111429479456,29,75,155,131,46,24,0,0.07368900537780121,103200,123220,20020,0,1216,0,0,1216
c,69,java,3,14549,0.7148061587832786,0.3144553802166383,49978,12341,4053,1917,1,0,0,0.028443640135594944,1507,75,204,131,1432,73,0,0.08283756609131887,713997,123220,590777,247,1216,0,0,969
c,69,java,4,4759,0.6416500994035785,0.3393847705496722,49252,12341,3069,1917,1,0,0,0.05181348688022129,19,75,371,131,56,240,0,0.2837842623834195,120026,123220,3194,379,1216,0,0,837
c,69,java,6,4905,0.5855253559367872,0.12933753943217666,38321,12341,3750,1917,1,0,0,0.04440191720687238,20,75,377,131,55,246,0,0.21051404242201066,157638,123220,34418,0,1216,0,0,1216
c,69,java,7,1605,0.5988536390295921,0.11072664359861592,38142,12341,2482,1917,1,0,0,0.01929616321341965,24,75,242,131,51,111,0,0.12440733591363895,287987,123220,164767,20,1216,0,0,1196
c,69,java,10,1005,0.7255109231853418,0.12019704433497536,32998,12341,3191,1917,1,0,0,0.03978962043583351,73,75,317,131,2,186,0,0.0033446183075031,29303,123220,93917,0,1216,0,0,1216
c,69,java,22,1430,0.5603729603729605,0.2287472035794184,22015,12341,3420,1917,1,0,0,0.019695000408947737,7,75,144,131,68,13,0,0.3826457113517746,14664,123220,108556,57,1216,0,0,1159
c,69,java,32,4830,0.5655416077811954,0.08022089812527249,18153,12341,2982,1917,1,0,0,0.05308193376893936,47,75,351,131,28,220,0,0.10534823458009346,1869394,123220,1746174,27,1216,7,0,1189
c,69,java,34,3565,0.6069232209468121,0.10711927090212653,17173,12341,3139,1917,1,0,0,0.041064400076948775,37,75,314,131,38,183,1,0.10638255943470976,1074181,123220,950961,3,1216,0,0,1213
c,69,java,38,3395,0.7476274430787829,0.4646559849198869,16358,12341,3500,1917,1,0,0,0.02298006490435309,53,75,300,131,22,169,0,0.13350292564743982,103629,123220,19591,0,1216,0,0,1216
c,69,java,40,4570,0.6170999551770506,0.1602421153233514,15935,12341,2467,1917,1,0,0,0.03863008172169526,35,75,176,131,40,45,0,0.19483832076547736,109401,123220,13819,0,1216,0,0,1216
c,69,java,46,9490,0.6156199285946122,0.12919834760222715,15038,12341,2468,1917,1,0,0,0.039429724961068696,94,75,269,131,19,138,0,0.11832377392765935,713574,123220,590354,9,1216,0,0,1207
c,69,java,51,7609,0.5909962161156256,0.2225609756097561,14234,12341,1972,1917,1,0,0,0.031200831839438007,25,75,142,131,50,11,0,0.4619904109304937,268564,123220,145344,0,1216,0,0,1216
c,69,java,55,631,0.6361566484517305,0.2801013941698353,13772,12341,2528,1917,0,0,0,0.00713298675603477,39,75,89,131,36,42,0,0.3880136379873948,33782,123220,89438,0,1216,0,0,1216
c,69,java,59,2812,0.7955047899778924,0.19601706970128024,13445,12341,3378,1917,1,0,0,0.05269797591527595,30,75,206,131,45,75,0,0.21599855454753494,258370,123220,135150,3,1216,1,0,1213
c,69,java,65,10775,0.6311639599318617,0.08638555452959885,13000,12341,1887,1917,1,0,0,0.017170563209304802,1344,75,123,131,1269,8,0,0.0947439071017454,146026,123220,22806,386,1216,245,0,830
c,69,java,75,1840,0.6868936359590565,0.2755323772272925,11562,12341,1830,1917,1,0,0,0.6615603577274601,1509,75,328,131,1434,197,0,0.19768628251393636,47747,123220,75473,40,1216,15,0,1176
c,69,java,78,1030,0.7113646466143133,0.11157601115760113,11190,12341,3559,1917,1,0,0,0.06574789892384199,18,75,169,131,57,38,0,0.253722112509332,107914,123220,15306,27,1216,0,0,1189
c,69,java,80,1845,0.6984101579172002,0.17789022966134682,10957,12341,3251,1917,1,0,0,0.043720732046654234,78,75,79,131,3,52,0,0.0719730950014501,60096,123220,63124,81,1216,0,0,1135
c,69,java,81,6555,0.6543545028930327,0.12149610217283133,10858,12341,3140,1917,1,0,0,0.06438439041576137,216,75,243,131,141,112,0,0.008344857429822383,135554,123220,12334,755,1216,348,0,461
c,69,java,83,3720,0.6710535173342308,0.055915091897489014,10653,12341,2391,1917,1,0,0,0.03075396460942576,122,75,178,131,47,47,0,0.16493193140462725,502311,123220,379091,0,1216,0,0,1216
c,69,java,85,2480,0.6513606598237146,0.11805040770941436,10559,12341,2338,1917,1,0,0,0.011029782637421269,16,75,83,131,59,48,0,0.12492890033892334,227379,123220,104159,0,1216,0,0,1216
c,69,java,98,2069,0.6809695512820513,0.4808658678005412,9853,12341,3065,1917,1,0,0,0.028728592070126357,64,75,325,131,11,194,0,0.08668052245189839,213346,123220,90126,107,1216,0,0,1109
c,69,java,103,915,0.6587926509186351,0.1504237288135593,9474,12341,2020,1917,1,0,0,0.047234309229344636,22,75,307,131,53,176,0,0.11440350249152433,36938,123220,86282,0,1216,0,0,1216
c,69,java,120,801,0.7347058823529412,0.4181636726546906,8337,12341,4371,1917,1,0,0,0.02520943208181661,36,75,118,131,39,13,0,0.02680135634532044,122350,123220,870,27,1216,0,0,1189
c,69,java,123,1160,0.5788566413840657,0.08702290076335878,8104,12341,4057,1917,1,0,0,0.02400069637293286,17,75,228,131,58,97,1,0.20205171681008136,63099,123220,60121,13,1216,0,0,1203
c,69,java,125,9025,0.6082144631324959,0.09168934477705673,7965,12341,3045,1917,1,0,0,0.02780569022760817,149,75,126,131,74,5,0,0.05970976164841735,499908,123220,376688,173,1216,0,0,1043
c,69,java,128,1435,0.6598708309234624,0.12294469357249628,7709,12341,2289,1917,1,0,0,0.024220831497861514,97,75,194,131,22,63,0,0.0804676914102217,44218,123220,79002,45,1216,0,0,1171
c,69,java,132,1582,0.5262366442421844,0.18048533872598585,7480,12341,3073,1917,1,0,0,0.03799378349478148,49,75,146,131,26,15,1,0.058977115673770286,377755,123220,254535,0,1216,0,0,1216
c,69,java,133,7170,0.5909043600175098,0.09936888201957754,7447,12341,2889,1917,1,0,0,0.01620243543750829,1506,75,200,131,1431,69,2,0.08406045966398179,1417655,123220,1294435,3,1216,0,0,1213
c,69,java,147,2690,0.6065219220735505,0.15892857142857142,6808,12341,3105,1917,1,0,0,0.02607903778842985,54,75,162,131,21,31,1,0.034004579547719294,118293,123220,4927,86,1216,0,0,1130
c,69,java,148,2230,0.5787687716596072,0.06595770103955073,6789,12341,1508,1917,1,0,0,0.06230728273414358,1508,75,146,131,1433,15,3,0.01213243864962277,454417,123220,331197,98,1216,0,0,1118
c,69,java,152,1640,0.6258406432748538,0.08124576844955991,6657,12341,2813,1917,1,0,0,0.02360735751268072,32,75,309,131,43,178,0,0.13942551874191567,148967,123220,25747,951,1216,239,0,265
c,69,java,157,555,0.5438969991889699,0.09508408796895214,6428,12341,3541,1917,1,0,0,0.026587053189769425,23,75,196,131,52,65,0,0.24270560967627455,14318,123220,108902,33,1216,0,0,1183
c,69,java,162,2180,0.7366862420318224,0.3034862385321101,6226,12341,1721,1917,1,0,0,0.033147761708172,55,75,336,131,20,205,0,0.03774718519546083,386151,123220,262931,159,1216,0,0,1057
c,69,java,164,1935,0.646451500954364,0.14230019493177387,6172,12341,2181,1917,1,0,0,0.033676126355328025,938,75,69,131,863,62,0,0.12326262437761135,119466,123220,3754,1646,1216,593,0,430
c,69,java,166,1675,0.6753685970512235,0.11541984732824427,6106,12341,2687,1917,1,0,0,0.03412807831491483,38,75,262,131,37,131,0,0.006711538354626234,185713,123220,62493,0,1216,0,0,1216
c,69,java,168,6499,0.6587448695882431,0.5832102412604628,6055,12341,4316,1917,1,0,0,0.030435079141420518,45,75,264,131,30,133,0,0.07498143689524772,319631,123220,196411,1,1216,0,0,1215
c,69,java,176,3950,0.6269053527118043,0.24220332118266505,5836,12341,1038,1917,1,0,0,0.03918675854952657,34,75,378,131,41,247,1,0.1079085679050542,259508,123220,136288,1746,1216,526,0,530
c,69,java,183,6575,0.6437877858582317,0.11998983137022284,5577,12341,2525,1917,1,0,0,0.06153985904549319,25,75,240,131,50,109,0,0.026002626110860017,162975,123220,39755,5,1216,0,0,1211
c,69,java,189,4725,0.5700720535254761,0.1468804743296052,5472,12341,2972,1917,1,0,0,0.06998719410053443,40,75,97,131,35,34,0,0.26772341651451964,1646377,123220,1523157,0,1216,0,0,1216
c,69,java,190,1111,0.7074074074074075,0.3426925845932325,5470,12341,3661,1917,1,0,0,0.029650946660588238,6,75,168,131,69,37,0,0.2534493874147559,18128,123220,105092,44,1216,0,0,1172
c,69,java,193,1250,0.6511233019853708,0.15265700483091788,5433,12341,1554,1917,1,0,0,0.14661963539435846,79,75,23,131,4,108,0,0.14814044115880035,33171,123220,90049,48,1216,1,0,1168
c,69,java,195,2316,0.5543510194488512,0.1933701657458564,5399,12341,2753,1917,1,0,0,0.021494963938234857,18,75,237,131,57,106,1,0.07399763944202298,72884,123220,50336,16,1216,0,0,1200
c,69,java,196,3480,0.7090758639784541,0.11575971731448766,5382,12341,3955,1917,1,0,0,0.05686122956833066,46,75,90,131,29,41,1,0.14330373850494793,109551,123220,13669,1954,1216,667,0,738
c,69,java,201,2315,0.6367969953775039,0.10483551327784384,5306,12341,983,1917,1,0,0,0.0852832237180275,83,75,339,131,8,208,1,0.059644031426639425,61135,123220,62085,483,1216,0,0,733
c,69,java,202,2650,0.544405774684197,0.1358263902344507,5266,12341,2915,1917,1,0,0,0.04966275977909839,13,75,377,131,62,246,0,0.14193868158878795,291246,123220,168026,0,1216,0,0,1216
c,69,java,210,3985,0.5107951095429557,0.1014825642096471,5116,12341,3947,1917,1,0,0,0.01271744081197815,36,75,112,131,39,19,0,0.020328733337890204,690995,123220,567775,0,1216,0,0,1216
c,69,java,211,5740,0.6371293580970999,0.1720430107526882,5102,12341,2593,1917,1,0,0,0.04091900482276452,10,75,72,131,65,59,0,0.3057980070436065,43064,123220,80156,0,1216,0,0,1216
c,69,java,217,1055,0.6499066002490661,0.07315879618301932,5015,12341,3352,1917,1,0,0,0.042100040552810115,18,75,390,131,57,259,0,0.24566861691782896,45508,123220,77712,2,1216,0,0,1214
c,69,java,224,11240,0.6578577584318079,0.1500941505193464,4907,12341,3722,1917,1,0,0,0.07297992374434642,146,75,70,131,71,61,0,0.043540708036180376,538016,123220,414796,1648,1216,671,0,432
c,69,java,236,6350,0.6649353900438679,0.15489213781821898,4668,12341,3006,1917,1,0,0,0.018104868957117836,32,75,320,131,43,189,0,0.025016590852867227,125370,123220,2150,6,1216,0,0,1210
c,69,java,238,1986,0.5776733254994125,0.18485702778896496,4580,12341,3851,1917,1,0,0,0.04591612790902937,7,75,22,131,68,109,0,0.3088189408874012,34753,123220,88467,0,1216,0,0,1216
c,69,java,250,1775,0.6159729187562688,0.07668652700365174,4323,12341,3815,1917,1,0,0,0.03473146223900412,35,75,314,131,40,183,0,0.07818155998960219,175161,123220,51941,11,1216,0,0,1205
c,69,java,252,5567,0.6939655172413793,0.30995832734588297,4277,12341,3946,1917,1,0,0,0.05066025952457587,26,75,31,131,49,100,0,0.2629510518111241,88805,123220,34415,14,1216,0,0,1202
c,69,java,256,8496,0.6450272964633278,0.2108286252354049,4184,12341,3018,1917,1,0,0,0.015930977407496414,33,75,111,131,42,20,0,0.15917414761370013,241575,123220,118355,62,1216,0,0,1154
c,69,java,262,5335,0.6238650693568726,0.11499663752521855,4116,12341,2715,1917,1,0,0,0.02174622131998113,113,75,125,131,38,6,0,0.1543314613028377,558914,123220,435694,0,1216,0,0,1216
c,69,java,265,815,0.5986486486486486,0.09380863039399624,4040,12341,3132,1917,0,0,0,0.032439340876427886,2,75,38,131,73,93,0,0.5491364504118221,10135,123220,113085,10,1216,0,0,1206
c,69,java,267,2333,0.7403225806451613,0.21974631470689066,3964,12341,2164,1917,1,0,0,0.018919757922458785,16,75,260,131,59,129,1,0.14743007664465674,4613,123220,118607,86,1216,0,0,1130
c,69,java,272,2075,0.6670969592656341,0.1702204553668233,3900,12341,3432,1917,1,0,0,0.009323282738654487,14,75,43,131,61,88,1,0.36852663828272253,514679,123220,391459,35,1216,0,0,1181
c,69,java,273,2056,0.6380950453367876,0.21011673151750973,3896,12341,2601,1917,1,0,0,0.017504322291574066,17,75,93,131,58,38,0,0.1929294704548246,19825,123220,103395,1,1216,0,0,1215
c,69,java,280,312,0.7970099667774087,0.5923076923076923,3743,12341,2160,1917,1,0,0,0.02014948717665104,26,75,319,131,49,188,0,0.12787376138012874,187188,123220,63968,45,1216,0,0,1171
c,69,java,291,1335,0.6284913340672281,0.08103317295517852,3555,12341,1630,1917,1,0,0,0.061623282400723275,750,75,53,131,675,78,0,0.06525602752195557,57475,123220,65745,0,1216,0,0,1216
c,69,java,294,2860,0.6232008592910849,0.1589186457806973,3530,12341,2261,1917,1,0,0,0.06991373501848389,5,75,248,131,70,117,0,0.12188068405157687,19981,123220,103239,0,1216,0,0,1216
c,69,java,295,1956,0.6929158760278304,0.17620605069501227,3482,12341,2733,1917,1,0,0,0.038874628090489936,167,75,253,131,92,122,0,0.02551244895271976,244387,123220,121167,0,1216,0,0,1216
c,69,python,3,10764,0.6286847502695516,0.2827201783723523,69044,12341,3788,1917,1,0,0,0.052897926785738215,10,75,388,131,65,257,0,0.24854681299720954,57656,123220,65564,0,1216,0,0,1216
c,69,python,4,1455,0.5406873960066556,0.10205371248025276,65255,12341,1865,1917,1,0,0,0.0211671857991591,391,75,257,131,316,126,1,0.12299945329044334,561614,123220,438394,46,1216,5,0,1170
c,69,python,8,2265,0.6951781970649895,0.2768361581920904,49089,12341,2179,1917,1,0,0,0.024349490005233662,38,75,421,131,37,290,0,0.09362893849557584,13470,123220,109750,4,1216,0,0,1212
c,69,python,12,1210,0.5303435423756279,0.13925327951564076,43092,12341,3683,1917,1,0,0,0.024186456561646932,12,75,402,131,63,271,0,0.029274219682615787,12587,123220,110633,72,1216,1,0,1144
c,69,python,13,10784,0.6696482687982429,0.2333654773384764,41688,12341,3863,1917,1,0,0,0.0528951770786894,38,75,385,131,37,254,0,0.050094242833975684,115764,123220,7456,8,1216,0,0,1208
c,69,python,14,2095,0.6100122784539825,0.13107064017660044,37821,12341,4039,1917,1,0,0,0.06056169798176993,15,75,360,131,60,229,0,0.08459351898190047,20042,123220,103178,19,1216,0,0,1197
c,69,python,16,14756,0.7161871618393357,0.2028734074274872,34546,12341,2736,1917,1,0,0,0.035500966439735195,99,75,344,131,24,213,0,0.08914288115717661,183441,123220,60221,272,1216,1,0,944
c,69,python,17,1327,0.65527950310559,0.3369499698613623,34333,12341,3129,1917,0,0,0,0.03132727425649255,7,75,192,131,68,61,0,0.2327216669675288,3372,123220,119848,0,1216,0,0,1216
c,69,python,18,35187,0.6821334729134261,0.23906420516551474,32641,12341,1494,1917,1,0,0,0.06686725666991254,128,75,246,131,53,115,0,0.051846441744928806,336176,123220,212956,6,1216,0,0,1210
c,69,python,21,2003,0.8234346709335131,0.26477635782747605,31419,12341,868,1917,1,0,0,0.019956976470428885,46,75,402,131,29,271,0,0.020184315770537697,26590,123220,96630,79,1216,2,0,1137
c,69,python,26,2275,0.6912863489499192,0.15429851582189866,26996,12341,2315,1917,1,0,0,0.041509545221042284,39,75,373,131,36,242,0,0.14001086867209395,43180,123220,80040,67,1216,1,0,1149
c,69,python,28,8195,0.6440944240595315,0.2487309644670051,25898,12341,3856,1917,1,0,0,0.0608058966017838,57,75,370,131,18,239,0,0.03849811214490762,193365,123220,70145,68,1216,0,0,1148
c,69,python,29,3875,0.5762499999999999,0.06545285401023324,25572,12341,3850,1917,1,0,0,0.020797808179248797,119,75,290,131,44,159,1,0.09896791630799673,157819,123220,34599,1689,1216,686,0,473
c,69,python,30,806,0.6267997580157291,0.4503968253968254,25562,12341,1602,1917,1,0,0,0.03974247480727068,17,75,312,131,58,181,0,0.13162259633842294,4798,123220,118422,65,1216,0,0,1151
c,69,python,32,975,0.5066853669939224,0.09443573667711598,23897,12341,2185,1917,0,0,0,0.03633804079715595,6,75,105,131,69,26,0,0.3763838651767992,17327,123220,105893,26,1216,1,0,1190
c,69,python,38,2008,0.7807504197386671,0.20637450199203186,20736,12341,1515,1917,1,0,0,0.017544419782273002,72,75,310,131,3,179,0,0.2307036997677516,242121,123220,118901,138,1216,3,0,1078
c,69,python,40,1220,0.6496016869728211,0.13159144893111638,20251,12341,2653,1917,1,0,0,0.04383666487026177,64,75,336,131,11,205,1,0.13149468408478815,11969,123220,111251,31,1216,1,0,1185
c,69,python,42,3360,0.6334681178041468,0.17445271947641616,19458,12341,4045,1917,1,0,0,0.020209184071732257,14,75,329,131,61,198,0,0.23943033121230994,47470,123220,75750,925,1216,498,0,291
c,69,python,48,1830,0.6014344262295082,0.15487217487958505,18323,12341,3666,1917,1,0,0,0.038723257752894494,29,75,379,131,46,248,0,0.15714419463383356,46415,123220,76805,19,1216,0,0,1197
c,69,python,51,4644,0.5568992773261066,0.21408887357905607,17783,12341,3184,1917,1,0,0,0.016267839328099748,3,75,89,131,72,42,0,0.47463673187503896,73876,123220,49344,0,1216,0,0,1216
c,69,python,53,3913,0.6535984848484849,0.2338511856091578,17569,12341,2163,1917,1,0,0,0.03180063223420933,68,75,378,131,7,247,0,0.029830429241405325,77129,123220,46091,1173,1216,406,0,43
c,69,python,56,3127,0.7241295691239534,0.2238424149398824,16878,12341,2447,1917,1,0,0,0.039819719718881916,13,75,402,131,62,271,0,0.2646430388104065,172397,123220,49177,1547,1216,655,0,331
c,69,python,57,1527,0.5440636474908201,0.1995809324253536,16415,12341,3389,1917,0,0,0,0.024713291497694162,6,75,116,131,69,15,0,0.3464013345617259,28748,123220,94472,587,1216,343,0,629
c,69,python,59,1600,0.6609856262833674,0.13677811550151975,15924,12341,2254,1917,0,0,0,0.0450347945755869,4,75,114,131,71,17,0,0.3728332387343761,13316,123220,109904,2,1216,0,0,1214
c,69,python,61,3470,0.6392467430840351,0.15874506857035506,15473,12341,4343,1917,1,0,0,0.029077291207553087,25,75,390,131,50,259,0,0.3004347493129473,30417,123220,92803,33,1216,0,0,1183
c,69,python,62,1990,0.6526628613322162,0.06794425087108014,15429,12341,4653,1917,1,0,0,0.030405024730391004,3,75,172,131,72,41,0,0.059374511884982,40093,123220,83127,0,1216,0,0,1216
c,69,python,66,8630,0.5735841207583051,0.16592004057138027,14284,12341,3962,1917,1,0,0,0.03912499153068278,30,75,401,131,45,270,0,0.13054402517098307,73655,123220,49565,13,1216,0,0,1203
c,69,python,71,4115,0.6412450119712689,0.14377373314128586,13746,12341,3276,1917,1,0,0,0.038688680749660594,29,75,380,131,46,249,0,0.18767774521091435,159577,123220,36357,408,1216,290,0,808
c,69,python,73,1413,0.6220588235294118,0.1856253537068477,13557,12341,3098,1917,1,0,0,0.029331837096983438,66,75,345,131,9,214,1,0.06767207488209481,10370,123220,112850,3,1216,0,0,1213
c,69,python,79,750,0.7194225721784776,0.12702893436838392,12493,12341,2166,1917,1,0,0,0.06835394341535128,59,75,49,131,16,82,0,0.020257757430363958,26886,123220,96334,1305,1216,642,0,89
