target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,222,c,165,1665,0.7015950069348128,0.16480071652485445,7298,5418,3669,1699,0,0,1,0.008146867017612884,11,35,297,393,24,96,1,0.3981994974085595,54096,29672,24424,0,3,0,0,3
c,222,c,169,2465,0.7033531021897811,0.2109020116807268,7144,5418,4245,1699,1,0,1,0.017939404938346268,25,35,166,393,10,227,0,0.14527287092037022,128244,29672,98572,47,3,0,0,44
c,222,c,170,5215,0.5663168164151626,0.17142857142857146,7126,5418,2289,1699,1,0,1,0.013677896980725274,23,35,83,393,12,310,0,0.11462486480775592,149689,29672,120017,0,3,0,0,3
c,222,c,172,16405,0.6469503448942754,0.14960265736029935,6964,5418,2182,1699,1,0,1,0.012846981893430856,63,35,0,393,28,393,0,0.6911679589888812,143089,29672,113417,5,3,0,0,2
c,222,c,180,3702,0.6895479585702601,0.2312013828867761,6668,5418,3625,1699,1,0,1,0.02016827721697736,1,35,0,393,34,393,0,0.6911679589888812,267741,29672,238069,5,3,0,0,2
c,222,c,183,1075,0.623868778280543,0.1424,6528,5418,2888,1699,1,0,1,0.011870978374673316,7,35,147,393,28,246,0,0.5220192920390879,13043,29672,16629,0,3,0,0,3
c,222,c,184,11210,0.6731270649779736,0.1441078620206619,6491,5418,2793,1699,1,0,1,0.014894928688434568,101,35,273,393,66,120,2,0.041381752073191946,395551,29672,365879,0,3,0,0,3
c,222,c,187,4467,0.6728921061702859,0.2474928366762177,6395,5418,2032,1699,1,0,1,0.015351508875877313,9,35,71,393,26,322,3,0.24110925664518704,89023,29672,59351,0,3,0,0,3
c,222,c,188,1625,0.5110160793705097,0.1675925925925926,6391,5418,2134,1699,1,0,1,0.031948519339806414,7,35,204,393,28,189,0,0.3501744982017211,18908,29672,10764,8,3,0,0,5
c,222,c,191,7496,0.5450557557155371,0.2098185699039488,6347,5418,1953,1699,1,0,1,0.01657619743816304,33,35,346,393,2,47,1,0.058094448288594336,186559,29672,156887,0,3,0,0,3
c,222,c,195,11183,0.6363653724605522,0.18627941912869306,6177,5418,2273,1699,1,0,1,0.01278816592139919,97,35,30,393,62,363,0,0.0162096133079358,64259,29672,34587,0,3,0,0,3
c,222,c,198,1172,0.6735180558709971,0.2266211604095563,6110,5418,2976,1699,1,0,1,0.008925811457358391,6,35,94,393,29,299,0,0.5334221337014076,17503,29672,12169,0,3,0,0,3
c,222,c,201,1880,0.6149245915374948,0.09345186470078057,5910,5418,2495,1699,1,0,1,0.013544288817417365,36,35,171,393,1,222,0,0.10317714631805597,61063,29672,31391,0,3,0,0,3
c,222,c,203,2625,0.6756272401433692,0.19926873857404026,5897,5418,2214,1699,1,1,1,0.03717308578775656,18,35,89,393,17,304,1,0.41601486567522333,722622,29672,692950,0,3,0,0,3
c,222,c,206,10265,0.628866064227281,0.14185961043733922,5826,5418,3109,1699,1,0,1,0.019750533891688144,42,35,293,393,7,100,1,0.13847993275990045,1059540,29672,1029868,11,3,0,0,8
c,222,c,208,2804,0.6130995654893738,0.6741797432239658,5778,5418,1853,1699,1,1,1,0.04251337484249588,62,35,330,393,27,63,1,0.04233142653835387,58887,29672,29215,1163,3,0,0,1160
c,222,c,212,2477,0.5743235998427392,0.1759767516951889,5654,5418,2231,1699,1,0,1,0.002592452773873903,5,35,251,393,30,142,1,0.3759662922551972,12507,29672,17165,0,3,0,0,3
c,222,c,214,2908,0.6715235983528667,0.2876787678767877,5650,5418,3967,1699,1,0,1,0.0,13,35,331,393,22,62,2,0.22055041104827167,154876,29672,125204,0,3,0,0,3
c,222,c,216,6490,0.6001322411811314,0.18003502626970228,5604,5418,2181,1699,1,0,1,0.02029278347224235,20,35,165,393,15,228,1,0.3572445800490041,51838,29672,22166,1,3,0,0,2
c,222,c,219,1640,0.5669495929326174,0.1364963503649635,5484,5418,2882,1699,1,0,1,0.02203129606975537,9,35,43,393,26,350,0,0.4615510977759115,75913,29672,46241,8,3,0,0,5
c,222,c,223,2959,0.6344927536231885,0.21546363882130307,5398,5418,2401,1699,1,1,1,0.01702691732434376,96,35,53,393,61,340,0,0.11148763154607357,11552,29672,18120,0,3,0,0,3
c,222,c,225,4026,0.6709348857786357,0.20067554142658453,5363,5418,3508,1699,1,0,1,0.0174846643205996,18,35,323,393,17,70,0,0.047733367878384,74528,29672,44856,0,3,0,0,3
c,222,c,230,10240,0.6049572743647336,0.1404173431956221,5336,5418,3056,1699,0,0,1,0.022243739130368426,14,35,269,393,21,124,0,0.3438563586105989,117762,29672,88090,0,3,0,0,3
c,222,c,231,3210,0.6300320769847635,0.11391984034591718,5285,5418,2953,1699,1,0,1,0.02497030358179868,27,35,310,393,8,83,3,0.12271374612406337,232516,29672,202844,0,3,0,0,3
c,222,c,234,2335,0.6169577548887893,0.1052835300948326,5264,5418,1336,1699,1,1,1,0.024259160971748173,16,35,143,393,19,250,0,0.07882747205701468,493751,29672,464079,98,3,0,0,95
c,222,c,235,5055,0.5407077814569536,0.1403067337646777,5225,5418,3086,1699,1,0,1,0.025663404147658987,6,35,36,393,29,357,0,0.4922229887984242,233808,29672,204136,0,3,0,0,3
c,222,c,240,892,0.5753901895206243,0.20089686098654708,5146,5418,2547,1699,1,0,1,0.01220190224253327,10,35,97,393,25,296,5,0.35073789231553953,5167,29672,24505,0,3,0,0,3
c,222,c,242,3730,0.652632597754549,0.18335835299163628,5129,5418,1671,1699,1,1,1,0.015488917623105444,34,35,312,393,1,81,2,0.11845797869620912,105040,29672,75368,3,3,0,0,0
c,222,c,250,1505,0.5676155484886845,0.09861932938856016,5040,5418,3490,1699,1,0,1,0.02211088271120081,6,35,111,393,29,282,2,0.3615053587302322,21469,29672,8203,0,3,0,0,3
c,222,c,255,7066,0.6853496485985677,0.27861428733159743,4956,5418,3215,1699,1,0,1,0.03437726616872455,16,35,189,393,19,204,0,0.17147271218549542,447813,29672,418141,0,3,0,0,3
c,222,c,267,3496,0.6363365826979378,0.18485472431937766,4640,5418,4736,1699,1,0,1,0.011043304050458513,5,35,96,393,30,297,0,0.5588962943215399,51016,29672,21344,617,3,0,0,614
c,222,c,269,24905,0.6572256693788635,0.1085068274175221,4619,5418,2681,1699,1,0,1,0.0348651954883592,63,35,235,393,28,158,0,0.03828978738328437,1139802,29672,1110130,0,3,0,0,3
c,222,c,275,2815,0.5808991228070176,0.1225431207380666,4576,5418,2994,1699,1,1,1,0.0293178070491399,42,35,276,393,7,117,0,0.14294692016043598,411062,29672,381390,0,3,0,0,3
c,222,c,281,5946,0.6219260838663824,0.17355038342526571,4510,5418,3546,1699,1,1,1,0.02936502002005856,19,35,260,393,16,133,1,0.25565361621180155,41739,29672,12067,3,3,0,0,0
c,222,c,282,15375,0.6433467482225446,0.15069733743886976,4504,5418,3945,1699,1,0,1,0.011600154684084246,9,35,324,393,26,69,0,0.39661580103318106,278844,29672,249172,0,3,0,0,3
c,222,c,286,1000,0.6565255731922399,0.1323851203501094,4426,5418,3099,1699,0,0,1,0.019300004951413482,9,35,186,393,26,207,1,0.5019967470322,15650,29672,14022,8,3,0,0,5
c,222,c,287,2365,0.7177002583979328,0.12787907869481765,4426,5418,2511,1699,1,0,1,0.043470171210670164,14,35,254,393,21,139,3,0.2429808581186973,161663,29672,131991,32,3,0,0,29
c,222,c,291,1515,0.6075596816976128,0.16363636363636366,4349,5418,2665,1699,0,0,1,0.033188672487267375,4,35,196,393,31,197,5,0.35678339671148435,41855,29672,12183,0,3,0,0,3
c,222,c,292,1540,0.5964970995091478,0.19989615784008308,4320,5418,3044,1699,1,0,1,0.01988941961244019,22,35,160,393,13,233,2,0.20415738125127725,16397,29672,13275,0,3,0,0,3
c,222,c,294,1260,0.6670329670329671,0.09805285118219748,4302,5418,2589,1699,1,0,1,0.02011370525404315,8,35,205,393,27,188,4,0.3808728070084237,37288,29672,7616,1,3,0,0,2
c,222,c,299,5954,0.5987564078222898,0.2356576649200592,4279,5418,2640,1699,1,0,1,0.015801455329474114,29,35,155,393,6,238,2,0.14720622574967926,103200,29672,73528,0,3,0,0,3
c,222,java,3,14549,0.7148061587832786,0.3144553802166383,49978,5418,4053,1699,1,0,0,0.014660736184629847,1507,35,204,393,1472,189,0,0.009320345719440848,713997,29672,684325,247,3,0,0,244
c,222,java,4,4759,0.6416500994035785,0.3393847705496722,49252,5418,3069,1699,1,1,0,0.021279895503259615,19,35,371,393,16,22,0,0.35730148275529755,120026,29672,90354,379,3,0,0,376
c,222,java,6,4905,0.5855253559367872,0.12933753943217666,38321,5418,3750,1699,1,1,0,0.021955001746610633,20,35,377,393,15,16,0,0.2840312627938887,157638,29672,127966,0,3,0,0,3
c,222,java,7,1605,0.5988536390295921,0.11072664359861592,38142,5418,2482,1699,1,1,0,0.01736022524055366,24,35,242,393,11,151,0,0.19792455628551694,287987,29672,258315,20,3,0,0,17
c,222,java,10,1005,0.7255109231853418,0.12019704433497536,32998,5418,3191,1699,1,1,0,0.021301394783557363,73,35,317,393,38,76,0,0.07017260206437492,29303,29672,369,0,3,0,0,3
c,222,java,18,4490,0.6490290254397222,0.19615179048637094,24191,5418,3779,1699,1,1,0,0.008082756224194984,43,35,333,393,8,60,1,0.318892222606003,62842,29672,33170,82,3,0,0,79
c,222,java,32,4830,0.5655416077811954,0.08022089812527249,18153,5418,2982,1699,1,1,0,0.029562098358347014,47,35,351,393,12,42,4,0.17886545495197148,1869394,29672,1839722,27,3,0,0,24
c,222,java,34,3565,0.6069232209468121,0.10711927090212653,17173,5418,3139,1699,1,0,0,0.018549433439066818,37,35,314,393,2,79,1,0.17989977980658778,1074181,29672,1044509,3,3,0,0,0
c,222,java,38,3395,0.7476274430787829,0.4646559849198869,16358,5418,3500,1699,1,1,0,0.01893323403699484,53,35,300,393,18,93,0,0.0599857052755618,103629,29672,73957,0,3,0,0,3
c,222,java,42,4265,0.6294968771114516,0.08547916113618262,15852,5418,3766,1699,1,0,0,0.01901672635521113,1509,35,167,393,1474,226,3,0.15382335073012288,119783,29672,90111,435,3,0,0,432
c,222,java,46,9490,0.6156199285946122,0.12919834760222715,15038,5418,2468,1699,1,1,0,0.023877185521118092,94,35,269,393,59,124,5,0.04480655355578134,713574,29672,683902,9,3,0,0,6
c,222,java,53,1505,0.6397917546081329,0.19576719576719576,14024,5418,1955,1699,1,1,0,0.026073601874107292,62,35,291,393,27,102,0,0.2501513879750133,153687,29672,124015,184,3,0,0,181
c,222,java,55,631,0.6361566484517305,0.2801013941698353,13772,5418,2528,1699,0,0,0,0.001955423817051055,39,35,89,393,4,304,0,0.4615308583592728,33782,29672,4110,0,3,0,0,3
c,222,java,58,10640,0.7246404999935167,0.4140601503759399,13625,5418,2473,1699,1,1,0,0.03157004041258807,75,35,226,393,40,167,0,0.044011610669392964,304838,29672,275166,173,3,0,0,170
c,222,java,59,2812,0.7955047899778924,0.19601706970128024,13445,5418,3378,1699,1,0,0,0.07027818917015219,30,35,206,393,5,187,0,0.28951577491941305,258370,29672,228698,3,3,0,0,0
c,222,java,65,10775,0.6311639599318617,0.08638555452959885,13000,5418,1887,1699,1,0,0,0.02526906963092531,1344,35,123,393,1309,270,0,0.021226686729867383,146026,29672,116354,386,3,0,0,383
c,222,java,75,1840,0.6868936359590565,0.2755323772272925,11562,5418,1830,1699,1,0,0,0.00934159179832043,1509,35,328,393,1474,65,0,0.27120350288581435,47747,29672,18075,40,3,0,0,37
c,222,java,78,1030,0.7113646466143133,0.11157601115760113,11190,5418,3559,1699,1,0,0,0.016381747403063848,18,35,169,393,17,224,0,0.32723933288121004,107914,29672,78242,27,3,0,0,24
c,222,java,80,1845,0.6984101579172002,0.17789022966134682,10957,5418,3251,1699,1,0,0,0.021114990475900357,78,35,79,393,43,314,1,0.14549031537332813,60096,29672,30424,81,3,0,0,78
c,222,java,81,6555,0.6543545028930327,0.12149610217283133,10858,5418,3140,1699,1,1,0,0.028923596341461424,216,35,243,393,181,150,1,0.0818620778017004,135554,29672,105882,755,3,0,0,752
c,222,java,83,3720,0.6710535173342308,0.055915091897489014,10653,5418,2391,1699,1,1,0,0.0,122,35,178,393,87,215,1,0.09141471103274924,502311,29672,472639,0,3,0,0,3
c,222,java,85,2480,0.6513606598237146,0.11805040770941436,10559,5418,2338,1699,1,1,0,0.010148294782976169,16,35,83,393,19,310,1,0.19844612071080134,227379,29672,197707,0,3,0,0,3
c,222,java,98,2069,0.6809695512820513,0.4808658678005412,9853,5418,3065,1699,1,1,0,0.013398057564876194,64,35,325,393,29,68,0,0.1601977428237764,213346,29672,183674,107,3,0,0,104
c,222,java,103,915,0.6587926509186351,0.1504237288135593,9474,5418,2020,1699,1,0,0,0.029396353718864357,22,35,307,393,13,86,1,0.04088628211964629,36938,29672,7266,0,3,0,0,3
c,222,java,123,1160,0.5788566413840657,0.08702290076335878,8104,5418,4057,1699,1,0,0,0.016505082578355396,17,35,228,393,18,165,0,0.2755689371819594,63099,29672,33427,13,3,0,0,10
c,222,java,125,9025,0.6082144631324959,0.09168934477705673,7965,5418,3045,1699,1,0,0,0.011162533665002212,149,35,126,393,114,267,1,0.013807458723460677,499908,29672,470236,173,3,0,0,170
c,222,java,127,5031,0.6867519379844961,0.2550484973763714,7778,5418,3475,1699,1,1,0,0.034698137132098565,46,35,248,393,11,145,1,0.5034212270714851,1438192,29672,1408520,5,3,0,0,2
c,222,java,128,1435,0.6598708309234624,0.12294469357249628,7709,5418,2289,1699,1,1,0,0.019179180616685325,97,35,194,393,62,199,3,0.15398491178209972,44218,29672,14546,45,3,0,0,42
c,222,java,132,1582,0.5262366442421844,0.18048533872598585,7480,5418,3073,1699,1,0,0,0.04081538619535662,49,35,146,393,14,247,1,0.1324943360456483,377755,29672,348083,0,3,0,0,3
c,222,java,133,7170,0.5909043600175098,0.09936888201957754,7447,5418,2889,1699,1,1,0,0.012979193495059795,1506,35,200,393,1471,193,0,0.01054323929210377,1417655,29672,1387983,3,3,0,0,0
c,222,java,147,2690,0.6065219220735505,0.15892857142857142,6808,5418,3105,1699,1,1,0,0.02810602469212917,54,35,162,393,19,231,1,0.10752179991959733,118293,29672,88621,86,3,0,0,83
c,222,java,152,1640,0.6258406432748538,0.08124576844955991,6657,5418,2813,1699,1,1,0,0.02705486456156631,32,35,309,393,3,84,1,0.2129427391137937,148967,29672,119295,951,3,0,0,948
c,222,java,157,555,0.5438969991889699,0.09508408796895214,6428,5418,3541,1699,1,1,0,0.02616644430328559,23,35,196,393,12,197,0,0.3162228300481526,14318,29672,15354,33,3,0,0,30
c,222,java,168,6499,0.6587448695882431,0.5832102412604628,6055,5418,4316,1699,1,1,0,0.0062820639314478685,45,35,264,393,10,129,0,0.14849865726712574,319631,29672,289959,1,3,0,0,2
c,222,java,176,3950,0.6269053527118043,0.24220332118266505,5836,5418,1038,1699,1,1,0,0.017972477740847464,34,35,378,393,1,15,1,0.18142578827693226,259508,29672,229836,1746,3,0,0,1743
c,222,java,189,4725,0.5700720535254761,0.1468804743296052,5472,5418,2972,1699,1,0,0,0.04167029123235403,40,35,97,393,5,296,0,0.3412406368863977,1646377,29672,1616705,0,3,0,0,3
c,222,java,190,1111,0.7074074074074075,0.3426925845932325,5470,5418,3661,1699,1,0,0,0.019038355646327883,6,35,168,393,29,225,0,0.32696660778663394,18128,29672,11544,44,3,0,0,41
c,222,java,193,1250,0.6511233019853708,0.15265700483091788,5433,5418,1554,1699,1,1,0,0.06957520113014795,79,35,23,393,44,370,0,0.2216576615306784,33171,29672,3499,48,3,0,0,45
c,222,java,195,2316,0.5543510194488512,0.1933701657458564,5399,5418,2753,1699,1,0,0,0.027060649889247657,18,35,237,393,17,156,0,0.147514859813901,72884,29672,43212,16,3,0,0,13
c,222,java,196,3480,0.7090758639784541,0.11575971731448766,5382,5418,3955,1699,1,0,0,0.05564978301464935,46,35,90,393,11,303,1,0.21682095887682595,109551,29672,79879,1954,3,0,0,1951
c,222,java,201,2315,0.6367969953775039,0.10483551327784384,5306,5418,983,1699,1,1,0,0.012411386177422051,83,35,339,393,48,54,1,0.13316125179851745,61135,29672,31463,483,3,0,0,480
c,222,java,202,2650,0.544405774684197,0.1358263902344507,5266,5418,2915,1699,1,0,0,0.02673545812726959,13,35,377,393,22,16,4,0.06842146121690995,291246,29672,261574,0,3,0,0,3
c,222,java,203,1850,0.5652609585536414,0.13409461663947794,5259,5418,2398,1699,1,1,0,0.028160355606551318,28,35,158,393,7,235,2,0.15560787127505027,74443,29672,44771,4,3,0,0,1
c,222,java,211,5740,0.6371293580970999,0.1720430107526882,5102,5418,2593,1699,1,1,0,0.019381702206974074,10,35,72,393,25,321,0,0.3793152274154845,43064,29672,13392,0,3,0,0,3
c,222,java,217,1055,0.6499066002490661,0.07315879618301932,5015,5418,3352,1699,1,1,0,0.06584866344998687,18,35,390,393,17,3,0,0.31918583728970695,45508,29672,15836,2,3,0,0,1
c,222,java,218,2555,0.5480909755206429,0.11363636363636365,5010,5418,3852,1699,1,0,0,0.015303904850988018,23,35,182,393,12,211,0,0.1376799672768,48006,29672,18334,60,3,0,0,57
c,222,java,224,11240,0.6578577584318079,0.1500941505193464,4907,5418,3722,1699,1,0,0,0.0396383386817044,146,35,70,393,111,323,0,0.1170579284080584,538016,29672,508344,1648,3,0,0,1645
c,222,java,231,2575,0.5625995751460435,0.10026666666666667,4796,5418,1415,1699,0,0,0,0.0087063470304804,5,35,331,393,30,62,0,0.3840062063015465,1111178,29672,1081506,13,3,0,0,10
c,222,java,236,6350,0.6649353900438679,0.15489213781821898,4668,5418,3006,1699,1,1,0,0.01692287843156108,32,35,320,393,3,73,0,0.09853381122474524,125370,29672,95698,6,3,0,0,3
c,222,java,238,1986,0.5776733254994125,0.18485702778896496,4580,5418,3851,1699,1,0,0,0.026213858219883573,7,35,22,393,28,371,0,0.3823361612592792,34753,29672,5081,0,3,0,0,3
c,222,java,250,1775,0.6159729187562688,0.07668652700365174,4323,5418,3815,1699,1,0,0,0.02766079577756966,35,35,314,393,0,79,0,0.1516987803614802,175161,29672,145489,11,3,0,0,8
c,222,java,252,5567,0.6939655172413793,0.30995832734588297,4277,5418,3946,1699,1,1,0,0.048695551864527335,26,35,31,393,9,362,0,0.3364682721830021,88805,29672,59133,14,3,0,0,11
c,222,java,256,8496,0.6450272964633278,0.2108286252354049,4184,5418,3018,1699,1,1,0,0.018486764919696648,33,35,111,393,2,282,0,0.23269136798557816,241575,29672,211903,62,3,0,0,59
c,222,java,262,5335,0.6238650693568726,0.11499663752521855,4116,5418,2715,1699,1,1,0,0.03002336425614278,113,35,125,393,78,268,0,0.08081424093095968,558914,29672,529242,0,3,0,0,3
c,222,java,272,2075,0.6670969592656341,0.1702204553668233,3900,5418,3432,1699,1,0,0,0.01971297989502696,14,35,43,393,21,350,1,0.4420438586546007,514679,29672,485007,35,3,0,0,32
c,222,java,273,2056,0.6380950453367876,0.21011673151750973,3896,5418,2601,1699,1,0,0,0.007744172550472872,17,35,93,393,18,300,0,0.26644669082670264,19825,29672,9847,1,3,0,0,2
c,222,java,280,312,0.7970099667774087,0.5923076923076923,3743,5418,2160,1699,1,1,0,0.017675392650163976,26,35,319,393,9,74,0,0.2013909817520068,187188,29672,157516,45,3,0,0,42
c,222,java,281,5950,0.5534858296190397,0.15932497828514705,3704,5418,1825,1699,1,1,0,0.007734545875194426,6,35,32,393,29,361,0,0.3845896847033312,3498,29672,26174,0,3,0,0,3
c,222,java,285,4105,0.6324469030309117,0.0942021332770092,3604,5418,2601,1699,1,1,0,0.0247558258816292,22,35,24,393,13,369,0,0.2590873618203442,10228,29672,19444,0,3,0,0,3
c,222,java,291,1335,0.6284913340672281,0.08103317295517852,3555,5418,1630,1699,1,0,0,0.035625236330212535,750,35,53,393,715,340,0,0.1387732478938336,57475,29672,27803,0,3,0,0,3
c,222,java,294,2860,0.6232008592910849,0.1589186457806973,3530,5418,2261,1699,1,0,0,0.034384447512781205,5,35,248,393,30,145,1,0.1953979044234549,19981,29672,9691,0,3,0,0,3
c,222,java,295,1956,0.6929158760278304,0.17620605069501227,3482,5418,2733,1699,1,0,0,0.016013684701402024,167,35,253,393,132,140,0,0.09902966932459778,244387,29672,214715,0,3,0,0,3
c,222,java,296,1990,0.6179052674561044,0.12546028406102053,3463,5418,1473,1699,1,0,0,0.0,17,35,95,393,18,298,0,0.1244949779335668,185484,29672,155812,0,3,0,0,3
c,222,java,297,3680,0.5557622998910402,0.15718206770356816,3459,5418,1540,1699,1,0,0,0.011022527534478443,37,35,111,393,2,282,1,0.18224234980265366,53978,29672,24306,149,3,0,0,146
c,222,python,3,10764,0.6286847502695516,0.2827201783723523,69044,5418,3788,1699,1,0,0,0.026845032090383903,10,35,388,393,25,5,0,0.3220640333690876,57656,29672,27984,0,3,0,0,3
c,222,python,4,1455,0.5406873960066556,0.10205371248025276,65255,5418,1865,1699,1,1,0,0.00970457706560708,391,35,257,393,356,136,4,0.04948223291856535,561614,29672,531942,46,3,0,0,43
c,222,python,8,2265,0.6951781970649895,0.2768361581920904,49089,5418,2179,1699,1,0,0,0.0045982841956958825,38,35,421,393,3,28,1,0.16714615886745388,13470,29672,16202,4,3,0,0,1
c,222,python,12,1210,0.5303435423756279,0.13925327951564076,43092,5418,3683,1699,1,0,0,0.013973158392032049,12,35,402,393,23,9,3,0.1027914400544938,12587,29672,17085,72,3,1,0,69
c,222,python,13,10784,0.6696482687982429,0.2333654773384764,41688,5418,3863,1699,1,0,0,0.039040711560579214,38,35,385,393,3,8,0,0.023422977537902345,115764,29672,86092,8,3,0,0,5
c,222,python,14,2095,0.6100122784539825,0.13107064017660044,37821,5418,4039,1699,1,0,0,0.013910511433876315,15,35,360,393,20,33,3,0.1581107393537785,20042,29672,9630,19,3,0,0,16
c,222,python,17,1327,0.65527950310559,0.3369499698613623,34333,5418,3129,1699,0,0,0,0.01865663848066997,7,35,192,393,28,201,1,0.3062388873394068,3372,29672,26300,0,3,0,0,3
c,222,python,18,35187,0.6821334729134261,0.23906420516551474,32641,5418,1494,1699,1,0,0,0.04504863415843559,128,35,246,393,93,147,7,0.021670778626949216,336176,29672,306504,6,3,0,0,3
c,222,python,21,2003,0.8234346709335131,0.26477635782747605,31419,5418,868,1699,1,1,0,0.009928026451648723,46,35,402,393,11,9,1,0.09370153614241572,26590,29672,3082,79,3,0,0,76
c,222,python,23,2384,0.7224596774193549,0.29496644295302016,29438,5418,2064,1699,1,1,0,0.014000066476124794,74,35,407,393,39,14,1,0.0960769033444312,138325,29672,108653,0,3,0,0,3
c,222,python,26,2275,0.6912863489499192,0.15429851582189866,26996,5418,2315,1699,1,0,0,0.025454277893345825,39,35,373,393,4,20,7,0.213528089043972,43180,29672,13508,67,3,0,0,64
c,222,python,28,8195,0.6440944240595315,0.2487309644670051,25898,5418,3856,1699,1,0,0,0.03144424400955696,57,35,370,393,22,23,0,0.11201533251678564,193365,29672,163693,68,3,1,0,65
