target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,147,c,51,810,0.6719663742690059,0.19545903257650546,14799,7865,2492,3502,1,0,1,0.012577235319813912,27,16,415,366,11,49,0,0.2053210832411637,11222,136084,124862,13,0,0,0,13
c,147,c,56,3588,0.5922823351489301,0.20017833259028087,13724,7865,1680,3502,1,0,1,0.015225361302487188,231,16,260,366,215,106,0,0.2957610417160386,131799,136084,4285,87,0,0,0,87
c,147,c,58,8165,0.6897094511231431,0.1351502056178992,13463,7865,2981,3502,1,0,1,0.01961309183114866,23,16,341,366,7,25,0,0.006173841578442807,205987,136084,69903,21,0,0,0,21
c,147,c,59,1297,0.6072261072261073,0.21763255240443896,13450,7865,2507,3502,1,0,1,0.02327667309214562,21,16,106,366,5,260,0,0.003192455589776433,22994,136084,113090,0,0,0,0,0
c,147,c,64,12347,0.7091687760868366,0.4149928728780614,12845,7865,3177,3502,1,0,1,0.022651368917872842,16,16,358,366,0,8,0,0.03597697423513668,122514,136084,13570,0,0,0,0,0
c,147,c,66,21362,0.6415105250983114,0.1937984496124031,12690,7865,3075,3502,1,0,1,0.026603998403552875,27,16,249,366,11,117,0,0.21576747481912825,92757,136084,43327,0,0,0,0,0
c,147,c,69,1132,0.6663677130044843,0.2466431095406361,12341,7865,1917,3502,1,0,1,0.016679357628478574,75,16,131,366,59,235,0,0.17675865923501993,123220,136084,12864,1216,0,0,0,1216
c,147,c,70,1651,0.5471448354512871,0.2015503875968992,12305,7865,1649,3502,0,1,1,0.01679271056207176,6,16,200,366,10,166,0,0.09531803205820948,38967,136084,97117,0,0,0,0,0
c,147,c,74,2790,0.6571363315476932,0.16353677621283255,11780,7865,613,3502,1,0,1,0.022659756427718662,29,16,42,366,13,324,0,0.08188634994100448,29206,136084,106878,86,0,0,0,86
c,147,c,75,1405,0.6178048780487805,0.15822179732313574,11693,7865,3780,3502,1,0,1,0.02618025831626871,10,16,250,366,6,116,0,0.1208937645962878,18613,136084,117471,0,0,0,0,0
c,147,c,77,2555,0.5498094784472494,0.170273851590106,11592,7865,1572,3502,1,0,1,0.008674496369271903,34,16,37,366,18,329,0,0.26147131245697297,34313,136084,101771,6,0,0,0,6
c,147,c,80,3155,0.6617152982870643,0.08319577418289864,11523,7865,1167,3502,1,0,1,0.03887291104135658,24,16,209,366,8,157,0,0.0518170966892777,53629,136084,82455,0,0,0,0,0
c,147,c,81,698,0.6758494031221304,0.584192439862543,11405,7865,3404,3502,0,1,1,0.009765729228777456,3,16,100,366,13,266,0,0.1319827702492642,24257,136084,111827,0,0,0,0,0
c,147,c,82,1382,0.6099877648270977,0.25,11379,7865,2179,3502,1,0,1,0.012544388965306356,6,16,247,366,10,119,0,0.003645976931211492,184894,136084,48810,2,0,0,0,2
c,147,c,85,600,0.5905433646812958,0.04995102840352597,11089,7865,1708,3502,1,0,1,0.011838853800816977,5,16,32,366,11,334,0,0.4115005020981825,78184,136084,57900,0,0,0,0,0
c,147,c,87,10940,0.6973575049577012,0.09221340512965848,11026,7865,3724,3502,1,0,1,0.014314146026823469,155,16,154,366,139,212,0,0.28408104058347,1529788,136084,1393704,0,0,0,0,0
c,147,c,88,3610,0.5372087621498,0.14251290877796902,10894,7865,1440,3502,1,0,1,0.015294596551500252,164,16,177,366,148,189,0,0.1533849480764901,155494,136084,19410,0,0,0,0,0
c,147,c,89,4020,0.6361022997620935,0.14202898550724638,10865,7865,2642,3502,1,0,1,0.0338323237601699,4,16,327,366,12,39,3,0.11170623177049616,45783,136084,90301,0,0,0,0,0
c,147,c,95,1965,0.5681406267059722,0.07872878295413507,10134,7865,1757,3502,1,0,1,0.02679952022157788,35,16,33,366,19,333,0,0.3675093298283472,683619,136084,547535,1,0,0,0,1
c,147,c,97,14405,0.727949489395615,0.19494692779189715,10028,7865,3428,3502,1,0,1,0.013807734681313995,39,16,69,366,23,297,0,0.06149170374153251,1234830,136084,1098746,9,0,0,0,9
c,147,c,100,3455,0.5944109560067682,0.12316118935837245,9981,7865,1187,3502,1,0,1,0.02881539230652668,64,16,93,366,48,273,0,0.17912386224574134,38124,136084,97960,10,0,0,0,10
c,147,c,104,3638,0.7450522487513858,0.2708883025505717,9758,7865,3327,3502,1,0,1,0.015296166621260597,14,16,185,366,2,181,0,0.01703358464751692,183595,136084,47511,2,0,0,0,2
c,147,c,106,1243,0.6990909090909091,0.20012870012870013,9744,7865,2145,3502,1,0,1,0.005141970323806477,15,16,333,366,1,33,0,0.18522627619304194,13547,136084,122537,0,0,0,0,0
c,147,c,108,2905,0.6942155670416541,0.16695609030017367,9575,7865,2400,3502,1,0,1,0.0191118901639734,5,16,47,366,11,319,0,0.3810244388494944,33622,136084,102462,0,0,0,0,0
c,147,c,111,1270,0.6123723458967011,0.15134297520661158,9514,7865,955,3502,1,0,1,0.011063231933139982,16,16,72,366,0,294,0,0.06071079589645506,586049,136084,449965,21,0,0,0,21
c,147,c,114,743,0.5641025641025641,0.2551130247578041,9280,7865,1354,3502,1,0,1,0.02225261005597531,12,16,137,366,4,229,0,0.12164925302996688,11992,136084,124092,6,0,0,0,6
c,147,c,115,775,0.5990888774282276,0.04392048081368469,9271,7865,2602,3502,0,0,1,0.016958915468395022,3,16,144,366,13,222,0,0.3508871577153845,23354,136084,112730,3,0,0,0,3
c,147,c,118,1456,0.6101800736067297,0.24382207578253706,9195,7865,4397,3502,0,0,1,0.011099557203206512,4,16,149,366,12,217,0,0.1758389824032256,6446,136084,129638,0,0,0,0,0
c,147,c,119,2105,0.5092463506642612,0.1029126213592233,9168,7865,2403,3502,1,0,1,0.010750375296980644,12,16,98,366,4,268,0,0.131159978702881,102642,136084,33442,0,0,0,0,0
c,147,c,121,1730,0.5971403038427167,0.3028201571890892,9098,7865,2147,3502,1,0,1,0.02159306187745396,6,16,36,366,10,330,0,0.3421965481323028,228960,136084,92876,0,0,0,0,0
c,147,c,122,1772,0.5899595687331536,0.2370203160270881,8961,7865,3020,3502,1,0,1,0.019046168310211643,3,16,259,366,13,107,0,0.2525541553226187,11102,136084,124982,0,0,0,0,0
c,147,c,128,1488,0.5650375461372024,0.2956989247311828,8600,7865,1668,3502,0,0,1,0.010133791216639593,18,16,88,366,2,278,0,0.2490946778693717,4648,136084,131436,0,0,0,0,0
c,147,c,130,1095,0.6523297491039426,0.16116504854368932,8539,7865,1923,3502,1,1,1,0.02183326767710653,5,16,30,366,11,336,0,0.14609020878555073,284686,136084,148602,0,0,0,0,0
c,147,c,131,865,0.5683298903543621,0.17465753424657535,8512,7865,3653,3502,1,0,1,0.005169058742738678,9,16,119,366,7,247,1,0.05062453993295751,7478,136084,128606,0,0,0,0,0
c,147,c,136,1900,0.5926570225233473,0.15365056302215765,8274,7865,1928,3502,1,0,1,0.03462687391349941,8,16,63,366,8,303,2,0.17026857665741096,49962,136084,86122,0,0,0,0,0
c,147,c,137,7704,0.721996725354248,0.23403592565673345,8210,7865,2540,3502,1,1,1,0.027071235402180226,12,16,352,366,4,14,0,0.055727012185817104,124820,136084,11264,0,0,0,0,0
c,147,c,138,5452,0.6231402439024389,0.21332159624413147,8117,7865,3054,3502,1,0,1,0.03363953492581165,16,16,207,366,0,159,1,0.10520980853529754,67778,136084,68306,0,0,0,0,0
c,147,c,139,2550,0.6597513521716039,0.0969329178284402,8093,7865,2037,3502,1,1,1,0.014802845085651191,25,16,344,366,9,22,0,0.0068789477225149045,41072,136084,95012,0,0,0,0,0
c,147,c,145,35290,0.6424337957124843,0.1340630442949353,7989,7865,3483,3502,1,0,1,0.020755883060476446,211,16,193,366,195,173,0,0.2483987528878729,461402,136084,325318,14,0,0,0,14
c,147,c,149,4600,0.5649729475417549,0.1727126805778491,7816,7865,4163,3502,1,0,1,0.034958925794766615,28,16,266,366,12,100,0,0.03337329804750211,1999568,136084,1863484,0,0,0,0,0
c,147,c,150,2752,0.6108791903858317,0.19912790697674412,7763,7865,2049,3502,1,0,1,0.008994223032245098,24,16,324,366,8,42,0,0.09709014867378313,28704,136084,107380,0,0,0,0,0
c,147,c,152,1585,0.5134005409392673,0.060445912469033865,7699,7865,2610,3502,1,0,1,0.01723374708860408,30,16,122,366,14,244,0,0.07387237093245114,238772,136084,102688,2,0,0,0,2
c,147,c,155,2258,0.7189473684210526,0.2925965285157634,7614,7865,4196,3502,1,0,1,0.020345036168116462,38,16,310,366,22,56,0,0.1108199942705626,26417,136084,109667,714,0,0,0,714
c,147,c,159,4415,0.5727592267135325,0.15937400191632067,7518,7865,3839,3502,1,0,1,0.02234060971267795,12,16,394,366,4,28,0,0.031832325539013,54181,136084,81903,0,0,0,0,0
c,147,c,169,2465,0.7033531021897811,0.2109020116807268,7144,7865,4245,3502,1,0,1,0.008743998199489234,25,16,166,366,9,200,0,0.10500300868652772,128244,136084,7840,47,0,0,0,47
c,147,c,170,5215,0.5663168164151626,0.17142857142857146,7126,7865,2289,3502,1,0,1,0.09268257057359963,23,16,83,366,7,283,0,0.36490074441465387,149689,136084,13605,0,0,0,0,0
c,147,c,172,16405,0.6469503448942754,0.14960265736029935,6964,7865,2182,3502,1,0,1,0.02393304145932412,63,16,0,366,47,366,0,0.4408920793819832,143089,136084,7005,5,0,0,0,5
c,147,c,180,3702,0.6895479585702601,0.2312013828867761,6668,7865,3625,3502,1,0,1,0.016206153275696744,1,16,0,366,15,366,0,0.4408920793819832,267741,136084,131657,5,0,0,0,5
c,147,c,181,4765,0.6763482190501601,0.1080351788926644,6655,7865,834,3502,1,0,1,0.01330193449206438,39,16,238,366,23,128,0,0.02636384239827866,34086,136084,101998,0,0,0,0,0
c,147,c,183,1075,0.623868778280543,0.1424,6528,7865,2888,3502,1,0,1,0.008563043464064448,7,16,147,366,9,219,0,0.2717434124321899,13043,136084,123041,0,0,0,0,0
c,147,c,184,11210,0.6731270649779736,0.1441078620206619,6491,7865,2793,3502,1,0,1,0.016002920309712808,101,16,273,366,85,93,0,0.208894127533706,395551,136084,259467,0,0,0,0,0
c,147,c,185,895,0.6272887323943662,0.13543599257884972,6446,7865,3135,3502,1,0,1,0.029148086062015292,5,16,82,366,11,284,0,0.15801954201982346,14993,136084,121091,0,0,0,0,0
c,147,c,186,1472,0.5994318181818182,0.2341118957088539,6438,7865,3570,3502,1,0,1,0.020309910214001223,8,16,175,366,8,191,0,0.07644488381374431,11468,136084,124616,0,0,0,0,0
c,147,c,187,4467,0.6728921061702859,0.2474928366762177,6395,7865,2032,3502,1,0,1,0.010885709519956469,9,16,71,366,7,295,0,0.00916662296171089,89023,136084,47061,0,0,0,0,0
c,147,c,188,1625,0.5110160793705097,0.1675925925925926,6391,7865,2134,3502,1,0,1,0.02821725322352534,7,16,204,366,9,162,0,0.09989861859482313,18908,136084,117176,8,0,0,0,8
c,147,c,192,12402,0.7082297346419484,0.21589369799393665,6284,7865,3730,3502,1,0,1,0.0495062604943429,37,16,188,366,21,178,0,0.24428040092873046,806941,136084,670857,0,0,0,0,0
c,147,c,195,11183,0.6363653724605522,0.18627941912869306,6177,7865,2273,3502,1,0,1,0.01673190582528792,97,16,30,366,81,336,0,0.23406626629896216,64259,136084,71825,0,0,0,0,0
c,147,c,198,1172,0.6735180558709971,0.2266211604095563,6110,7865,2976,3502,1,0,1,0.008353615046801984,6,16,94,366,10,272,0,0.2831462540945097,17503,136084,118581,0,0,0,0,0
c,147,c,201,1880,0.6149245915374948,0.09345186470078057,5910,7865,2495,3502,1,0,1,0.0228201430135873,36,16,171,366,20,195,0,0.147098733288842,61063,136084,75021,0,0,0,0,0
c,147,c,203,2625,0.6756272401433692,0.19926873857404026,5897,7865,2214,3502,1,0,1,0.01915176961012101,18,16,89,366,2,277,0,0.1657389860683255,722622,136084,586538,0,0,0,0,0
c,147,c,206,10265,0.628866064227281,0.14185961043733922,5826,7865,3109,3502,1,0,1,0.01710853533955251,42,16,293,366,26,73,3,0.11179594684699752,1059540,136084,923456,11,0,0,0,11
c,147,c,211,2236,0.7395739348370928,0.34597495527728084,5704,7865,4109,3502,1,0,1,0.013504402214357673,35,16,299,366,19,67,1,0.18196395232642126,64428,136084,71656,0,0,0,0,0
c,147,c,214,2908,0.6715235983528667,0.2876787678767877,5650,7865,3967,3502,1,0,1,0.0019711461090412934,13,16,331,366,3,35,0,0.02972546855862629,154876,136084,18792,0,0,0,0,0
c,147,c,216,6490,0.6001322411811314,0.18003502626970228,5604,7865,2181,3502,1,0,1,0.03110149076047173,20,16,165,366,4,201,0,0.10696870044210616,51838,136084,84246,1,0,0,0,1
c,147,c,219,1640,0.5669495929326174,0.1364963503649635,5484,7865,2882,3502,1,0,1,0.016809099493018585,9,16,43,366,7,323,0,0.2112752181690136,75913,136084,60171,8,0,0,0,8
c,147,c,222,1827,0.5374869067762468,0.20140105078809106,5418,7865,1699,3502,1,0,1,0.010691775377816416,35,16,393,366,19,27,0,0.250275879606898,29672,136084,106412,3,0,0,0,3
c,147,c,225,4026,0.6709348857786357,0.20067554142658453,5363,7865,3508,3502,1,0,1,0.019972848783731692,18,16,323,366,2,43,0,0.20254251172851395,74528,136084,61556,0,0,0,0,0
c,147,c,229,1305,0.5431882790290837,0.10321903428971307,5341,7865,1251,3502,0,0,1,0.015164549102287454,5,16,74,366,11,292,0,0.2494088984732753,11336,136084,124748,0,0,0,0,0
c,147,c,230,10240,0.6049572743647336,0.1404173431956221,5336,7865,3056,3502,0,0,1,0.02465836554929876,14,16,269,366,2,97,0,0.09358047900370092,117762,136084,18322,0,0,0,0,0
c,147,c,231,3210,0.6300320769847635,0.11391984034591718,5285,7865,2953,3502,1,0,1,0.019541492848182355,27,16,310,366,11,56,0,0.12756213348283454,232516,136084,96432,0,0,0,0,0
c,147,c,234,2335,0.6169577548887893,0.1052835300948326,5264,7865,1336,3502,1,0,1,0.019601347301880918,16,16,143,366,0,223,0,0.17144840754988327,493751,136084,357667,98,0,0,0,98
c,147,c,240,892,0.5753901895206243,0.20089686098654708,5146,7865,2547,3502,1,0,1,0.009786497714206052,10,16,97,366,6,269,0,0.10046201270864158,5167,136084,130917,0,0,0,0,0
c,147,c,242,3730,0.652632597754549,0.18335835299163628,5129,7865,1671,3502,1,0,1,0.01188573309454331,34,16,312,366,18,54,2,0.13181790091068885,105040,136084,31044,3,0,0,0,3
c,147,c,244,7355,0.6339163782423314,0.0610540320792372,5110,7865,2987,3502,1,1,1,0.02908982558422902,73,16,250,366,57,116,1,0.054028340069059884,186874,136084,50790,0,0,0,0,0
c,147,c,255,7066,0.6853496485985677,0.27861428733159743,4956,7865,3215,3502,1,0,1,0.020788825828928232,16,16,189,366,0,177,1,0.07880316742140253,447813,136084,311729,0,0,0,0,0
c,147,c,267,3496,0.6363365826979378,0.18485472431937766,4640,7865,4736,3502,1,0,1,0.009837892697747905,5,16,96,366,11,270,0,0.3086204147146419,51016,136084,85068,617,0,0,0,617
c,147,c,269,24905,0.6572256693788635,0.1085068274175221,4619,7865,2681,3502,1,0,1,0.022866412141471133,63,16,235,366,47,131,0,0.2119860922236136,1139802,136084,1003718,0,0,0,0,0
c,147,c,270,5355,0.6597234345903165,0.14582361175921604,4612,7865,2141,3502,1,0,1,0.01672765220625816,12,16,75,366,4,291,0,0.19945936160129385,86704,136084,49380,0,0,0,0,0
c,147,c,275,2815,0.5808991228070176,0.1225431207380666,4576,7865,2994,3502,1,0,1,0.0266835099824054,42,16,276,366,26,90,0,0.10732895944646198,411062,136084,274978,0,0,0,0,0
c,147,c,281,5946,0.6219260838663824,0.17355038342526571,4510,7865,3546,3502,1,0,1,0.011032815210206449,19,16,260,366,3,106,2,0.0053777366049035935,41739,136084,94345,3,0,0,0,3
c,147,c,285,1945,0.534984984984985,0.12867457452294995,4453,7865,3702,3502,1,0,1,0.013634898475512922,9,16,51,366,7,315,0,0.3083715781683523,72664,136084,63420,0,0,0,0,0
c,147,c,286,1000,0.6565255731922399,0.1323851203501094,4426,7865,3099,3502,0,0,1,0.018390769786673568,9,16,186,366,7,180,0,0.25172086742530203,15650,136084,120434,8,0,0,0,8
c,147,c,287,2365,0.7177002583979328,0.12787907869481765,4426,7865,2511,3502,1,0,1,0.024429720248162264,14,16,254,366,2,112,0,0.007295021488200659,161663,136084,25579,32,0,0,0,32
c,147,c,291,1515,0.6075596816976128,0.16363636363636366,4349,7865,2665,3502,0,0,1,0.03793130176398513,4,16,196,366,12,170,0,0.1065075171045864,41855,136084,94229,0,0,0,0,0
c,147,c,292,1540,0.5964970995091478,0.19989615784008308,4320,7865,3044,3502,1,0,1,0.021090492977899063,22,16,160,366,6,206,0,0.046118498355620714,16397,136084,119687,0,0,0,0,0
c,147,c,299,5954,0.5987564078222898,0.2356576649200592,4279,7865,2640,3502,1,0,1,0.01467449134838281,29,16,155,366,13,211,0,0.10306965385721872,103200,136084,32884,0,0,0,0,0
c,147,java,3,14549,0.7148061587832786,0.3144553802166383,49978,7865,4053,3502,1,0,0,0.01247554162215326,1507,16,204,366,1491,162,0,0.2595962253263388,713997,136084,577913,247,0,0,0,247
c,147,java,4,4759,0.6416500994035785,0.3393847705496722,49252,7865,3069,3502,1,0,0,0.017692251816561682,19,16,371,366,3,5,0,0.1070256031483996,120026,136084,16058,379,0,0,0,379
c,147,java,7,1605,0.5988536390295921,0.11072664359861592,38142,7865,2482,3502,1,0,0,0.012517297423045907,24,16,242,366,8,124,0,0.05235132332138098,287987,136084,151903,20,0,0,0,20
c,147,java,10,1005,0.7255109231853418,0.12019704433497536,32998,7865,3191,3502,1,0,0,0.01588619670275257,73,16,317,366,57,49,0,0.18010327754252306,29303,136084,106781,0,0,0,0,0
c,147,java,18,4490,0.6490290254397222,0.19615179048637094,24191,7865,3779,3502,1,0,0,0.011337415510415231,43,16,333,366,27,33,1,0.06861634299910503,62842,136084,73242,82,0,0,0,82
c,147,java,22,1430,0.5603729603729605,0.2287472035794184,22015,7865,3420,3502,1,0,0,0.011574110500207702,7,16,144,366,9,222,0,0.2058870521167547,14664,136084,121420,57,0,0,0,57
c,147,java,32,4830,0.5655416077811954,0.08022089812527249,18153,7865,2982,3502,1,0,0,0.02448548891996835,47,16,351,366,31,15,0,0.07141042465492647,1869394,136084,1733310,27,0,0,0,27
c,147,java,34,3565,0.6069232209468121,0.10711927090212653,17173,7865,3139,3502,1,0,0,0.012117969005662277,37,16,314,366,21,52,0,0.07037609980031018,1074181,136084,938097,3,0,0,0,3
c,147,java,38,3395,0.7476274430787829,0.4646559849198869,16358,7865,3500,3502,1,0,0,0.01445338537529239,53,16,300,366,37,66,0,0.3102615848824597,103629,136084,32455,0,0,0,0,0
c,147,java,40,4570,0.6170999551770506,0.1602421153233514,15935,7865,2467,3502,1,0,0,0.012993190851485115,35,16,176,366,19,190,0,0.018079661530457425,109401,136084,26683,0,0,0,0,0
c,147,java,42,4265,0.6294968771114516,0.08547916113618262,15852,7865,3766,3502,1,0,0,0.013390810410460113,1509,16,167,366,1493,199,0,0.09645252887677508,119783,136084,16301,435,0,0,0,435
c,147,java,46,9490,0.6156199285946122,0.12919834760222715,15038,7865,2468,3502,1,0,0,0.009847996980979266,94,16,269,366,78,97,0,0.2950824331626793,713574,136084,577490,9,0,0,0,9
c,147,java,51,7609,0.5909962161156256,0.2225609756097561,14234,7865,1972,3502,1,0,0,0.01869088389527364,25,16,142,366,9,224,0,0.28523175169547377,268564,136084,132480,0,0,0,0,0
c,147,java,55,631,0.6361566484517305,0.2801013941698353,13772,7865,2528,3502,0,0,0,0.003938175415913653,39,16,89,366,23,277,0,0.21125497875237487,33782,136084,102302,0,0,0,0,0
c,147,java,58,10640,0.7246404999935167,0.4140601503759399,13625,7865,2473,3502,1,0,0,0.013518013837038044,75,16,226,366,59,140,0,0.2942874902762909,304838,136084,168754,173,0,0,0,173
c,147,java,59,2812,0.7955047899778924,0.19601706970128024,13445,7865,3378,3502,1,1,0,0.024210549127909518,30,16,206,366,14,160,0,0.03923989531251504,258370,136084,122286,3,0,0,0,3
c,147,java,75,1840,0.6868936359590565,0.2755323772272925,11562,7865,1830,3502,1,0,0,0.00833681319280192,1509,16,328,366,1493,38,0,0.0209276232789164,47747,136084,88337,40,0,0,0,40
c,147,java,78,1030,0.7113646466143133,0.11157601115760113,11190,7865,3559,3502,1,0,0,0.006064447125170652,18,16,169,366,2,197,0,0.07696345327431202,107914,136084,28170,27,0,0,0,27
c,147,java,80,1845,0.6984101579172002,0.17789022966134682,10957,7865,3251,3502,1,0,0,0.0156395298737345,78,16,79,366,62,287,0,0.10478556423356984,60096,136084,75988,81,0,0,0,81
c,147,java,81,6555,0.6543545028930327,0.12149610217283133,10858,7865,3140,3502,1,0,0,0.022679468857886614,216,16,243,366,200,123,0,0.16841380180519755,135554,136084,530,755,0,0,0,755
c,147,java,83,3720,0.6710535173342308,0.055915091897489014,10653,7865,2391,3502,1,0,0,0.0027507908526606282,122,16,178,366,106,188,0,0.3416905906396472,502311,136084,366227,0,0,0,0,0
c,147,java,87,1045,0.6188394276629571,0.07330316742081447,10489,7865,3832,3502,1,0,0,0.11028730823109252,40,16,232,366,24,134,3,0.0444821624934818,1383318,136084,1247234,0,0,0,0,0
c,147,java,98,2069,0.6809695512820513,0.4808658678005412,9853,7865,3065,3502,1,0,0,0.012227231850034818,64,16,325,366,48,41,0,0.09007813678312154,213346,136084,77262,107,0,0,0,107
c,147,java,103,915,0.6587926509186351,0.1504237288135593,9474,7865,2020,3502,1,0,0,0.02146498586935655,22,16,307,366,6,59,0,0.29116216172654424,36938,136084,99146,0,0,0,0,0
c,147,java,120,801,0.7347058823529412,0.4181636726546906,8337,7865,4371,3502,1,0,0,0.011490883463384876,36,16,118,366,20,248,1,0.2035600155803404,122350,136084,13734,27,0,0,0,27
c,147,java,123,1160,0.5788566413840657,0.08702290076335878,8104,7865,4057,3502,1,0,0,0.011624507812811949,17,16,228,366,1,138,0,0.02529305757506145,63099,136084,72985,13,0,0,0,13
c,147,java,125,9025,0.6082144631324959,0.09168934477705673,7965,7865,3045,3502,1,0,0,0.012935063998506677,149,16,126,366,133,240,0,0.2364684208834373,499908,136084,363824,173,0,0,0,173
c,147,java,128,1435,0.6598708309234624,0.12294469357249628,7709,7865,2289,3502,1,0,0,0.01739979485152543,97,16,194,366,81,172,0,0.09629096782479823,44218,136084,91866,45,0,0,0,45
