target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,50,python,84,13615,0.6124138844727081,0.14835380835380835,12328,15373,1998,3209,1,1,0,0.012580816149896031,714,1505,178,172,791,6,0,0.11307084310843762,272369,29694,242675,1819,0,0,0,1819
c,50,python,86,13721,0.5629326494306839,0.18114505597014927,11918,15373,3677,3209,1,0,0,0.020305947069726785,74,1505,376,172,1431,204,0,0.1284641978597878,378805,29694,349111,13,0,0,0,13
c,50,python,89,1365,0.5785885167464114,0.1032909742587162,11558,15373,3069,3209,1,1,0,0.03004575606595715,24,1505,105,172,1481,67,0,0.16566153074500845,160046,29694,130352,101,0,0,0,101
c,50,python,91,4259,0.5691273219814241,0.19646882043576253,11498,15373,3785,3209,1,0,0,0.029619122829816942,23,1505,321,172,1482,149,0,0.1980506941342549,73209,29694,43515,6,0,0,0,6
c,50,python,97,1089,0.742511320097527,0.2474302496328928,11012,15373,3686,3209,1,0,0,0.023318038192491685,6,1505,345,172,1499,173,0,0.16401830082302735,96866,29694,67172,18,0,0,0,18
c,50,python,112,1980,0.6707589285714285,0.2084006462035541,9984,15373,2722,3209,1,1,0,0.0246907557218016,70,1505,392,172,1435,220,0,0.3333152639862477,16356,29694,13338,98,0,0,0,98
c,50,python,119,1091,0.6949399656946827,0.2536656891495601,9584,15373,2075,3209,0,0,0,0.012850477030355452,4,1505,24,172,1501,148,0,0.6611239472270579,28618,29694,1076,15,0,0,0,15
c,50,python,121,3805,0.5306707855251545,0.17194029850746267,9495,15373,3871,3209,1,0,0,0.016469083916456042,66,1505,302,172,1439,130,0,0.19752966029869526,19693,29694,10001,0,0,0,0,0
c,50,python,125,3985,0.6612514847208726,0.12373871481678173,9355,15373,1613,3209,1,1,0,0.05643994376673949,98,1505,285,172,1407,113,0,0.1006991505507454,1137055,29694,1107361,0,0,0,0,0
c,50,python,128,11530,0.5825275829627095,0.1847173327811141,9190,15373,3505,3209,1,0,0,0.03389542724396607,23,1505,314,172,1482,142,0,0.2015291116297263,68160,29694,38466,10,0,0,0,10
c,50,python,129,2268,0.6887597491971249,0.19781382228490832,9178,15373,872,3209,1,0,0,0.027930610243449828,30,1505,231,172,1475,59,0,0.21046340102259145,25634,29694,4060,14,0,0,0,14
c,50,python,136,1560,0.6062558356676003,0.09060159458806474,9007,15373,2597,3209,1,0,0,0.02043551209974809,51,1505,322,172,1454,150,0,0.2913665414012735,101762,29694,72068,55,0,0,0,55
c,50,python,139,3464,0.7180294906166221,0.20646651270207853,8818,15373,3020,3209,1,0,0,0.03812990396261328,23,1505,407,172,1482,235,2,0.3058736127231776,43180,29694,13486,20,0,0,0,20
c,50,python,142,3675,0.6853593710211356,0.13729940022694115,8548,15373,2953,3209,1,0,0,0.02078743569405389,59,1505,130,172,1446,42,0,0.10608628321148028,119186,29694,89492,97,0,0,0,97
c,50,python,145,845,0.619235836627141,0.07506503158677072,8355,15373,1256,3209,0,0,0,0.02185823232652705,6,1505,125,172,1499,47,0,0.5197849596698896,3608,29694,26086,16,0,0,0,16
c,50,python,146,2375,0.6252221462747779,0.14722222222222225,8187,15373,3424,3209,1,0,0,0.01808568190531449,2,1505,153,172,1503,19,0,0.3969231310278353,25693,29694,4001,41,0,0,0,41
c,50,python,152,1220,0.5602701488706365,0.11183732752360204,7957,15373,4302,3209,1,0,0,0.03099102605785936,5,1505,160,172,1500,12,0,0.35364319078738005,9224,29694,20470,0,0,0,0,0
c,50,python,157,965,0.6602272727272728,0.17923076923076922,7827,15373,2551,3209,1,0,0,0.0182812515856582,163,1505,31,172,1342,141,0,0.1976387637016536,25514,29694,4180,834,0,0,0,834
c,50,python,159,1185,0.5128340365682138,0.10710082385249116,7692,15373,3808,3209,0,0,0,0.015184540657815822,3,1505,118,172,1502,54,0,0.6314949637526652,12997,29694,16697,7,0,0,0,7
c,50,python,160,2436,0.6425925925925926,0.18942875902823367,7660,15373,3843,3209,1,0,0,0.02293405107527033,16,1505,399,172,1489,227,0,0.1710366621097077,15384,29694,14310,34,0,0,0,34
c,50,python,162,1760,0.6254873294346979,0.1161601817665436,7553,15373,3156,3209,1,0,0,0.0286139438826465,12,1505,293,172,1493,121,1,0.303542969523325,56394,29694,26700,14,0,0,0,14
c,50,python,164,973,0.6947188449848023,0.23829087921117506,7468,15373,3192,3209,0,0,0,0.05530790030637667,3,1505,131,172,1502,41,0,0.4997472974160638,49135,29694,19441,8,0,0,0,8
c,50,python,165,960,0.5218301435406699,0.1013986013986014,7420,15373,2671,3209,1,0,0,0.0365820642066556,57,1505,131,172,1448,41,0,0.19033536885707614,89178,29694,59484,860,0,0,0,860
c,50,python,166,9928,0.6055083187142777,0.2000644589477077,7358,15373,3659,3209,1,0,0,0.02373102532540445,60,1505,356,172,1445,184,0,0.05333528155055167,98022,29694,68328,10,0,0,0,10
c,50,python,171,13955,0.5754229775003032,0.12535976974736168,7194,15373,3972,3209,1,0,0,0.029707083755614774,53,1505,398,172,1452,226,0,0.017291135288462156,129779,29694,100085,79,0,0,0,79
c,50,python,173,1200,0.6357175090252707,0.1765087605451006,7159,15373,2708,3209,0,0,0,0.008834903599915737,9,1505,125,172,1496,47,0,0.2688184760651052,11703,29694,17991,0,0,0,0,0
c,50,python,178,1155,0.7856952085892849,0.2262068965517241,7032,15373,715,3209,1,1,0,0.03737579260853627,43,1505,369,172,1462,197,0,0.27887462058764845,35595,29694,5901,19,0,0,0,19
c,50,python,179,1058,0.5925531914893617,0.2282690854119425,7011,15373,4123,3209,0,0,0,0.02390637776572685,13,1505,285,172,1492,113,0,0.2575506501870335,4246,29694,25448,7,0,0,0,7
c,50,python,187,765,0.6206403659233848,0.25287356321839083,6895,15373,4276,3209,1,0,0,0.03177058650256244,6,1505,169,172,1499,3,0,0.3985488417224102,6118,29694,23576,18,0,0,0,18
c,50,python,189,1370,0.6632769745977294,0.15198019801980198,6820,15373,2877,3209,1,0,0,0.01701252474510269,10,1505,141,172,1495,31,0,0.3290673801592339,26131,29694,3563,26,0,0,0,26
c,50,python,190,1610,0.6222980251346499,0.12265084075173095,6802,15373,3006,3209,1,0,0,0.024638943938627447,4,1505,134,172,1501,38,0,0.4376876257337691,13922,29694,15772,0,0,0,0,0
c,50,python,192,2403,0.6924755586592178,0.19207723035952065,6744,15373,1841,3209,1,1,0,0.022465467002299733,13,1505,141,172,1492,31,0,0.5404530795108946,21521,29694,8173,18,0,0,0,18
c,50,python,196,2105,0.5589881393624908,0.12659195109526236,6586,15373,4100,3209,1,1,0,0.0164027164477747,14,1505,109,172,1491,63,0,0.4484216226100867,24065,29694,5629,0,0,0,0,0
c,50,python,197,452,0.7314393939393941,0.3592920353982301,6576,15373,1018,3209,1,0,0,0.025176167616024796,1513,1505,110,172,8,62,0,0.02964268957640448,31530,29694,1836,1655,0,0,0,1655
c,50,python,199,1197,0.7859789113707609,0.2899131596526386,6455,15373,1421,3209,1,0,0,0.03358534482310881,604,1505,97,172,901,75,0,0.16288734043538255,60340,29694,30646,14,0,0,0,14
c,50,python,201,5380,0.6814191751526228,0.14375561545372867,6445,15373,2408,3209,1,1,0,0.03454002706836433,80,1505,253,172,1425,81,0,0.28748415218026496,72069,29694,42375,0,0,0,0,0
c,50,python,202,1980,0.6278272663953957,0.25363489499192243,6439,15373,2488,3209,0,0,0,0.0249531930862376,14,1505,125,172,1491,47,0,0.5707709105124933,33994,29694,4300,0,0,0,0,0
c,50,python,203,2400,0.6060986964618249,0.13928295073510447,6437,15373,3899,3209,1,0,0,0.012673776916585907,22,1505,329,172,1483,157,1,0.11382421951657795,15965,29694,13729,0,0,0,0,0
c,50,python,204,1875,0.53495608334318,0.09561940650023552,6432,15373,3662,3209,1,0,0,0.0317941410057653,74,1505,377,172,1431,205,1,0.14147255246119114,62037,29694,32343,24,0,0,0,24
c,50,python,212,1070,0.5016679021497406,0.15671641791044774,6239,15373,2100,3209,1,0,0,0.036224568646571344,156,1505,289,172,1349,117,0,0.2261409862716848,22804,29694,6890,20,0,0,0,20
c,50,python,213,950,0.6377306903622694,0.18541505042668727,6184,15373,1742,3209,1,1,0,0.024595551332765083,48,1505,61,172,1457,111,0,0.2421552692890904,95638,29694,65944,33,0,0,0,33
c,50,python,215,397,0.8340117593848936,0.3319919517102616,6151,15373,1838,3209,1,0,0,0.018350610643830253,133,1505,133,172,1372,39,0,0.1800359151323172,218610,29694,188916,375,0,0,0,375
c,50,python,228,1875,0.8061165329983573,0.1923728813559322,5927,15373,1472,3209,1,1,0,0.0297772910400852,40,1505,181,172,1465,9,0,0.3308323386651786,9674,29694,20020,30,0,0,0,30
c,50,python,237,7245,0.5904324047087137,0.18600087221979936,5653,15373,2454,3209,1,0,0,0.020137367384522764,14,1505,313,172,1491,141,0,0.4410715819537137,47280,29694,17586,10,0,0,0,10
c,50,python,239,1798,0.6345126295336787,0.3064946619217082,5623,15373,1907,3209,1,1,0,0.021358239825992158,6,1505,50,172,1499,122,0,0.6340833820841999,8992,29694,20702,18,0,0,0,18
c,50,python,244,7080,0.6092183288409704,0.1535720811255253,5554,15373,2219,3209,1,0,0,0.03176776617812686,24,1505,157,172,1481,15,0,0.271775745839557,75773,29694,46079,51,0,0,0,51
c,50,python,245,2310,0.8047302223842508,0.3961218836565097,5552,15373,1615,3209,1,1,0,0.01841480016285372,53,1505,361,172,1452,189,2,0.0003316385349521056,30520,29694,826,0,0,0,0,0
c,50,python,246,4850,0.6478260869565218,0.1149047931713723,5548,15373,4452,3209,0,0,0,0.04181695374529277,10,1505,69,172,1495,103,0,0.5015127667177284,597448,29694,567754,0,0,0,0,0
c,50,python,250,6615,0.5570884059619979,0.17456944755088347,5486,15373,3294,3209,1,0,0,0.030468904987628127,11,1505,204,172,1494,32,0,0.21646792700926265,58913,29694,29219,6,0,0,0,6
c,50,python,255,2412,0.6566107216202818,0.21319628647214853,5406,15373,1992,3209,1,0,0,0.027042286290958124,9,1505,272,172,1496,100,0,0.2712624193412869,80671,29694,50977,0,0,0,0,0
c,50,python,258,5095,0.6088252832438878,0.19563510755220606,5354,15373,3564,3209,1,0,0,0.02899272594715926,12,1505,248,172,1493,76,0,0.2579192383497808,43200,29694,13506,22,0,0,0,22
c,50,python,259,582,0.6951149425287356,0.2252747252747253,5342,15373,3347,3209,0,0,0,0.05687392722884173,5,1505,63,172,1500,109,0,0.10037964343029936,9028,29694,20666,16,0,0,0,16
c,50,python,261,1110,0.5111902876748482,0.11464147702876773,5329,15373,2918,3209,1,0,0,0.014190804347509894,22,1505,45,172,1483,127,0,0.2763841181495121,18633,29694,11061,0,0,0,0,0
c,50,python,263,640,0.7360235393022279,0.5480649188514357,5289,15373,1060,3209,1,1,0,0.012031491188554944,32,1505,86,172,1473,86,0,0.08223000264624869,11186,29694,18508,12,0,0,0,12
c,50,python,265,1595,0.7185747663551402,0.15341880341880346,5208,15373,3105,3209,1,0,0,0.020927010283673133,6,1505,76,172,1499,96,0,0.4778706861125881,17581,29694,12113,8,0,0,0,8
c,50,python,266,867,0.7061188811188811,0.3671586715867159,5203,15373,2300,3209,0,0,0,0.023344804983418104,3,1505,82,172,1502,90,0,0.5386612672592788,2048,29694,27646,0,0,0,0,0
c,50,python,269,2812,0.6498615597600369,0.2258890469416785,5155,15373,4332,3209,1,0,0,0.0150611288798519,27,1505,251,172,1478,79,0,0.0986204775527445,510641,29694,480947,32,0,0,0,32
c,50,python,282,1474,0.6110306890561668,0.29300054259359737,4922,15373,1641,3209,1,0,0,0.011562609628505159,16,1505,215,172,1489,43,0,0.2410316329558557,35348,29694,5654,10,0,0,0,10
c,50,python,284,1310,0.5893137254901961,0.17724550898203592,4905,15373,4377,3209,1,0,0,0.031547347679978466,12,1505,373,172,1493,201,0,0.2796056567934756,3631,29694,26063,1,0,0,0,1
c,50,python,291,2495,0.6141582565452685,0.1159741458910434,4832,15373,2453,3209,1,0,0,0.04053761507775806,12,1505,112,172,1493,60,0,0.35786989457111584,99730,29694,70036,14,0,0,0,14
c,50,python,297,910,0.7476010781671159,0.2627416520210896,4704,15373,2083,3209,1,0,0,0.003156215420724914,27,1505,45,172,1478,127,0,0.35171794292025443,15032,29694,14662,14,0,0,0,14
c,50,python,299,1224,0.6321681068342497,0.20915032679738568,4665,15373,1642,3209,1,0,0,0.03924066314054249,32,1505,95,172,1473,77,0,0.17927124880981948,8639,29694,21055,0,0,0,0,0
c,51,c,0,26480,0.5858622106229762,0.10333863275039744,146808,14799,1955,2492,1,1,1,0.03432702274660243,568,27,206,415,541,209,7,0.08128654557002822,571543,11222,560321,25,13,1,0,12
c,51,c,2,4835,0.6393746239470517,0.12238739242204093,84691,14799,2894,2492,1,0,1,0.011353557249985486,45,27,356,415,18,59,2,0.14352249304356735,77871,11222,66649,964,13,0,0,951
c,51,c,3,604,0.6861531896735651,0.4021164021164021,66377,14799,1312,2492,1,0,1,0.03283483349082717,46,27,252,415,19,163,0,0.048443686913477564,69092,11222,57870,0,13,0,0,13
c,51,c,4,27095,0.6541358159751741,0.1342759286906121,52549,14799,1970,2492,1,1,1,0.03658509547720275,297,27,219,415,270,196,1,0.02198002208386185,592113,11222,580891,0,13,0,0,13
c,51,c,5,2884,0.6657617999510883,0.2449375866851595,47716,14799,2828,2492,1,0,1,0.013218383842661748,56,27,378,415,29,37,1,0.2467802375460018,37909,11222,26687,0,13,0,0,13
c,51,c,7,3940,0.5875509394496736,0.15886402753872633,44325,14799,4377,2492,1,0,1,0.016004683637521968,21,27,358,415,6,57,4,0.3556455291443004,93013,11222,81791,0,13,0,0,13
c,51,c,10,13790,0.6026886137085392,0.1688190872277553,40470,14799,1675,2492,1,0,1,0.03234602746769038,492,27,161,415,465,254,0,0.1910693963743757,278394,11222,267172,111,13,0,0,98
c,51,c,16,1572,0.7503725198023684,0.32010178117048343,31280,14799,684,2492,1,0,1,0.020987839718681057,1514,27,223,415,1487,192,1,0.010351585044476752,210897,11222,199675,0,13,0,0,13
c,51,c,18,41508,0.6620533998726423,0.2452732003469211,27853,14799,3560,2492,1,0,1,0.05515160901304923,42,27,189,415,15,226,0,0.0010497776720577168,399292,11222,388070,0,13,0,0,13
c,51,c,20,8675,0.6095117947470817,0.12915990917937073,26994,14799,2289,2492,1,1,1,0.032541242509931234,119,27,245,415,92,170,4,0.032365358988110215,278565,11222,267343,123,13,2,0,110
c,51,c,22,5480,0.6618362779179962,0.09347431240269848,23841,14799,3058,2492,1,1,1,0.027222649290548327,35,27,140,415,8,275,2,0.1847872523276048,279360,11222,268138,50,13,0,0,37
c,51,c,23,1655,0.5366109832949885,0.09330085261875762,21952,14799,2429,2492,0,0,1,0.0026706261903169546,3,27,235,415,24,180,0,0.5246187470576309,59518,11222,48296,0,13,0,0,13
c,51,c,26,3435,0.581930693069307,0.15697335148803734,20877,14799,2722,2492,1,0,1,0.04390388342172938,24,27,373,415,3,42,1,0.2431967682510284,34877,11222,23655,0,13,0,0,13
c,51,c,28,1560,0.6111081932773109,0.1244299674267101,20531,14799,3761,2492,1,0,1,0.01796736731618248,3,27,51,415,24,364,0,0.5439938821769078,28270,11222,17048,0,13,0,0,13
c,51,c,31,1359,0.8141891891891893,0.22248381400824013,19478,14799,2594,2492,1,1,1,0.029377557034130482,24,27,398,415,3,17,2,0.13211266328622506,16483,11222,5261,33,13,0,0,20
c,51,c,32,9488,0.6583548834704313,0.1966273187183811,19375,14799,3684,2492,1,0,1,0.034834398936417765,27,27,376,415,0,39,3,0.30577023135091685,213672,11222,202450,1,13,0,0,12
c,51,c,33,3194,0.7603883163045256,0.4482844978712747,18876,14799,2146,2492,1,1,1,0.02294512260742392,90,27,315,415,63,100,0,0.12713749811830544,85315,11222,74093,97,13,1,0,84
c,51,c,34,1840,0.6667478378936804,0.08319055777650866,18456,14799,2112,2492,1,0,1,0.017520324011274617,5,27,13,415,22,402,0,0.4656641825988775,13534,11222,2312,0,13,0,0,13
c,51,c,36,13070,0.645968209446911,0.08678257730718325,18271,14799,4442,2492,1,0,1,0.016867462162877617,273,27,126,415,246,289,0,0.08129937723405499,550537,11222,539315,3,13,0,0,10
c,51,c,38,6836,0.7306288859121467,0.3165223496372572,17685,14799,4015,2492,1,0,1,0.012691679731705943,33,27,353,415,6,62,4,0.3216047319684105,69924,11222,58702,0,13,0,0,13
c,51,c,41,1690,0.6016129032258065,0.15949367088607594,16959,14799,2421,2492,1,0,1,0.029279588733835807,16,27,323,415,11,92,0,0.14658547849067166,21551,11222,10329,6,13,0,0,7
c,51,c,43,5790,0.575190077098474,0.12090798236563174,16710,14799,1350,2492,1,1,1,0.008066532094849898,61,27,227,415,34,188,3,0.02553341378726848,2252135,11222,2240913,963,13,0,0,950
c,51,c,44,12705,0.6330872212419225,0.16518514157885442,16612,14799,4090,2492,1,0,1,0.01920210911582302,1505,27,195,415,1478,220,0,0.14439843491314586,419664,11222,408442,44,13,0,0,31
c,51,c,48,3949,0.7278407249972193,0.2444804537168321,15900,14799,3159,2492,1,1,1,0.027612075214042714,25,27,107,415,2,308,0,0.3337110803843893,41785,11222,30563,0,13,0,0,13
c,51,c,49,1970,0.6225404732254046,0.18351603735282174,15482,14799,2662,2492,1,0,1,0.031641822078029715,13,27,392,415,14,23,1,0.12668260657390604,15456,11222,4234,0,13,0,0,13
c,51,c,54,5710,0.6234344418406663,0.12565110116055928,14530,14799,3770,2492,1,0,1,0.031213142250131377,10,27,296,415,17,119,4,0.06990593821423974,961271,11222,950049,0,13,0,0,13
c,51,c,55,8069,0.5909963954008473,0.21562407058590266,14385,14799,3836,2492,1,0,1,0.025794026175150496,47,27,377,415,20,38,0,0.04798439724708958,82556,11222,71334,7,13,0,0,6
c,51,c,56,3588,0.5922823351489301,0.20017833259028087,13724,14799,1680,2492,1,1,1,0.018366422735057026,231,27,260,415,204,155,0,0.09043995847487496,131799,11222,120577,87,13,0,0,74
c,51,c,57,3640,0.624976363063347,0.17752477335020028,13690,14799,1529,2492,1,1,1,0.01988411361799692,31,27,184,415,4,231,1,0.004754092535997122,282613,11222,271391,906,13,0,0,893
c,51,c,58,8165,0.6897094511231431,0.1351502056178992,13463,14799,2981,2492,1,1,1,0.018939928886898272,23,27,341,415,4,74,0,0.19914724166272085,205987,11222,194765,21,13,0,0,8
c,51,c,64,12347,0.7091687760868366,0.4149928728780614,12845,14799,3177,2492,1,0,1,0.023714149931145952,16,27,358,415,11,57,2,0.16934410900602698,122514,11222,111292,0,13,0,0,13
c,51,c,66,21362,0.6415105250983114,0.1937984496124031,12690,14799,3075,2492,1,0,1,0.037150916651840435,27,27,249,415,0,166,0,0.010446391577964564,92757,11222,81535,0,13,0,0,13
c,51,c,68,2420,0.5866201997384378,0.15675819781391628,12427,14799,2242,2492,1,0,1,0.013363173127366788,1508,27,168,415,1481,247,1,0.2592638229326676,23877,11222,12655,0,13,0,0,13
c,51,c,69,1132,0.6663677130044843,0.2466431095406361,12341,14799,1917,2492,1,0,1,0.03220755339521924,75,27,131,415,48,284,1,0.028562424006143724,123220,11222,111998,1216,13,0,0,1203
c,51,c,70,1651,0.5471448354512871,0.2015503875968992,12305,14799,1649,2492,0,0,1,0.031695716502733146,6,27,200,415,21,215,1,0.30063911529937315,38967,11222,27745,0,13,0,0,13
c,51,c,75,1405,0.6178048780487805,0.15822179732313574,11693,14799,3780,2492,1,0,1,0.035463647079728614,10,27,250,415,17,165,5,0.3262148478374515,18613,11222,7391,0,13,0,0,13
c,51,c,76,1202,0.6379699248120301,0.2275449101796407,11624,14799,2180,2492,1,0,1,0.04144328107233314,11,27,410,415,16,5,0,0.08671357311288075,109454,11222,98232,0,13,0,0,13
c,51,c,77,2555,0.5498094784472494,0.170273851590106,11592,14799,1572,2492,1,0,1,0.013812887046296957,34,27,37,415,7,378,2,0.4667923956981366,34313,11222,23091,6,13,0,0,7
c,51,c,80,3155,0.6617152982870643,0.08319577418289864,11523,14799,1167,2492,1,0,1,0.04136530499705236,24,27,209,415,3,206,0,0.15350398655188596,53629,11222,42407,0,13,0,0,13
c,51,c,81,698,0.6758494031221304,0.584192439862543,11405,14799,3404,2492,0,0,1,0.013932695482898027,3,27,100,415,24,315,1,0.33730385349042785,24257,11222,13035,0,13,0,0,13
c,51,c,82,1382,0.6099877648270977,0.25,11379,14799,2179,2492,1,0,1,0.019537230655499692,6,27,247,415,21,168,1,0.20167510630995214,184894,11222,173672,2,13,0,0,11
c,51,c,84,12395,0.6251025010250102,0.1503970329513575,11254,14799,1747,2492,1,1,1,0.010657988454659774,67,27,251,415,40,164,0,0.10296641536305796,218819,11222,207597,43,13,0,0,30
c,51,c,88,3610,0.5372087621498,0.14251290877796902,10894,14799,1440,2492,1,0,1,0.017386759871246882,164,27,177,415,137,238,1,0.05193613516467355,155494,11222,144272,0,13,0,0,13
c,51,c,89,4020,0.6361022997620935,0.14202898550724638,10865,14799,2642,2492,1,0,1,0.013536546331104366,4,27,327,415,23,88,0,0.3170273150116598,45783,11222,34561,0,13,0,0,13
c,51,c,91,888,0.6447245564892624,0.2565256525652565,10430,14799,1490,2492,1,0,1,0.016392122918957853,1516,27,163,415,1489,252,0,0.13616053781588722,307492,11222,296270,4,13,0,0,9
c,51,c,95,1965,0.5681406267059722,0.07872878295413507,10134,14799,1757,2492,1,0,1,0.015429511264553957,35,27,33,415,8,382,0,0.16218824658718356,683619,11222,672397,1,13,0,0,12
c,51,c,97,14405,0.727949489395615,0.19494692779189715,10028,14799,3428,2492,1,1,1,0.021836574921306192,39,27,69,415,12,346,1,0.14382937949963115,1234830,11222,1223608,9,13,0,0,4
c,51,c,100,3455,0.5944109560067682,0.12316118935837245,9981,14799,1187,2492,1,1,1,0.03483314607444972,64,27,93,415,37,322,3,0.026197220995422318,38124,11222,26902,10,13,0,0,3
c,51,c,104,3638,0.7450522487513858,0.2708883025505717,9758,14799,3327,2492,1,0,1,0.010579320892600427,14,27,185,415,13,230,2,0.22235466788868055,183595,11222,172373,2,13,0,0,11
c,51,c,106,1243,0.6990909090909091,0.20012870012870013,9744,14799,2145,2492,1,1,1,0.015013898280082512,15,27,333,415,12,82,0,0.020094807048121718,13547,11222,2325,0,13,0,0,13
c,51,c,108,2905,0.6942155670416541,0.16695609030017367,9575,14799,2400,2492,1,0,1,0.02442287768919818,5,27,47,415,22,368,1,0.5863455220906579,33622,11222,22400,0,13,0,0,13
c,51,c,111,1270,0.6123723458967011,0.15134297520661158,9514,14799,955,2492,1,1,1,0.029223414322912894,16,27,72,415,11,343,3,0.2660318791376187,586049,11222,574827,21,13,0,0,8
