target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,40,python,182,2450,0.6679708951125756,0.16563513115237252,6968,17397,2262,3027,1,0,0,0.07143888388474083,90,1508,358,288,1418,70,0,0.20790488416302186,24548,152675,128127,10,56,0,0,46
c,40,python,184,2430,0.5679256331430245,0.16757246376811594,6941,17397,3400,3027,1,0,0,0.035227904031341635,19,1508,328,288,1489,40,1,0.22517902528514605,42198,152675,110477,86,56,0,0,30
c,40,python,189,1370,0.6632769745977294,0.15198019801980198,6820,17397,2877,3027,1,0,0,0.024700733133625412,10,1508,141,288,1498,147,0,0.2729286187107792,26131,152675,126544,26,56,0,0,30
c,40,python,190,1610,0.6222980251346499,0.12265084075173095,6802,17397,3006,3027,1,0,0,0.030182346640563493,4,1508,134,288,1504,154,0,0.3815488642853145,13922,152675,138753,0,56,0,0,56
c,40,python,192,2403,0.6924755586592178,0.19207723035952065,6744,17397,1841,3027,1,0,0,0.0642632695521726,13,1508,141,288,1495,147,0,0.48431431806244,21521,152675,131154,18,56,0,0,38
c,40,python,196,2105,0.5589881393624908,0.12659195109526236,6586,17397,4100,3027,1,0,0,0.012000498725250427,14,1508,109,288,1494,179,0,0.3922828611616321,24065,152675,128610,0,56,0,0,56
c,40,python,197,452,0.7314393939393941,0.3592920353982301,6576,17397,1018,3027,1,0,0,0.02397527928932457,1513,1508,110,288,5,178,0,0.026496071872050164,31530,152675,121145,1655,56,0,0,1599
c,40,python,198,5430,0.5867772569321028,0.12072054140127388,6550,17397,3568,3027,1,0,0,0.01123840738708082,76,1508,258,288,1432,30,0,0.10395828064462977,867639,152675,714964,2,56,0,0,54
c,40,python,199,1197,0.7859789113707609,0.2899131596526386,6455,17397,1421,3027,1,0,0,0.034143152766535304,604,1508,97,288,904,191,1,0.10674857898692793,60340,152675,92335,14,56,0,0,42
c,40,python,202,1980,0.6278272663953957,0.25363489499192243,6439,17397,2488,3027,0,0,0,0.014869493962244056,14,1508,125,288,1494,163,1,0.5146321490640386,33994,152675,118681,0,56,0,0,56
c,40,python,203,2400,0.6060986964618249,0.13928295073510447,6437,17397,3899,3027,1,0,0,0.02593712678442477,22,1508,329,288,1486,41,0,0.057685458068123315,15965,152675,136710,0,56,0,0,56
c,40,python,204,1875,0.53495608334318,0.09561940650023552,6432,17397,3662,3027,1,0,0,0.03892421990418477,74,1508,377,288,1434,89,3,0.08533379101273653,62037,152675,90638,24,56,0,0,32
c,40,python,213,950,0.6377306903622694,0.18541505042668727,6184,17397,1742,3027,1,0,0,0.032302154412097564,48,1508,61,288,1460,227,0,0.18601650784063573,95638,152675,57037,33,56,0,0,23
c,40,python,215,397,0.8340117593848936,0.3319919517102616,6151,17397,1838,3027,1,0,0,0.0161742424258766,133,1508,133,288,1375,155,0,0.12389715368386255,218610,152675,65935,375,56,0,0,319
c,40,python,219,705,0.5285449060106753,0.07685433422698837,6109,17397,2901,3027,1,0,0,0.03762720781068905,227,1508,12,288,1281,276,0,0.08905811767887972,153086,152675,411,23,56,0,0,33
c,40,python,228,1875,0.8061165329983573,0.1923728813559322,5927,17397,1472,3027,1,0,0,0.054258768347040624,40,1508,181,288,1468,107,0,0.27469357721672394,9674,152675,143001,30,56,0,0,26
c,40,python,233,1865,0.6727494860954893,0.17447495961227788,5710,17397,2002,3027,0,0,0,0.02933227092790425,4,1508,28,288,1504,260,0,0.3471185092075848,30810,152675,121865,4,56,0,0,52
c,40,python,237,7245,0.5904324047087137,0.18600087221979936,5653,17397,2454,3027,1,0,0,0.019620632075924425,14,1508,313,288,1494,25,0,0.38493282050525895,47280,152675,105395,10,56,0,0,46
c,40,python,244,7080,0.6092183288409704,0.1535720811255253,5554,17397,2219,3027,1,0,0,0.029256860119156337,24,1508,157,288,1484,131,0,0.21563698439110235,75773,152675,76902,51,56,0,0,5
c,40,python,245,2310,0.8047302223842508,0.3961218836565097,5552,17397,1615,3027,1,0,0,0.02371922369855293,53,1508,361,288,1455,73,0,0.05647039998340675,30520,152675,122155,0,56,0,0,56
c,40,python,246,4850,0.6478260869565218,0.1149047931713723,5548,17397,4452,3027,0,0,0,0.04649856513112672,10,1508,69,288,1498,219,0,0.4453740052692737,597448,152675,444773,0,56,0,0,56
c,40,python,248,800,0.6489135254988914,0.12753807106598986,5499,17397,2385,3027,1,0,0,0.0017023323841705651,25,1508,14,288,1483,274,0,0.12152464909762828,35762,152675,116913,0,56,0,0,56
c,40,python,256,1545,0.6852793927648578,0.16284622731614135,5389,17397,3801,3027,1,0,0,0.038860739901416336,15,1508,344,288,1493,56,2,0.21786869767871425,12413,152675,140262,4,56,0,0,52
c,40,python,258,5095,0.6088252832438878,0.19563510755220606,5354,17397,3564,3027,1,0,0,0.024249017502060814,12,1508,248,288,1496,40,1,0.2017804769013261,43200,152675,109475,22,56,0,0,34
c,40,python,259,582,0.6951149425287356,0.2252747252747253,5342,17397,3347,3027,0,0,0,0.04311636603768336,5,1508,63,288,1503,225,0,0.044240881981844726,9028,152675,143647,16,56,0,0,40
c,40,python,260,6612,0.6370196487567379,0.1866908650937689,5338,17397,3767,3027,1,0,0,0.022517599238064432,7,1508,347,288,1501,59,3,0.3733419718883644,60068,152675,92607,6,56,0,0,50
c,40,python,261,1110,0.5111902876748482,0.11464147702876773,5329,17397,2918,3027,1,0,0,0.029233146302103705,22,1508,45,288,1486,243,0,0.22024535670105744,18633,152675,134042,0,56,0,0,56
c,40,python,263,640,0.7360235393022279,0.5480649188514357,5289,17397,1060,3027,1,0,0,0.013722757731913423,32,1508,86,288,1476,202,0,0.026091241197794046,11186,152675,141489,12,56,0,0,44
c,40,python,265,1595,0.7185747663551402,0.15341880341880346,5208,17397,3105,3027,1,0,0,0.020129031300467372,6,1508,76,288,1502,212,0,0.4217319246641335,17581,152675,135094,8,56,0,0,48
c,40,python,266,867,0.7061188811188811,0.3671586715867159,5203,17397,2300,3027,0,0,0,0.010796220256380669,3,1508,82,288,1505,206,0,0.4825225058108242,2048,152675,150627,0,56,0,0,56
c,40,python,269,2812,0.6498615597600369,0.2258890469416785,5155,17397,4332,3027,1,0,0,0.02213791914006026,27,1508,251,288,1481,37,0,0.042481716104289864,510641,152675,357966,32,56,0,0,24
c,40,python,282,1474,0.6110306890561668,0.29300054259359737,4922,17397,1641,3027,1,0,0,0.004644135303558836,16,1508,215,288,1492,73,0,0.18489287150740105,35348,152675,117327,10,56,0,0,46
c,40,python,297,910,0.7476010781671159,0.2627416520210896,4704,17397,2083,3027,1,0,0,0.003921953149421859,27,1508,45,288,1481,243,0,0.2955791814717998,15032,152675,137643,14,56,0,0,42
c,40,python,299,1224,0.6321681068342497,0.20915032679738568,4665,17397,1642,3027,1,0,0,0.04095500591271487,32,1508,95,288,1476,193,0,0.12313248736136485,8639,152675,144036,0,56,0,0,56
c,56,c,0,26480,0.5858622106229762,0.10333863275039744,146808,13724,1955,1680,1,1,1,0.04116197673387746,568,231,206,260,337,54,0,0.009153412904846723,571543,131799,439744,25,87,0,0,62
c,56,c,2,4835,0.6393746239470517,0.12238739242204093,84691,13724,2894,1680,1,0,1,0.02797192860714139,45,231,356,260,186,96,0,0.2339624515184423,77871,131799,53928,964,87,1,0,877
c,56,c,4,27095,0.6541358159751741,0.1342759286906121,52549,13724,1970,1680,1,1,1,0.0599275047993201,297,231,219,260,66,41,0,0.1124199805587368,592113,131799,460314,0,87,0,0,87
c,56,c,5,2884,0.6657617999510883,0.2449375866851595,47716,13724,2828,1680,1,0,1,0.028803166633636614,56,231,378,260,175,118,0,0.3372201960208768,37909,131799,93890,0,87,0,0,87
c,56,c,6,6700,0.6638148028659857,0.12881849038306126,47046,13724,3161,1680,1,0,1,0.050189319443087466,47,231,276,260,184,16,0,0.20328107639239207,481555,131799,349756,0,87,0,0,87
c,56,c,8,3680,0.5819474835886215,0.08374174302152143,44300,13724,3739,1680,1,0,1,0.06046083174959256,45,231,319,260,186,59,0,0.18353841868835172,149753,131799,17954,0,87,0,0,87
c,56,c,10,13790,0.6026886137085392,0.1688190872277553,40470,13724,1675,1680,1,0,1,0.05101356843571195,492,231,161,260,261,99,1,0.10062943789950074,278394,131799,146595,111,87,8,0,24
c,56,c,12,2591,0.5789612676056337,0.188020994133992,35332,13724,2165,1680,1,0,1,0.03616749095385456,10,231,81,260,221,179,0,0.4033711099844871,55664,131799,76135,0,87,0,0,87
c,56,c,14,21575,0.6420056009482332,0.2163966035077311,33442,13724,4618,1680,1,0,1,0.08052312931360328,8,231,402,260,223,142,0,0.1644185358703335,143567,131799,11768,0,87,0,0,87
c,56,c,16,1572,0.7503725198023684,0.32010178117048343,31280,13724,684,1680,1,0,1,0.05710001523984415,1514,231,223,260,1283,37,0,0.10079154351935173,210897,131799,79098,0,87,0,0,87
c,56,c,18,41508,0.6620533998726423,0.2452732003469211,27853,13724,3560,1680,1,0,1,0.03992650436324127,42,231,189,260,189,71,0,0.09148973614693268,399292,131799,267493,0,87,0,0,87
c,56,c,20,8675,0.6095117947470817,0.12915990917937073,26994,13724,2289,1680,1,1,1,0.03960737942027686,119,231,245,260,112,15,23,0.12280531746298518,278565,131799,146766,123,87,9,0,36
c,56,c,22,5480,0.6618362779179962,0.09347431240269848,23841,13724,3058,1680,1,1,1,0.042024105643940414,35,231,140,260,196,120,0,0.2752272108024797,279360,131799,147561,50,87,0,0,37
c,56,c,23,1655,0.5366109832949885,0.09330085261875762,21952,13724,2429,1680,0,0,1,0.004725531312147622,3,231,235,260,228,25,0,0.6150587055325059,59518,131799,72281,0,87,0,0,87
c,56,c,26,3435,0.581930693069307,0.15697335148803734,20877,13724,2722,1680,1,0,1,0.0713374370665046,24,231,373,260,207,113,0,0.3336367267259033,34877,131799,96922,0,87,0,0,87
c,56,c,28,1560,0.6111081932773109,0.1244299674267101,20531,13724,3761,1680,1,0,1,0.0008009145589374612,3,231,51,260,228,209,0,0.6344338406517828,28270,131799,103529,0,87,0,0,87
c,56,c,31,1359,0.8141891891891893,0.22248381400824013,19478,13724,2594,1680,1,1,1,0.024609110778663696,24,231,398,260,207,138,0,0.2225526217611,16483,131799,115316,33,87,0,0,54
c,56,c,32,9488,0.6583548834704313,0.1966273187183811,19375,13724,3684,1680,1,0,1,0.024053230544572743,27,231,376,260,204,116,2,0.3962101898257918,213672,131799,81873,1,87,0,0,86
c,56,c,33,3194,0.7603883163045256,0.4482844978712747,18876,13724,2146,1680,1,1,1,0.021129392093004032,90,231,315,260,141,55,0,0.036697539643430484,85315,131799,46484,97,87,2,0,10
c,56,c,34,1840,0.6667478378936804,0.08319055777650866,18456,13724,2112,1680,1,0,1,0.04149674904562594,5,231,13,260,226,247,0,0.5561041410737524,13534,131799,118265,0,87,0,0,87
c,56,c,36,13070,0.645968209446911,0.08678257730718325,18271,13724,4442,1680,1,0,1,0.0216150207920176,273,231,126,260,42,134,1,0.009140581240819956,550537,131799,418738,3,87,0,0,84
c,56,c,41,1690,0.6016129032258065,0.15949367088607594,16959,13724,2421,1680,1,0,1,0.07577222976084727,16,231,323,260,215,63,1,0.23702543696554665,21551,131799,110248,6,87,1,0,81
c,56,c,42,4525,0.6200317577307854,0.15382374362709395,16818,13724,1936,1680,1,0,1,0.022446790311677428,107,231,148,260,124,112,0,0.028690015026693994,935974,131799,804175,0,87,0,0,87
c,56,c,43,5790,0.575190077098474,0.12090798236563174,16710,13724,1350,1680,1,1,1,0.030009455825293876,61,231,227,260,170,33,0,0.06490654468760647,2252135,131799,2120336,963,87,4,0,876
c,56,c,44,12705,0.6330872212419225,0.16518514157885442,16612,13724,4090,1680,1,0,1,0.045166195931741315,1505,231,195,260,1274,65,1,0.0539584764382709,419664,131799,287865,44,87,0,0,43
c,56,c,45,916,0.6704660587639311,0.2356020942408377,16467,13724,1572,1680,1,0,1,0.008134786288255858,19,231,131,260,212,129,0,0.22185788640395845,1022990,131799,891191,0,87,0,0,87
c,56,c,46,446,0.6361236802413273,0.2562724014336917,16217,13724,2779,1680,0,0,1,0.0268678249364548,3,231,69,260,228,191,0,0.5633082316369877,76662,131799,55137,0,87,0,0,87
c,56,c,48,3949,0.7278407249972193,0.2444804537168321,15900,13724,3159,1680,1,1,1,0.05593513177795198,25,231,107,260,206,153,0,0.42415103885926425,41785,131799,90014,0,87,0,0,87
c,56,c,49,1970,0.6225404732254046,0.18351603735282174,15482,13724,2662,1680,1,0,1,0.053929055025274085,13,231,392,260,218,132,0,0.21712256504878105,15456,131799,116343,0,87,0,0,87
c,56,c,50,3535,0.5927802737436004,0.12983749371754064,15373,13724,3209,1680,1,1,1,0.01708956280300391,1505,231,172,260,1274,88,1,0.019283551903776064,29694,131799,102105,0,87,0,0,87
c,56,c,51,810,0.6719663742690059,0.19545903257650546,14799,13724,2492,1680,1,1,1,0.018366422735057026,27,231,415,260,204,155,0,0.09043995847487496,11222,131799,120577,13,87,0,0,74
c,56,c,54,5710,0.6234344418406663,0.12565110116055928,14530,13724,3770,1680,1,0,1,0.03170639631738596,10,231,296,260,221,36,0,0.1603458966891147,961271,131799,829472,0,87,0,0,87
c,56,c,55,8069,0.5909963954008473,0.21562407058590266,14385,13724,3836,1680,1,0,1,0.11093825842571982,47,231,377,260,184,117,0,0.13842435572196454,82556,131799,49243,7,87,1,0,80
c,56,c,57,3640,0.624976363063347,0.17752477335020028,13690,13724,1529,1680,1,1,1,0.0371791964403087,31,231,184,260,200,76,0,0.09519405101087207,282613,131799,150814,906,87,1,0,819
c,56,c,58,8165,0.6897094511231431,0.1351502056178992,13463,13724,2981,1680,1,1,1,0.03319609348260946,23,231,341,260,208,81,4,0.2895872001375958,205987,131799,74188,21,87,0,0,66
c,56,c,64,12347,0.7091687760868366,0.4149928728780614,12845,13724,3177,1680,1,0,1,0.030237773614498205,16,231,358,260,215,98,0,0.25978406748090194,122514,131799,9285,0,87,0,0,87
c,56,c,65,3565,0.6604572468995844,0.1574788334901223,12736,13724,2509,1680,1,0,1,0.021106015725097738,8,231,119,260,223,141,0,0.5748178779778288,153040,131799,21241,0,87,0,0,87
c,56,c,66,21362,0.6415105250983114,0.1937984496124031,12690,13724,3075,1680,1,0,1,0.08561753539639327,27,231,249,260,204,11,0,0.0799935668969104,92757,131799,39042,0,87,0,0,87
c,56,c,68,2420,0.5866201997384378,0.15675819781391628,12427,13724,2242,1680,1,0,1,0.019024996426903647,1508,231,168,260,1277,92,0,0.3497037814075425,23877,131799,107922,0,87,0,0,87
c,56,c,69,1132,0.6663677130044843,0.2466431095406361,12341,13724,1917,1680,1,0,1,0.05528026948921808,75,231,131,260,156,129,0,0.11900238248101867,123220,131799,8579,1216,87,1,0,1129
c,56,c,70,1651,0.5471448354512871,0.2015503875968992,12305,13724,1649,1680,0,0,1,0.0333972603265515,6,231,200,260,225,60,0,0.3910790737742481,38967,131799,92832,0,87,0,0,87
c,56,c,74,2790,0.6571363315476932,0.16353677621283255,11780,13724,613,1680,1,0,1,0.04056834038088577,29,231,42,260,202,218,0,0.21387469177503413,29206,131799,102593,86,87,2,0,1
c,56,c,76,1202,0.6379699248120301,0.2275449101796407,11624,13724,2180,1680,1,0,1,0.04790061159606419,11,231,410,260,220,150,0,0.1771535315877557,109454,131799,22345,0,87,0,0,87
c,56,c,77,2555,0.5498094784472494,0.170273851590106,11592,13724,1572,1680,1,0,1,0.029215556561608937,34,231,37,260,197,223,0,0.5572323541730115,34313,131799,97486,6,87,0,0,81
c,56,c,80,3155,0.6617152982870643,0.08319577418289864,11523,13724,1167,1680,1,0,1,0.045499357568953055,24,231,209,260,207,51,0,0.2439439450267609,53629,131799,78170,0,87,0,0,87
c,56,c,84,12395,0.6251025010250102,0.1503970329513575,11254,13724,1747,1680,1,1,1,0.05832108344927755,67,231,251,260,164,9,0,0.1934063738379329,218819,131799,87020,43,87,12,0,44
c,56,c,85,600,0.5905433646812958,0.04995102840352597,11089,13724,1708,1680,1,0,1,0.01451498738085263,5,231,32,260,226,228,0,0.7072615438142211,78184,131799,53615,0,87,0,0,87
c,56,c,87,10940,0.6973575049577012,0.09221340512965848,11026,13724,3724,1680,1,0,1,0.030443299928040082,155,231,154,260,76,106,0,0.011680001132568618,1529788,131799,1397989,0,87,0,0,87
c,56,c,88,3610,0.5372087621498,0.14251290877796902,10894,13724,1440,1680,1,0,1,0.04636874463176741,164,231,177,260,67,83,0,0.1423760936395485,155494,131799,23695,0,87,0,0,87
c,56,c,89,4020,0.6361022997620935,0.14202898550724638,10865,13724,2642,1680,1,0,1,0.019163148058226186,4,231,327,260,227,67,0,0.4074672734865348,45783,131799,86016,0,87,0,0,87
c,56,c,91,888,0.6447245564892624,0.2565256525652565,10430,13724,1490,1680,1,0,1,0.043079992320335034,1516,231,163,260,1285,97,0,0.22660049629076215,307492,131799,175693,4,87,0,0,83
c,56,c,95,1965,0.5681406267059722,0.07872878295413507,10134,13724,1757,1680,1,0,1,0.0364143034997321,35,231,33,260,196,227,0,0.0717482881123086,683619,131799,551820,1,87,0,0,86
c,56,c,104,3638,0.7450522487513858,0.2708883025505717,9758,13724,3327,1680,1,0,1,0.03359021439353774,14,231,185,260,217,75,0,0.31279462636355554,183595,131799,51796,2,87,0,0,85
c,56,c,106,1243,0.6990909090909091,0.20012870012870013,9744,13724,2145,1680,1,1,1,0.02136772506283096,15,231,333,260,216,73,5,0.11053476552299668,13547,131799,118252,0,87,0,0,87
c,56,c,111,1270,0.6123723458967011,0.15134297520661158,9514,13724,955,1680,1,1,1,0.02514214701824691,16,231,72,260,215,188,0,0.3564718376124937,586049,131799,454250,21,87,1,0,66
c,56,c,114,743,0.5641025641025641,0.2551130247578041,9280,13724,1354,1680,1,0,1,0.027068406385254075,12,231,137,260,219,123,0,0.4174102947460055,11992,131799,119807,6,87,1,0,81
c,56,c,115,775,0.5990888774282276,0.04392048081368469,9271,13724,2602,1680,0,0,1,0.024620719313674745,3,231,144,260,228,116,0,0.6466481994314232,23354,131799,108445,3,87,0,0,84
c,56,c,118,1456,0.6101800736067297,0.24382207578253706,9195,13724,4397,1680,0,0,1,0.029177170449305026,4,231,149,260,227,111,0,0.4716000241192642,6446,131799,125353,0,87,0,0,87
c,56,c,119,2105,0.5092463506642612,0.1029126213592233,9168,13724,2403,1680,1,0,1,0.059055498398645136,12,231,98,260,219,162,1,0.4269210204189196,102642,131799,29157,0,87,0,0,87
c,56,c,121,1730,0.5971403038427167,0.3028201571890892,9098,13724,2147,1680,1,0,1,0.028813598189268142,6,231,36,260,225,224,0,0.6379575898483415,228960,131799,97161,0,87,0,0,87
c,56,c,122,1772,0.5899595687331536,0.2370203160270881,8961,13724,3020,1680,1,0,1,0.06852035524141606,3,231,259,260,228,1,1,0.5483151970386573,11102,131799,120697,0,87,0,0,87
c,56,c,128,1488,0.5650375461372024,0.2956989247311828,8600,13724,1668,1680,0,0,1,0.03161930145013462,18,231,88,260,213,172,0,0.5448557195854103,4648,131799,127151,0,87,0,0,87
c,56,c,130,1095,0.6523297491039426,0.16116504854368932,8539,13724,1923,1680,1,0,1,0.04333224110727794,5,231,30,260,226,230,0,0.44185125050158935,284686,131799,152887,0,87,0,0,87
c,56,c,131,865,0.5683298903543621,0.17465753424657535,8512,13724,3653,1680,1,0,1,0.01828656419807301,9,231,119,260,222,141,0,0.3463855816489961,7478,131799,124321,0,87,0,0,87
c,56,c,137,7704,0.721996725354248,0.23403592565673345,8210,13724,2540,1680,1,0,1,0.04378118198472373,12,231,352,260,219,92,0,0.2400340295302215,124820,131799,6979,0,87,0,0,87
c,56,c,138,5452,0.6231402439024389,0.21332159624413147,8117,13724,3054,1680,1,0,1,0.07349473610429517,16,231,207,260,215,53,0,0.19055123318074108,67778,131799,64021,0,87,0,0,87
c,56,c,143,35120,0.6486032192747959,0.2368510967859502,8032,13724,1259,1680,1,0,1,0.027226640433895142,35,231,153,260,196,107,0,0.08307382164089305,500791,131799,368992,0,87,0,0,87
c,56,c,147,5060,0.6410164816907025,0.2033201581027668,7865,13724,3502,1680,1,0,1,0.015225361302487188,16,231,366,260,215,106,0,0.2957610417160386,136084,131799,4285,0,87,0,0,87
c,56,c,149,4600,0.5649729475417549,0.1727126805778491,7816,13724,4163,1680,1,0,1,0.06124782226427599,28,231,266,260,203,6,0,0.2623877436685365,1999568,131799,1867769,0,87,0,0,87
c,56,c,150,2752,0.6108791903858317,0.19912790697674412,7763,13724,2049,1680,1,0,1,0.023256348000356572,24,231,324,260,207,64,0,0.1986708930422555,28704,131799,103095,0,87,0,0,87
c,56,c,155,2258,0.7189473684210526,0.2925965285157634,7614,13724,4196,1680,1,1,1,0.03539918299055647,38,231,310,260,193,50,0,0.184941047445476,26417,131799,105382,714,87,3,0,627
c,56,c,159,4415,0.5727592267135325,0.15937400191632067,7518,13724,3839,1680,1,0,1,0.05393448538913365,12,231,394,260,219,134,0,0.2639287161770256,54181,131799,77618,0,87,0,0,87
c,56,c,165,1665,0.7015950069348128,0.16480071652485445,7298,13724,3669,1680,0,0,1,0.011940544493199616,11,231,297,260,220,37,0,0.44368465951770014,54096,131799,77703,0,87,0,0,87
c,56,c,169,2465,0.7033531021897811,0.2109020116807268,7144,13724,4245,1680,1,0,1,0.014822929997111515,25,231,166,260,206,94,0,0.1907580330295109,128244,131799,3555,47,87,0,0,40
c,56,c,170,5215,0.5663168164151626,0.17142857142857146,7126,13724,2289,1680,1,0,1,0.02341072689407869,23,231,83,260,208,177,0,0.06913970269861525,149689,131799,17890,0,87,0,0,87
