target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,119,c,68,2420,0.5866201997384378,0.15675819781391628,12427,9168,2242,2403,1,0,1,0.02914491981403813,1508,12,168,98,1496,70,2,0.07721723901137706,23877,102642,78765,0,0,0,0,0
c,119,c,69,1132,0.6663677130044843,0.2466431095406361,12341,9168,1917,2403,1,0,1,0.02582401700696813,75,12,131,98,63,33,0,0.3079186379379009,123220,102642,20578,1216,0,0,0,1216
c,119,c,70,1651,0.5471448354512871,0.2015503875968992,12305,9168,1649,2403,0,0,1,0.02600762938161864,6,12,200,98,6,102,0,0.035841946644671496,38967,102642,63675,0,0,0,0,0
c,119,c,74,2790,0.6571363315476932,0.16353677621283255,11780,9168,613,2403,1,0,1,0.025856386746017552,29,12,42,98,17,56,0,0.21304632864388545,29206,102642,73436,86,0,0,0,86
c,119,c,75,1405,0.6178048780487805,0.15822179732313574,11693,9168,3780,2403,1,0,1,0.026748758200945643,10,12,250,98,2,152,1,0.010266214106593173,18613,102642,84029,0,0,0,0,0
c,119,c,77,2555,0.5498094784472494,0.170273851590106,11592,9168,1572,2403,1,1,1,0.0160145508908225,34,12,37,98,22,61,0,0.13031133375409198,34313,102642,68329,6,0,0,0,6
c,119,c,80,3155,0.6617152982870643,0.08319577418289864,11523,9168,1167,2403,1,0,1,0.03575772613444128,24,12,209,98,12,111,0,0.18297707539215868,53629,102642,49013,0,0,0,0,0
c,119,c,81,698,0.6758494031221304,0.584192439862543,11405,9168,3404,2403,0,0,1,0.016662808831506344,3,12,100,98,9,2,0,0.0008227915463832057,24257,102642,78385,0,0,0,0,0
c,119,c,82,1382,0.6099877648270977,0.25,11379,9168,2179,2403,1,0,1,0.01426369018033779,6,12,247,98,6,149,1,0.13480595563409248,184894,102642,82252,2,0,0,0,2
c,119,c,84,12395,0.6251025010250102,0.1503970329513575,11254,9168,1747,2403,1,0,1,0.02090392744873885,67,12,251,98,55,153,1,0.2335146465809867,218819,102642,116177,43,0,0,0,43
c,119,c,85,600,0.5905433646812958,0.04995102840352597,11089,9168,1708,2403,1,0,1,0.007916642276038456,5,12,32,98,7,66,0,0.2803405233953015,78184,102642,24458,0,0,0,0,0
c,119,c,87,10940,0.6973575049577012,0.09221340512965848,11026,9168,3724,2403,1,0,1,0.009723304777447114,155,12,154,98,143,56,1,0.415241019286351,1529788,102642,1427146,0,0,0,0,0
c,119,c,91,888,0.6447245564892624,0.2565256525652565,10430,9168,1490,2403,1,0,1,0.016050525025236767,1516,12,163,98,1504,65,0,0.20032052412815746,307492,102642,204850,4,0,0,0,4
c,119,c,95,1965,0.5681406267059722,0.07872878295413507,10134,9168,1757,2403,1,0,1,0.016381593647663117,35,12,33,98,23,65,0,0.4986693085312282,683619,102642,580977,1,0,0,0,1
c,119,c,97,14405,0.727949489395615,0.19494692779189715,10028,9168,3428,2403,1,0,1,0.03896169423100013,39,12,69,98,27,29,0,0.1926516824444135,1234830,102642,1132188,9,0,0,0,9
c,119,c,100,3455,0.5944109560067682,0.12316118935837245,9981,9168,1187,2403,1,0,1,0.031279666769276016,64,12,93,98,52,5,1,0.3102838409486223,38124,102642,64518,10,0,0,0,10
c,119,c,106,1243,0.6990909090909091,0.20012870012870013,9744,9168,2145,2403,1,0,1,0.028297284343544424,15,12,333,98,3,235,2,0.3163862548959229,13547,102642,89095,0,0,0,0,0
c,119,c,108,2905,0.6942155670416541,0.16695609030017367,9575,9168,2400,2403,1,0,1,0.03936428355860937,5,12,47,98,7,51,0,0.24986446014661334,33622,102642,69020,0,0,0,0,0
c,119,c,111,1270,0.6123723458967011,0.15134297520661158,9514,9168,955,2403,1,0,1,0.02679656982534371,16,12,72,98,4,26,0,0.07044918280642593,586049,102642,483407,21,0,0,0,21
c,119,c,114,743,0.5641025641025641,0.2551130247578041,9280,9168,1354,2403,1,0,1,0.03313222705614218,12,12,137,98,0,39,0,0.009510725672914113,11992,102642,90650,6,0,0,0,6
c,119,c,115,775,0.5990888774282276,0.04392048081368469,9271,9168,2602,2403,0,0,1,0.014002033024457905,3,12,144,98,9,46,0,0.21972717901250355,23354,102642,79288,3,0,0,0,3
c,119,c,121,1730,0.5971403038427167,0.3028201571890892,9098,9168,2147,2403,1,1,1,0.09152649758369248,6,12,36,98,6,62,0,0.21103656942942187,228960,102642,126318,0,0,0,0,0
c,119,c,128,1488,0.5650375461372024,0.2956989247311828,8600,9168,1668,2403,0,0,1,0.009101623392965694,18,12,88,98,6,10,2,0.11793469916649076,4648,102642,97994,0,0,0,0,0
c,119,c,130,1095,0.6523297491039426,0.16116504854368932,8539,9168,1923,2403,1,0,1,0.03066480523736918,5,12,30,98,7,68,0,0.014930230082669747,284686,102642,182044,0,0,0,0,0
c,119,c,131,865,0.5683298903543621,0.17465753424657535,8512,9168,3653,2403,1,0,1,0.007902900707320368,9,12,119,98,3,21,0,0.08053543876992347,7478,102642,95164,0,0,0,0,0
c,119,c,136,1900,0.5926570225233473,0.15365056302215765,8274,9168,1928,2403,1,0,1,0.04805439473818288,8,12,63,98,4,35,2,0.039108597954529985,49962,102642,52680,0,0,0,0,0
c,119,c,137,7704,0.721996725354248,0.23403592565673345,8210,9168,2540,2403,1,0,1,0.02534232866749249,12,12,352,98,0,254,1,0.1868869908886981,124820,102642,22178,0,0,0,0,0
c,119,c,138,5452,0.6231402439024389,0.21332159624413147,8117,9168,3054,2403,1,0,1,0.07867109612508433,16,12,207,98,4,109,0,0.2363697872381785,67778,102642,34864,0,0,0,0,0
c,119,c,139,2550,0.6597513521716039,0.0969329178284402,8093,9168,2037,2403,1,0,1,0.025447263109803143,25,12,344,98,13,246,0,0.1380389264253959,41072,102642,61570,0,0,0,0,0
c,119,c,143,35120,0.6486032192747959,0.2368510967859502,8032,9168,1259,2403,1,0,1,0.02255031904715937,35,12,153,98,23,55,1,0.3438471987780265,500791,102642,398149,0,0,0,0,0
c,119,c,145,35290,0.6424337957124843,0.1340630442949353,7989,9168,3483,2403,1,0,1,0.022319122408353282,211,12,193,98,199,95,0,0.3795587315907539,461402,102642,358760,14,0,0,0,14
c,119,c,147,5060,0.6410164816907025,0.2033201581027668,7865,9168,3502,2403,1,0,1,0.010750375296980644,16,12,366,98,4,268,0,0.131159978702881,136084,102642,33442,0,0,0,0,0
c,119,c,149,4600,0.5649729475417549,0.1727126805778491,7816,9168,4163,2403,1,0,1,0.046326262189492255,28,12,266,98,16,168,0,0.1645332767503831,1999568,102642,1896926,0,0,0,0,0
c,119,c,150,2752,0.6108791903858317,0.19912790697674412,7763,9168,2049,2403,1,1,1,0.003490278639509497,24,12,324,98,12,226,0,0.2282501273766641,28704,102642,73938,0,0,0,0,0
c,119,c,152,1585,0.5134005409392673,0.060445912469033865,7699,9168,2610,2403,1,1,1,0.0075998852979701405,30,12,122,98,18,24,0,0.05728760777042985,238772,102642,136130,2,0,0,0,2
c,119,c,155,2258,0.7189473684210526,0.2925965285157634,7614,9168,4196,2403,1,0,1,0.04561229682185872,38,12,310,98,26,212,0,0.2419799729734436,26417,102642,76225,714,0,0,0,714
c,119,c,159,4415,0.5727592267135325,0.15937400191632067,7518,9168,3839,2403,1,0,1,0.04036126343533495,12,12,394,98,0,296,2,0.16299230424189398,54181,102642,48461,0,0,0,0,0
c,119,c,165,1665,0.7015950069348128,0.16480071652485445,7298,9168,3669,2403,0,0,1,0.012171711126211049,11,12,297,98,1,199,0,0.016763639098780536,54096,102642,48546,0,0,0,0,0
c,119,c,172,16405,0.6469503448942754,0.14960265736029935,6964,9168,2182,2403,1,0,1,0.014004359529256162,63,12,0,98,51,98,0,0.30973210067910223,143089,102642,40447,5,0,0,0,5
c,119,c,178,1555,0.6783040935672515,0.08167370750352043,6816,9168,3397,2403,0,0,1,0.014788793975628978,3,12,0,98,9,98,0,0.30973210067910223,92712,102642,9930,0,0,0,0,0
c,119,c,180,3702,0.6895479585702601,0.2312013828867761,6668,9168,3625,2403,1,0,1,0.021745185002696902,1,12,0,98,11,98,0,0.30973210067910223,267741,102642,165099,5,0,0,0,5
c,119,c,181,4765,0.6763482190501601,0.1080351788926644,6655,9168,834,2403,1,0,1,0.10459639900328084,39,12,238,98,27,140,0,0.10479613630460233,34086,102642,68556,0,0,0,0,0
c,119,c,183,1075,0.623868778280543,0.1424,6528,9168,2888,2403,1,0,1,0.01619572509208389,7,12,147,98,5,49,2,0.14058343372930895,13043,102642,89599,0,0,0,0,0
c,119,c,184,11210,0.6731270649779736,0.1441078620206619,6491,9168,2793,2403,1,0,1,0.014331182916975348,101,12,273,98,89,175,1,0.34005410623658694,395551,102642,292909,0,0,0,0,0
c,119,c,185,895,0.6272887323943662,0.13543599257884972,6446,9168,3135,2403,1,0,1,0.0960658692971039,5,12,82,98,7,16,1,0.026859563316942447,14993,102642,87649,0,0,0,0,0
c,119,c,186,1472,0.5994318181818182,0.2341118957088539,6438,9168,3570,2403,1,0,1,0.03204178224177623,8,12,175,98,4,77,1,0.054715094889136666,11468,102642,91174,0,0,0,0,0
c,119,c,187,4467,0.6728921061702859,0.2474928366762177,6395,9168,2032,2403,1,0,1,0.026704627596947788,9,12,71,98,3,27,0,0.14032660166459188,89023,102642,13619,0,0,0,0,0
c,119,c,188,1625,0.5110160793705097,0.1675925925925926,6391,9168,2134,2403,1,0,1,0.02701540303560444,7,12,204,98,5,106,0,0.031261360108057856,18908,102642,83734,8,0,0,0,8
c,119,c,191,7496,0.5450557557155371,0.2098185699039488,6347,9168,1953,2403,1,0,1,0.025019234945157048,33,12,346,98,21,248,1,0.3233414100211846,186559,102642,83917,0,0,0,0,0
c,119,c,192,12402,0.7082297346419484,0.21589369799393665,6284,9168,3730,2403,1,0,1,0.09011575247849947,37,12,188,98,25,90,0,0.3754403796316114,806941,102642,704299,0,0,0,0,0
c,119,c,195,11183,0.6363653724605522,0.18627941912869306,6177,9168,2273,2403,1,0,1,0.023067873246143327,97,12,30,98,85,68,0,0.3652262450018432,64259,102642,38383,0,0,0,0,0
c,119,c,198,1172,0.6735180558709971,0.2266211604095563,6110,9168,2976,2403,1,0,1,0.007815854611229375,6,12,94,98,6,4,1,0.15198627539162865,17503,102642,85139,0,0,0,0,0
c,119,c,201,1880,0.6149245915374948,0.09345186470078057,5910,9168,2495,2403,1,0,1,0.0416527566819504,36,12,171,98,24,73,0,0.27825871199172303,61063,102642,41579,0,0,0,0,0
c,119,c,203,2625,0.6756272401433692,0.19926873857404026,5897,9168,2214,2403,1,0,1,0.037149574386731006,18,12,89,98,6,9,1,0.0345790073654445,722622,102642,619980,0,0,0,0,0
c,119,c,206,10265,0.628866064227281,0.14185961043733922,5826,9168,3109,2403,1,0,1,0.01585817748912629,42,12,293,98,30,195,1,0.2429559255498785,1059540,102642,956898,11,0,0,0,11
c,119,c,208,2804,0.6130995654893738,0.6741797432239658,5778,9168,1853,2403,1,0,1,0.030648507766768692,62,12,330,98,50,232,0,0.3391044317714251,58887,102642,43755,1163,0,0,0,1163
c,119,c,211,2236,0.7395739348370928,0.34597495527728084,5704,9168,4109,2403,1,0,1,0.014499741408026847,35,12,299,98,23,201,0,0.3131239310293023,64428,102642,38214,0,0,0,0,0
c,119,c,212,2477,0.5743235998427392,0.1759767516951889,5654,9168,2231,2403,1,0,1,0.04078256570278962,5,12,251,98,7,153,0,0.005469566054581709,12507,102642,90135,0,0,0,0,0
c,119,c,219,1640,0.5669495929326174,0.1364963503649635,5484,9168,2882,2403,1,0,1,0.023408753940539456,9,12,43,98,3,55,1,0.08011523946613258,75913,102642,26729,8,0,0,0,8
c,119,c,222,1827,0.5374869067762468,0.20140105078809106,5418,9168,1699,2403,1,0,1,0.07647210706493501,35,12,393,98,23,295,6,0.3814358583097789,29672,102642,72970,3,0,0,0,3
c,119,c,223,2959,0.6344927536231885,0.21546363882130307,5398,9168,2401,2403,1,0,1,0.02396634452073835,96,12,53,98,84,45,0,0.2699482267637054,11552,102642,91090,0,0,0,0,0
c,119,c,225,4026,0.6709348857786357,0.20067554142658453,5363,9168,3508,2403,1,0,1,0.039420404719655085,18,12,323,98,6,225,1,0.3337024904313949,74528,102642,28114,0,0,0,0,0
c,119,c,229,1305,0.5431882790290837,0.10321903428971307,5341,9168,1251,2403,0,0,1,0.012255235190071774,5,12,74,98,7,24,0,0.11824891977039435,11336,102642,91306,0,0,0,0,0
c,119,c,231,3210,0.6300320769847635,0.11391984034591718,5285,9168,2953,2403,1,0,1,0.04063616098637027,27,12,310,98,15,212,1,0.2587221121857156,232516,102642,129874,0,0,0,0,0
c,119,c,240,892,0.5753901895206243,0.20089686098654708,5146,9168,2547,2403,1,0,1,0.016261020429849785,10,12,97,98,2,1,1,0.030697965994239407,5167,102642,97475,0,0,0,0,0
c,119,c,242,3730,0.652632597754549,0.18335835299163628,5129,9168,1671,2403,1,0,1,0.011174248918103126,34,12,312,98,22,214,0,0.26297787961356983,105040,102642,2398,3,0,0,0,3
c,119,c,244,7355,0.6339163782423314,0.0610540320792372,5110,9168,2987,2403,1,0,1,0.012796782355609682,73,12,250,98,61,152,0,0.18518831877194086,186874,102642,84232,0,0,0,0,0
c,119,c,250,1505,0.5676155484886845,0.09861932938856016,5040,9168,3490,2403,1,0,1,0.01872863246867684,6,12,111,98,6,13,1,0.01993049957954673,21469,102642,81173,0,0,0,0,0
c,119,c,255,7066,0.6853496485985677,0.27861428733159743,4956,9168,3215,2403,1,0,1,0.02591236404569501,16,12,189,98,4,91,0,0.20996314612428352,447813,102642,345171,0,0,0,0,0
c,119,c,267,3496,0.6363365826979378,0.18485472431937766,4640,9168,4736,2403,1,1,1,0.0230507920692358,5,12,96,98,7,2,0,0.17746043601176092,51016,102642,51626,617,0,0,0,617
c,119,c,268,4559,0.6322534035673454,0.19161256360765047,4620,9168,3252,2403,1,1,1,0.028556555665021913,12,12,249,98,0,151,15,0.10169651988280116,14489,102642,88153,0,0,0,0,0
c,119,c,269,24905,0.6572256693788635,0.1085068274175221,4619,9168,2681,2403,1,0,1,0.039260827536645934,63,12,235,98,51,137,1,0.3431460709264946,1139802,102642,1037160,0,0,0,0,0
c,119,c,270,5355,0.6597234345903165,0.14582361175921604,4612,9168,2141,2403,1,0,1,0.02153609894251005,12,12,75,98,0,23,1,0.06829938289841284,86704,102642,15938,0,0,0,0,0
c,119,c,275,2815,0.5808991228070176,0.1225431207380666,4576,9168,2994,2403,1,0,1,0.013903918671413251,42,12,276,98,30,178,0,0.23848893814934294,411062,102642,308420,0,0,0,0,0
c,119,c,286,1000,0.6565255731922399,0.1323851203501094,4426,9168,3099,2403,0,0,1,0.018676228720714637,9,12,186,98,3,88,0,0.12056088872242103,15650,102642,86992,8,0,0,0,8
c,119,c,287,2365,0.7177002583979328,0.12787907869481765,4426,9168,2511,2403,1,0,1,0.028407691726288382,14,12,254,98,2,156,1,0.13845500019108165,161663,102642,59021,32,0,0,0,32
c,119,c,291,1515,0.6075596816976128,0.16363636363636366,4349,9168,2665,2403,0,0,1,0.02674239370421654,4,12,196,98,8,98,1,0.0246524615982946,41855,102642,60787,0,0,0,0,0
c,119,c,292,1540,0.5964970995091478,0.19989615784008308,4320,9168,3044,2403,1,0,1,0.014508567673972772,22,12,160,98,10,62,1,0.1772784770585017,16397,102642,86245,0,0,0,0,0
c,119,c,294,1260,0.6670329670329671,0.09805285118219748,4302,9168,2589,2403,1,0,1,0.04360377763593408,8,12,205,98,4,107,1,0.0005630513013552553,37288,102642,65354,1,0,0,0,1
c,119,c,299,5954,0.5987564078222898,0.2356576649200592,4279,9168,2640,2403,1,0,1,0.020438572662584156,29,12,155,98,17,57,0,0.2342296325600997,103200,102642,558,0,0,0,0,0
c,119,java,3,14549,0.7148061587832786,0.3144553802166383,49978,9168,4053,2403,1,0,0,0.05934446922107501,1507,12,204,98,1495,106,0,0.3907562040292198,713997,102642,611355,247,0,0,0,247
c,119,java,4,4759,0.6416500994035785,0.3393847705496722,49252,9168,3069,2403,1,0,0,0.04116678086170888,19,12,371,98,7,273,0,0.02413437555448139,120026,102642,17384,379,0,0,0,379
c,119,java,6,4905,0.5855253559367872,0.12933753943217666,38321,9168,3750,2403,1,0,0,0.030348625435604,20,12,377,98,8,279,0,0.09740459551589026,157638,102642,54996,0,0,0,0,0
c,119,java,10,1005,0.7255109231853418,0.12019704433497536,32998,9168,3191,2403,1,0,0,0.03028085586945812,73,12,317,98,61,219,0,0.311263256245404,29303,102642,73339,0,0,0,0,0
c,119,java,22,1430,0.5603729603729605,0.2287472035794184,22015,9168,3420,2403,1,0,0,0.029472865327865364,7,12,144,98,5,46,0,0.07472707341387373,14664,102642,87978,57,0,0,0,57
c,119,java,32,4830,0.5655416077811954,0.08022089812527249,18153,9168,2982,2403,1,0,0,0.025417419816856184,47,12,351,98,35,253,0,0.20257040335780746,1869394,102642,1766752,27,0,0,0,27
c,119,java,34,3565,0.6069232209468121,0.10711927090212653,17173,9168,3139,2403,1,0,0,0.024173724518853246,37,12,314,98,25,216,0,0.2015360785031912,1074181,102642,971539,3,0,0,0,3
c,119,java,40,4570,0.6170999551770506,0.1602421153233514,15935,9168,2467,2403,1,0,0,0.01776992011495391,35,12,176,98,23,78,0,0.11308031717242355,109401,102642,6759,0,0,0,0,0
c,119,java,42,4265,0.6294968771114516,0.08547916113618262,15852,9168,3766,2403,1,1,0,0.02610833414471046,1509,12,167,98,1497,69,0,0.2276125075796561,119783,102642,17141,435,0,0,0,435
c,119,java,46,9490,0.6156199285946122,0.12919834760222715,15038,9168,2468,2403,1,0,0,0.02839145385022278,94,12,269,98,82,171,0,0.4262424118655603,713574,102642,610932,9,0,0,0,9
c,119,java,51,7609,0.5909962161156256,0.2225609756097561,14234,9168,1972,2403,1,0,0,0.02284919087156417,25,12,142,98,13,44,0,0.15407177299259278,268564,102642,165922,0,0,0,0,0
c,119,java,53,1505,0.6397917546081329,0.19576719576719576,14024,9168,1955,2403,1,0,0,0.016212303084619302,62,12,291,98,50,193,0,0.1312844703347656,153687,102642,51045,184,0,0,0,184
c,119,java,55,631,0.6361566484517305,0.2801013941698353,13772,9168,2528,2403,0,0,0,0.0022237058254227448,39,12,89,98,27,9,0,0.08009500004949388,33782,102642,68860,0,0,0,0,0
c,119,java,58,10640,0.7246404999935167,0.4140601503759399,13625,9168,2473,2403,1,0,0,0.007678631409401176,75,12,226,98,63,128,0,0.4254474689791719,304838,102642,202196,173,0,0,0,173
c,119,java,59,2812,0.7955047899778924,0.19601706970128024,13445,9168,3378,2403,1,0,0,0.044453145534196416,30,12,206,98,18,108,0,0.09192008339036596,258370,102642,155728,3,0,0,0,3
c,119,java,65,10775,0.6311639599318617,0.08638555452959885,13000,9168,1887,2403,1,0,0,0.018271938894028426,1344,12,123,98,1332,25,0,0.4026625450396463,146026,102642,43384,386,0,0,0,386
c,119,java,73,3605,0.6235008787079196,0.09946002438599548,11632,9168,1883,2403,1,0,0,0.01386509967843974,49,12,195,98,37,97,0,0.10221351602986943,363655,102642,261013,29,0,0,0,29
c,119,java,75,1840,0.6868936359590565,0.2755323772272925,11562,9168,1830,2403,1,1,0,0.0065767667683070755,1509,12,328,98,1497,230,0,0.1102323554239646,47747,102642,54895,40,0,0,0,40
c,119,java,83,3720,0.6710535173342308,0.055915091897489014,10653,9168,2391,2403,1,0,0,0.026924199798684077,122,12,178,98,110,80,0,0.4728505693425282,502311,102642,399669,0,0,0,0,0
c,119,java,85,2480,0.6513606598237146,0.11805040770941436,10559,9168,2338,2403,1,0,0,0.016012951827655022,16,12,83,98,4,15,0,0.1829897375989776,227379,102642,124737,0,0,0,0,0
c,119,java,87,1045,0.6188394276629571,0.07330316742081447,10489,9168,3832,2403,1,0,0,0.031074763997775163,40,12,232,98,28,134,0,0.1756421411963628,1383318,102642,1280676,0,0,0,0,0
c,119,java,103,915,0.6587926509186351,0.1504237288135593,9474,9168,2020,2403,1,0,0,0.022247383747348564,22,12,307,98,10,209,1,0.4223221404294252,36938,102642,65704,0,0,0,0,0
c,119,java,120,801,0.7347058823529412,0.4181636726546906,8337,9168,4371,2403,1,0,0,0.014887235269003868,36,12,118,98,24,20,0,0.33471999428322136,122350,102642,19708,27,0,0,0,27
c,119,java,123,1160,0.5788566413840657,0.08702290076335878,8104,9168,4057,2403,1,0,0,0.032556817399195366,17,12,228,98,5,130,1,0.10586692112781954,63099,102642,39543,13,0,0,0,13
c,119,java,128,1435,0.6598708309234624,0.12294469357249628,7709,9168,2289,2403,1,0,0,0.050886690095228386,97,12,194,98,85,96,0,0.2274509465276792,44218,102642,58424,45,0,0,0,45
c,119,java,133,7170,0.5909043600175098,0.09936888201957754,7447,9168,2889,2403,1,0,0,0.014061822038574269,1506,12,200,98,1494,102,0,0.3919790976018827,1417655,102642,1315013,3,0,0,0,3
c,119,java,148,2230,0.5787687716596072,0.06595770103955073,6789,9168,1508,2403,1,0,0,0.016721312283632796,1508,12,146,98,1496,48,0,0.2957861992882781,454417,102642,351775,98,0,0,0,98
c,119,java,157,555,0.5438969991889699,0.09508408796895214,6428,9168,3541,2403,1,0,0,0.028488685129963307,23,12,196,98,11,98,0,0.06521302826162634,14318,102642,88324,33,0,0,0,33
c,119,java,162,2180,0.7366862420318224,0.3034862385321101,6226,9168,1721,2403,1,0,0,0.015095732980463756,55,12,336,98,43,238,1,0.3456658231333617,386151,102642,283509,159,0,0,0,159
c,119,java,164,1935,0.646451500954364,0.14230019493177387,6172,9168,2181,2403,1,0,0,0.01743637475714889,938,12,69,98,926,29,0,0.4311812623155123,119466,102642,16824,1646,0,0,0,1646
c,119,java,166,1675,0.6753685970512235,0.11541984732824427,6106,9168,2687,2403,1,0,0,0.029038979381712945,38,12,262,98,26,164,0,0.3012070995832747,185713,102642,83071,0,0,0,0,0
c,119,java,168,6499,0.6587448695882431,0.5832102412604628,6055,9168,4316,2403,1,0,0,0.013436920177853971,45,12,264,98,33,166,0,0.2329372010426532,319631,102642,216989,1,0,0,0,1
c,119,java,176,3950,0.6269053527118043,0.24220332118266505,5836,9168,1038,2403,1,0,0,0.04743640429220368,34,12,378,98,22,280,0,0.2000100700328467,259508,102642,156866,1746,0,0,0,1746
c,119,java,183,6575,0.6437877858582317,0.11998983137022284,5577,9168,2525,2403,1,0,0,0.04368602212246519,25,12,240,98,13,142,0,0.2819160118270409,162975,102642,60333,5,0,0,0,5
c,119,java,190,1111,0.7074074074074075,0.3426925845932325,5470,9168,3661,2403,1,0,0,0.16106405822574388,6,12,168,98,6,70,0,0.054469250523145,18128,102642,84514,44,0,0,0,44
c,119,java,195,2316,0.5543510194488512,0.1933701657458564,5399,9168,2753,2403,1,0,0,0.019596782527513814,18,12,237,98,6,139,0,0.23392099849587794,72884,102642,29758,16,0,0,0,16
c,119,java,196,3480,0.7090758639784541,0.11575971731448766,5382,9168,3955,2403,1,0,0,0.0276397133980404,46,12,90,98,34,8,0,0.164614899432953,109551,102642,6909,1954,0,0,0,1954
