hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
e1d75eec30a74ed9890965682f64aa94207425d9,2,0.9852281360342516,10,4,214,0,0,0.06542056074766353,107.0,0
396fec5ba87800f4d7a58847f641af7be268d5c7,1,0.0,8,0,158,0,0,0.05063291139240506,158.0,0
eef148d3af7e77eb5246ca5a21461aad28437c6b,1,0.0,1,2,166,0,0,0.018072289156626502,166.0,0
05350841622c5bda67dbc0c10a4f8b531ec79c34,2,0.7408656862339817,58,4,116,0,0,0.5344827586206896,58.0,1
74788a2ccb6bade0d22ad5b235f924a3488f58fa,2,0.8631205685666309,0,7,257,0,0,0.027237354085603117,128.5,0
aa1f8199c2adc0cbdc912e70792a01e39f909712,6,0.9053902990907734,11,29,707,0,0,0.056577086280056574,117.83333333333331,0
980792e52745b50a485b2e070f666fd53ed4b9e3,1,0.0,8,0,142,0,0,0.056338028169014086,142.0,1
b4c553e201406ad23dc58928a4ba5561c802b4fb,1,0.0,24,0,150,0,0,0.16,150.0,0
e00b7a63f00f7a0b7c3e75598bd7652a55c4385a,1,0.0,17,0,0,0,0,17.0,0.0,0
3509ec4b37c8f32beebaecd8a71470c6fbc8c581,2,0.3912435636292557,13,13,202,0,0,0.12871287128712872,101.0,1
5e608c18dcf2f36b18898b4256b511c94228ad4c,1,0.0,2,0,28,0,0,0.07142857142857142,28.0,0
f3004ed4d27d5c13f79d762f7c8b48fa719b4925,1,0.0,21,15,176,1,0,0.20454545454545456,176.0,1
98269f4ed1093afa66986d4a80f82649e5c6cb8d,1,0.0,25,17,176,0,0,0.23863636363636365,176.0,1
e504ca02079bd2963dc0223e09a299821d5560be,1,0.0,1,1,184,1,0,0.010869565217391304,184.0,0
c18df183957fdd1e20af5ea860125d42f7825f8b,1,0.0,7,0,184,0,0,0.03804347826086957,184.0,0
d6d3e2be35e15793b5de5e7fbf6458ae260cd490,1,0.0,14,10,51,0,0,0.4705882352941176,51.0,0
74adefcad1fe411b596981da7d124cda2f8e936d,1,0.0,15,6,24,0,0,0.875,24.0,0
8b538c452242050e468b71ca937e3d4feb57887b,1,0.0,18,4,22,0,0,1.0,22.0,0
aab7c01c94088594258e33e3074f76d8735b8c2e,1,0.0,20,6,41,0,0,0.6341463414634146,41.0,0
7ea233b7f955f7dbb291d0662fe321cddfceba80,1,0.0,16,8,28,0,0,0.8571428571428571,28.0,0
7fd21bf0c17f320ec372d15afca78b34f728b5bc,1,0.0,14,7,46,0,0,0.4565217391304348,46.0,0
fc33bdaedbe4a4db956e7711c002dd1bb01e5741,1,0.0,19,10,336,0,0,0.08630952380952381,336.0,0
1ac2fec4a51bdf172073045d830b1285ee8961c7,8,0.9480355149381794,14,12,831,0,0,0.03128760529482552,103.875,0
0c2d16adc671c9b70e0224353c455d67b55dc4e8,1,0.0,1,0,33,0,0,0.030303030303030307,33.0,0
32277d158a5f87236b9f067033b946725e0c8aa6,1,0.0,10,10,165,0,0,0.12121212121212123,165.0,0
28096ce2592737b151120f4c0893d43f6b22eea9,1,0.0,23,14,17,0,0,2.176470588235294,17.0,0
12ff51ceba81d1d28d666ee226a9cc3a77506878,1,0.0,3,3,18,0,0,0.3333333333333333,18.0,0
7d78d02d590e6f9ebdd6524d2b21bf52983320ea,9,0.9437535921479844,24,10,799,0,0,0.0425531914893617,88.77777777777777,0
2e678ffe8fc29990643cd6fe64299ce7f849039d,2,1.0,2,2,233,0,0,0.017167381974248927,116.5,0
477baf3db7b44ebc57fb6be5a7ea766ef4bcd6ea,1,0.0,2,2,346,1,0,0.011560693641618495,346.0,0
a341d3e0c45299b40629d2677b005382f10f9d04,1,0.0,43,0,171,0,0,0.25146198830409355,171.0,0
8dddc6d566c891346ec69780020bddf43b4e364a,1,0.0,2,2,347,1,0,0.011527377521613832,347.0,0
6f39bde566fa32190f724754993494d8e38f203a,10,0.7593369034185684,22,19,1029,0,0,0.03984450923226433,102.9,0
f8b22f32e70031ecd453a0b97f8dd2c1647853b7,1,0.0,4,4,215,0,0,0.0372093023255814,215.0,0
91be3e379f3120fe94d33e3c3d34587a20f0bf6b,1,0.0,2,1,215,0,0,0.013953488372093023,215.0,0
7051c15539ca7f062fc509dfd80ecb622347cc2b,1,0.0,3,4,216,0,0,0.032407407407407406,216.0,1
47570fcddc7555519c382e9738aea3f776487fda,1,0.0,14,7,215,0,0,0.09767441860465116,215.0,0
7c124d0f7285b7661b7f1068e8d3d18fab6b4e41,1,0.0,13,1,222,0,0,0.06306306306306306,222.0,1
dcd0d7e8136b0b30fdd230709dcdeb48d0f776b7,9,0.846341565612943,19,15,876,0,0,0.03881278538812785,97.33333333333331,0
29a4ff040e79d19e908ee6bda5e0e5ceabe81621,1,0.0,1,1,196,0,0,0.010204081632653059,196.0,0
77cdb5b0658afe0751b1e9debc06210838d8eb01,2,0.7918583525674836,16,5,429,0,0,0.04895104895104895,214.5,0
3b8fe2fd9fff117ebb6cfa40bab635315796db3a,1,0.0,0,27,196,0,0,0.1377551020408163,196.0,0
15d0c7a13fdb4e48aacde1bab834b3a19a5f2ab0,1,0.0,21,5,247,0,0,0.10526315789473684,247.0,0
e226ddd6529fbc5461e9fab640cbc66789f5a83d,10,0.9795089252168504,20,26,1103,0,0,0.04170444242973708,110.3,0
3f59e16f7c32c92cbd34dd5ae546be1450f4a070,1,0.0,7,2,265,0,0,0.0339622641509434,265.0,0
f73c081ddfeaec5875b9bf3bdcdfa3c55afc3403,1,0.0,14,8,270,0,0,0.08148148148148149,270.0,0
3c14d09c87817dc96c12ff74ceddf46dd8bab914,1,0.0,2,2,276,0,0,0.014492753623188406,276.0,0
9310c08f4d3387dbfb8b12162ff2d904383a3c25,1,0.0,2,2,276,0,0,0.014492753623188406,276.0,0
cbfafbad1a45aadef2c043c3782489ff6f0b9d62,1,0.0,2,2,276,0,0,0.014492753623188406,276.0,0
5450905d49b172c38341fc599919a62ab2f97a85,1,0.0,0,4,276,0,0,0.014492753623188406,276.0,0
e0330e56c1472244704486b2fe494dfc759c71f1,1,0.0,12,9,272,0,0,0.07720588235294118,272.0,0
0d30db7e5f120994930d9096b1147a0f20f7c12c,2,0.7642045065086203,4,5,467,0,0,0.019271948608137045,233.5,0
8087efb319a3703fa5f78947d8ffd541d1a8134a,1,0.0,4,2,274,0,0,0.021897810218978103,274.0,0
a9445ab251372825db2f70b0d03a894e57c87ea2,1,0.0,11,6,276,0,0,0.06159420289855073,276.0,0
5214100854b8e03695434a2c0e8fffb98eb6a138,1,0.0,1,1,281,0,0,0.007117437722419929,281.0,0
77204f6b464dc5cbb3705d0ca0d3145d2e397455,1,0.0,3,3,281,1,0,0.021352313167259787,281.0,0
c00a49ebe1ac1d1e26b7f6ab855eabf27163acde,1,0.0,0,2,281,0,0,0.007117437722419929,281.0,0
6c4ec7e0c2a2f5459d092dcd6683150e08ae77c4,1,0.0,2,9,279,0,0,0.03942652329749104,279.0,0
f9fb30c76ca4ba6573d12c7a138ed33ac46a5d34,2,0.9910760598382222,4,14,441,0,0,0.040816326530612235,220.5,0
99f26dd41cc0810c207b6838e0ad19ee34004c34,1,0.0,2,0,268,0,0,0.00746268656716418,268.0,0
73fb143f45166c97541852a201ab52e24980071b,1,0.0,1,1,192,0,0,0.010416666666666666,192.0,0
dcb28259f4eabc29c001bee27e9a7a5f8ef0b40f,3,0.5496000912634809,16,11,643,0,0,0.041990668740279936,214.33333333333331,0
33c430a3cbb259719df2a7224a4b4db589e23539,1,0.0,2,2,56,0,0,0.07142857142857142,56.0,0
b3952503b8ec808055f51f5814d3dfc52157a848,2,0.9709505944546686,3,2,296,1,0,0.01689189189189189,148.0,0
c9115aa48014b3b88e51907571700b2d4b5c5238,1,0.0,1,0,272,0,0,0.0036764705882352936,272.0,0
775b276169642f8b0e73e6a9ea1057c97d272ede,3,0.6384510221121134,19,15,202,0,0,0.16831683168316833,67.33333333333333,0
5894e7afe03d92bee416040f2b1586126ee87674,2,0.9910760598382222,4,5,58,0,0,0.15517241379310345,29.0,0
85c2b9b1ebb7a425e2edefd461b888b4f6f7b1e0,1,0.0,4,8,78,0,0,0.15384615384615385,78.0,0
bcc7c3a890499cddb7d687559a0942761b22c2e7,3,0.9728825026363701,10,8,537,0,0,0.0335195530726257,179.0,0
8a8a78e025cf30bba4460d714668a3148d6e9940,2,0.8582307926411411,20,19,437,0,0,0.08924485125858124,218.5,0
90efbb6be74d39640ded918230497b316d784ead,1,0.0,21,1,192,0,0,0.11458333333333333,192.0,0
36266064d324dd6c99a1610084ecb3c165045dc0,5,0.9283832117695864,8,8,521,0,0,0.030710172744721688,104.2,0
bd3d8f693201f7018a2e62c2eaeb469f57e9aa93,1,0.0,26,0,192,0,0,0.13541666666666666,192.0,0
5a79b65d47abad90e80d6eb37a3e581d98f727e9,1,0.0,0,26,163,0,0,0.15950920245398773,163.0,0
7ac629a675a39a9440c503ffd79d53f9e5ab5951,3,0.9975194757207202,10,9,209,0,0,0.09090909090909093,69.66666666666667,0
7d44f9967dc86c37ba8936cf0c0d2e9f92de5cef,1,0.0,2,2,62,0,0,0.06451612903225806,62.0,0
60ce7507476af0a0cc626bafb9cb51ec47f5af56,1,0.0,1,0,34,0,0,0.029411764705882356,34.0,0
42707f50df0bec18a1458a0fbf1020c522275b92,4,0.6289410858587997,26,23,680,0,0,0.07205882352941176,170.0,0
2276130758519b4240fb6004d74a1b98dab0c26f,2,0.26676498780302604,22,22,391,0,0,0.11253196930946292,195.5,0
e92a7628f25a151f3f83fd0b90da7d590cdc757e,1,0.0,0,3,18,0,0,0.16666666666666666,18.0,0
777993583f4d7faef3b93c9094fbf5fd86311670,1,0.0,0,42,42,0,0,1.0,42.0,0
63b7260c01e0d3ed68bad49932112c6bbb0f4103,1,0.0,0,137,137,0,0,1.0,137.0,0
698f505da6487abd055f9cd68fb3c665ef858c99,3,0.4799220653453277,21,18,571,1,0,0.06830122591943957,190.33333333333331,0
a5d81b86c0c5ba768a8434491b2bb1b67439119a,1,0.0,2,3,175,0,0,0.028571428571428567,175.0,0
d83d33aece9559f0c82b76e936e4ff478ee067e2,1,0.0,2,2,74,0,0,0.054054054054054064,74.0,0
05c74abbe321681909312e91254c1c45a3121545,1,0.0,2,2,349,0,0,0.011461318051575931,349.0,0
335c4d9fd8ca4f4bf1642da72b3025e37727d05e,2,0.9798687566511528,4,8,391,0,0,0.030690537084398974,195.5,0
6e5cdb85b0369480b9638dab65ae3f4d77e66dbc,2,1.0,4,4,176,0,0,0.045454545454545456,88.0,0
f9ed1ba4d3045aec5292fda2a0703ef4a34b07fc,1,0.0,10,10,229,0,0,0.08733624454148471,229.0,0
41d7ae9a2c093a7e0f70be97868f73f4662c1324,5,0.8863092876876878,19,19,909,0,0,0.041804180418041806,181.8,0
ef57c905262822afa518d7faa6aba7ab73901da6,2,0.9456603046006402,5,6,387,0,0,0.02842377260981912,193.5,1
09a38d95238cf889ba035c36133b9c90d296fbe8,10,0.90993543261451,93,15,907,0,0,0.11907386990077178,90.7,1
18d34d6ffc0772af9a0082fcb0315b954c4a49b1,1,0.0,2,1,36,1,0,0.08333333333333333,36.0,0
f9f80e264e872b6815d7818a4a08d7aaa420d694,1,0.0,13,1,101,0,0,0.13861386138613865,101.0,0
796f7302aa97767aaef6a9ca8f8be6b09f21ac13,2,0.9709505944546686,6,4,202,0,0,0.049504950495049514,101.0,0
da7e36d94465ff3842b6cd1774a4cfbf66dc6a4d,1,0.0,1,1,126,0,0,0.015873015873015872,126.0,0
919becd05a38300268686c40a5087bcd3010c33c,1,0.0,4,2,271,0,0,0.022140221402214017,271.0,0
0b09ea34110a0a01b5860d8e98bc16e5d552c6d1,1,0.0,16,8,273,0,0,0.08791208791208792,273.0,0
2ffef53b9a00a83f12aa085c05750365b161bff9,1,0.0,1,1,402,0,0,0.0049751243781094535,402.0,0
3b7d38e8bcf1efda324e5cc863fd5db50f29c8ed,1,0.0,1,1,74,0,0,0.027027027027027032,74.0,0
7d59d03ec060f5f3c5b21421a2f85ee5262d70bb,3,0.7700971476747472,25,19,574,0,0,0.07665505226480836,191.33333333333331,0
339fbbc2ddbe1d502c7e9cf34d5f1fbddad11dee,1,0.0,2,2,281,0,0,0.014234875444839857,281.0,0
53827aa0227fd81e03f0ffe60766f4df8c09639e,1,0.0,6,6,115,1,0,0.10434782608695653,115.0,0
02f9db451836ee1e6de0459ba7e6a3480dfe7650,1,0.0,1,0,115,0,0,0.008695652173913044,115.0,0
87b526f8d3324236ecd0ca4a1723bef2fac7d094,1,0.0,0,1,281,0,0,0.0035587188612099642,281.0,0
172b6f046131e9735ab4310e8d499bea16fe2131,1,0.0,5,9,113,0,0,0.12389380530973453,113.0,0
bc959e2240f708b6f55b9c51de3b7bd8b7796e54,1,0.0,2,2,43,0,0,0.09302325581395347,43.0,0
18a2d1770b47160a3aa8848fa5dacffc2a2effcb,1,0.0,3,2,200,0,0,0.025,200.0,1
f2000d6e6df362fa9c07379a483d91cf2b67ce88,3,0.8120406807940999,14,14,581,0,0,0.04819277108433735,193.66666666666663,0
27ff2e5f0ababf6d2a9a4aadb7cf5f3b96942651,3,0.8120406807940999,14,14,581,0,0,0.04819277108433735,193.66666666666663,0
016b2db69b1feabc1835b0040725dcb298fe39dd,1,0.0,1,1,201,0,0,0.009950248756218905,201.0,0
70068c0f4bfcf6e385349ee601f2705ce44cb86a,1,0.0,8,4,83,1,1,0.14457831325301204,83.0,0
c1b42d97cd1ff72c9f4fa1067e57bae127ab8465,1,0.0,4,0,58,0,0,0.06896551724137931,58.0,0
5816b5e099372fe9ff95b1c0becccf92b320148b,1,0.0,0,4,35,0,0,0.11428571428571427,35.0,0
d90a977a3bf78c747f7aec119309dc4d216a62bf,14,0.5957384018162748,273,269,1269,0,0,0.4271079590228527,90.64285714285714,1
a5f2dc924cd189441e90ec8fe94dac80fdcc327f,1,0.0,2,1,96,0,0,0.03125,96.0,0
6072bbe0b8e9012eb0f4a68b8a2502db196521d6,1,0.0,4,22,43,0,0,0.6046511627906976,43.0,0
467c8b34dc6fa0f52ed04ac9bb97e029200eddbc,2,0.99819587904281,63,57,264,0,0,0.4545454545454545,132.0,1
0e9da33147b0cd4a7566e6010a1916052937c9bc,1,0.0,4,342,368,0,0,0.9402173913043478,368.0,0
66be2dc551371f45da4561cdd8bfac15895bfbc8,2,0.8112781244591328,4,4,186,0,0,0.04301075268817205,93.0,1
82d2ecd41e376039a93d0ae995cf7ce3e1547f33,1,0.0,3,38,62,0,0,0.6612903225806451,62.0,0
b7546eed0b24af8bdf18116e175bad927fe75211,1,0.0,4,58,79,0,0,0.7848101265822784,79.0,0
08117841c1c71f9fdd3e75b738820bbd1d2068ba,1,0.0,4,37,62,0,0,0.6612903225806451,62.0,0
8bcf1de21c51ec0bdc24409e848244e2fdd0d302,1,0.0,4,25,42,0,0,0.6904761904761905,42.0,0
ae7543a985dd1864948ef2b0d866b87fe9014473,1,0.0,4,24,43,0,0,0.6511627906976745,43.0,0
ee021b7cf0b6fb11c7b67e6e7f62895beb466962,3,1.0,12,0,291,0,0,0.041237113402061855,97.0,0
3de39b5a4c9d90d9ece51ce56c5647e8fd8272c5,1,0.0,4,16,35,0,0,0.5714285714285714,35.0,0
bfceb45609a5bc7ba5f86eab767b0a22f86433a3,1,0.0,0,5,394,0,0,0.012690355329949237,394.0,0
6076a0f117bad2132627bc240e331a5b041ce9e6,2,0.9456603046006402,6,5,412,1,0,0.02669902912621359,206.0,0
02518b17df20151a47dda077e3c9446f96403378,1,0.0,19,13,89,0,0,0.3595505617977528,89.0,0
c5f8e1da19cabd725d314af6285360061173007d,1,0.0,1,1,95,0,0,0.021052631578947368,95.0,0
067cc4c112d02dd3085aa2ae99406adca9b803ce,1,0.0,14,12,95,0,0,0.2736842105263158,95.0,1
e98ca4c94caebb6b46611f7f6c5d38f2bc30f096,1,0.0,5,7,97,0,0,0.12371134020618554,97.0,0
63003abb2ecbadcb5ae2ec86414b190dd5ab3783,3,0.7559699029892673,7,6,373,0,0,0.03485254691689008,124.33333333333331,0
917c1e4c9d88137d649b6a00aef6f16183f662d8,1,0.0,5,17,95,0,0,0.23157894736842105,95.0,0
b655e846b1767ce737d6838eb333ffbf2b665f0b,8,0.9107196304548568,12,10,255,0,0,0.08627450980392158,31.875,0
5fd4c187929a4b70152ee41453b0b5797635f54a,7,1.0000000000000002,7,7,172,0,0,0.08139534883720931,24.57142857142857,0
6e42a381cdb1884eb17e7433301b37fa7f243822,3,0.7559279292634753,15,13,252,0,0,0.1111111111111111,84.0,0
943a3097a99a111cd03ce023e57277ac2143de78,1,0.0,6,9,85,0,0,0.17647058823529413,85.0,0
10d7c157922b341bb924977ef82887066521e48e,2,0.5225593745369408,17,17,264,0,0,0.12878787878787878,132.0,0
d8a0cb880d9efddc431dedbdc259b3fb8a63ceaf,1,0.0,7,7,182,0,0,0.07692307692307693,182.0,0
1163d12306e45b493e3046fa336b8500fe9dced8,2,0.5032583347756457,14,4,256,1,1,0.0703125,128.0,0
f38b806133231fa9a31f97d0f946a8e558b396f9,1,0.0,0,19,19,0,0,1.0,19.0,0
809b1659669e9807da05d6a464e5da2fc75380f3,2,1.0,0,4,88,0,0,0.045454545454545456,44.0,0
65f14a9cc4eb21bb39d330fb554863a227f78c40,5,0.9212429073956928,13,29,653,0,0,0.06431852986217458,130.6,0
526bc837128cdbbf1950bf82bf8f2e5a06699dbf,1,0.0,6,6,62,0,0,0.1935483870967742,62.0,1
209c8d979a0f8d06b01476ccd221e57603acbd3f,1,0.0,21,0,70,0,0,0.3,70.0,1
2d0e5ac117d38bd9687765386639d82b02060cdb,3,0.5023974756348306,38,9,244,0,0,0.19262295081967207,81.33333333333333,0
be58c380830dd9b703e6fd4e8279b793e78df8ac,1,0.0,1,1,91,1,0,0.02197802197802198,91.0,1
1debaf327631811569a2eb6976eb8cddd910cdee,1,0.0,2,2,91,1,0,0.04395604395604396,91.0,0
6b89051b5e86b9d1978fc543514e3685bc4350ac,1,0.0,2,0,153,0,0,0.013071895424836602,153.0,1
9f18d50ab04d1c67beeca72be9b6b3afaefbb35a,1,0.0,6,2,155,1,0,0.05161290322580645,155.0,0
7ed9b8adab24a499353cb36f8459fa2afe6ee632,1,0.0,12,8,159,0,0,0.12578616352201258,159.0,0
d5b8f2ab02715fde32deb1b36bc253d424f90831,1,0.0,6,5,163,0,0,0.06748466257668713,163.0,0
805733a2aa601f93b5b57a01cacaad0a1d1b3bbd,1,0.0,1,1,77,1,0,0.025974025974025976,77.0,0
15875b092c34e30ca16c8cfae263763549dc3112,3,0.9444894545916528,25,20,584,0,0,0.07705479452054795,194.66666666666663,0
4826dc7cace647764c0123407f6d1787ade53141,1,0.0,1,1,19,0,0,0.10526315789473684,19.0,0
ee57eb58a32e54b337374ac4499ddcae6e0fde6f,2,0.1370994788998177,50,54,241,0,0,0.4315352697095436,120.5,1
ad25a60ba53e6b1540f2cbb5b232e660e3a789b7,3,1.0,3,3,75,0,0,0.08,25.0,0
fb0810bf9edff591341972d20edebbc141196f8a,1,0.0,1,1,91,0,0,0.02197802197802198,91.0,0
a9a789aa8ac28e08e97ea9eb2bb17c2d0ef1697b,1,0.0,1,1,77,0,0,0.025974025974025976,77.0,0
e4873c451630181bb593ce703b8f0d57947de3a7,2,0.9755259511264972,21,28,178,0,0,0.2752808988764045,89.0,0
f5cd806dc5340326d55769a1227222483fe79cf2,2,0.450791388354665,30,23,171,0,0,0.30994152046783624,85.5,0
51f89017fe5cc9934f1a68a9eff49bcc0d158f4f,1,0.0,14,2,160,1,0,0.1,160.0,1
611af060f6f25cad006f7cd27522ce52378887ad,1,0.0,2,0,76,0,0,0.02631578947368421,76.0,0
86cad84f7d2a8be37aa2077ba83196a140827302,1,0.0,40,14,182,0,0,0.2967032967032967,182.0,0
cfd9ddf550e7c8bc43b8058f389f8edf4113bcdd,1,0.0,1,1,77,1,0,0.025974025974025976,77.0,0
2793a384c2360b3970c82c2815052b057ecd28ac,2,0.5916727785823275,7,0,287,0,0,0.024390243902439025,143.5,1
7e154bdcbf76372a3510ab66aea13a33eaec2207,1,0.0,0,17,91,0,0,0.1868131868131868,91.0,0
992b2931744082b22aa4abb8bd420852a63685da,2,0.5916727785823275,29,34,303,0,0,0.2079207920792079,151.5,0
78d3888dd1489d58ade0d8c256bcd35f0a0bec19,3,0.4415516705081735,0,15,184,0,0,0.08152173913043477,61.33333333333334,0
08db8829af57a304c63c29e97602e8dc789606fd,3,0.8935208413421034,20,36,471,0,0,0.118895966029724,157.0,0
5a495c590c42519919b861f91ec0a5144805d8eb,2,0.9940302114769564,6,5,294,0,0,0.037414965986394565,147.0,0
211379a01c3054e16463ab90094bef397044442e,1,0.0,10,7,172,0,0,0.09883720930232558,172.0,0
3e366efb2005fca8c2a88f29ffb2f312a7ebe800,3,0.0770402871797338,0,208,283,0,0,0.7349823321554771,94.33333333333331,0
ee40f0385a969fffbe8ec8fc378ce79a0db11d8d,2,0.6193821946787638,11,15,276,0,0,0.09420289855072464,138.0,1
f0131fdc9312a07e8b0e9c0f9d35f9817f938ab2,1,0.0,4,2,171,1,0,0.03508771929824561,171.0,0
d8f68863113af555314005a01a9e1b8073437be9,1,0.0,3,0,101,0,0,0.0297029702970297,101.0,0
cde84748f70c5d581a2b2ac3de80197f7bc50871,3,0.9770455804590024,38,40,380,0,0,0.20526315789473684,126.66666666666669,1
21d17db7e2ff72b299a7e728aef39538c0d23e66,1,0.0,7,5,20,0,0,0.6,20.0,0
5de80228ea22d8f8c22ca039dd212394183916ed,1,0.0,18,12,166,0,0,0.18072289156626506,166.0,0
07e6d118508d25243528fad6947896f92956457d,1,0.0,0,73,195,0,0,0.3743589743589744,195.0,0
87983687634236a583bca38b8df5935150bbed9f,1,0.0,9,8,122,0,0,0.13934426229508196,122.0,0
134faddb9ed0e729c7ea74987e622e4e8e580adb,1,0.0,2,2,88,0,0,0.045454545454545456,88.0,0
164eaffea7a0d8bff65f554de70c8e5937830166,1,0.0,17,2,123,0,0,0.15447154471544716,123.0,0
765f3c5d3ca1e65c974f1306a51ebb19529ca871,3,0.72483409150576,3,4,378,0,0,0.018518518518518517,126.0,0
b94890a1c77f2e1f3c3a3bdf785c000137678207,2,0.10679203237584188,71,0,61,0,0,1.1639344262295082,30.5,0
14a09643a01bba237560ffc2af3244e0fb999ded,1,0.0,2,0,86,0,0,0.02325581395348837,86.0,0
df9d635db868cc891b54a888ea42302d4e474240,1,0.0,6,0,70,0,0,0.08571428571428573,70.0,0
10f06322393f8d88d87fd97d0996fde4e5e71362,1,0.0,2,0,173,0,0,0.011560693641618495,173.0,1
c35dfb3610b14c1b1240781fbff4ca6f996d98b9,1,0.0,3,3,88,0,0,0.06818181818181818,88.0,0
b8b578e107e4100c974a38802afbdda19c360f97,1,0.0,15,0,76,0,0,0.1973684210526316,76.0,0
a702deedae946b9d506fe93bc823b73ca0055863,1,0.0,2,2,138,0,0,0.028985507246376805,138.0,0
36a694617cecf170bf61f84adbf5ced165c930a5,1,0.0,1,2,213,0,0,0.014084507042253518,213.0,0
ce5e1ff26a6f5c279471f7133b3fb2d01d7eb9b1,1,0.0,2,2,212,0,0,0.018867924528301886,212.0,0
fd03acb463d7cf6f2350ad33a90c65e90a7d3bc3,2,0.7871265862012691,9,8,334,0,0,0.05089820359281437,167.0,0
4d9bbd9d1cea89c656cec9faeca24e3353bd5dbf,1,0.0,1,1,62,0,0,0.03225806451612903,62.0,0
18ebb56b3e45e2f55723095221742308ab3746df,1,0.0,1,0,88,0,0,0.011363636363636364,88.0,0
d88da482d4a6afe6f714ebdbf87a4587b1c24573,1,0.0,6,2,138,0,0,0.05797101449275361,138.0,0
48dfcf6fd1f6702df36368955ab25b84fa8207b4,1,0.0,15,10,142,0,0,0.17605633802816897,142.0,0
30babaa26ac7416962c4542d5d31f85802d0c54d,1,0.0,7,2,194,0,0,0.04639175257731959,194.0,0
222c5ae60d63a2de48290c2e2a8d8ebe3958d4ac,1,0.0,4,6,181,0,0,0.055248618784530384,181.0,0
004fe6dbf81b556d408bc0ed4406d2fd8c3abaae,1,0.0,4,10,116,0,0,0.1206896551724138,116.0,0
b7232797eab78591daa4df6ee220952ae0787028,2,1.0,3,1,177,0,0,0.02259887005649717,88.5,0
2f8bc32c147775a2efbd98384395af62aece04b5,2,0.9910760598382222,3,6,185,0,0,0.04864864864864865,92.5,0
3409ca99d14d302a81a9deaad9229470a1d50a5a,1,0.0,7,7,199,0,0,0.07035175879396985,199.0,0
ba40c0032be2cb1c5bcf8b915d2d661c533deb34,1,0.0,5,2,179,0,0,0.03910614525139665,179.0,0
b8ce1e828a000810593dec62ec3c1033f23a835e,1,0.0,1,2,86,0,0,0.034883720930232565,86.0,0
e70474fd1409d742320a7666d4a5d15d99fd4ee7,1,0.0,4,1,92,0,0,0.05434782608695652,92.0,0
e0b51f9c2cac5d95ecbb091c00b2829a58fe4196,1,0.0,2,0,32,0,0,0.0625,32.0,0
8c65f34d01fe5d2c15f796d6949c65067edd8ed7,1,0.0,2,0,90,0,0,0.022222222222222227,90.0,0
e97577d16dc166e8d877c7385917fc96a034e917,1,0.0,1,1,199,0,0,0.010050251256281407,199.0,0
33747d76eb39f5b2a3b67cdcb7989fe8f2e07bf6,1,0.0,1,1,91,0,0,0.02197802197802198,91.0,0
9fab3399418c941d3df419d59c14d6e87828a6a7,1,0.0,8,0,91,0,0,0.08791208791208792,91.0,1
375c20732e25c43fe68e448810831d729e6daefd,2,0.9656361333706098,19,4,298,0,0,0.07718120805369127,149.0,0
33378b81f6fa6477356d9aa69dab6496246adec1,1,0.0,1,1,15,0,0,0.13333333333333333,15.0,0
44cf8a0099a7f4debbd203996cb0543407c6ee4c,1,0.0,7,1,71,1,1,0.11267605633802814,71.0,0
3417abfe64faf48b25c7ba30270d38969f0b4c62,1,0.0,2,2,91,0,0,0.04395604395604396,91.0,0
9974f77f1b3d122006c37f6e9b3d1f0e84e4de29,1,0.0,3,0,173,0,0,0.017341040462427744,173.0,0
64465d318ddb1b10fa13131568d7852558c92ffb,1,0.0,2,2,113,0,0,0.035398230088495575,113.0,0
a401ecb7693b1133c333e96e21a587b0a2d2ca3c,1,0.0,1,1,15,0,0,0.13333333333333333,15.0,0
d7453982b85ba79bd6a3b59cc682a50f2edc6f54,1,0.0,2,2,15,0,0,0.26666666666666666,15.0,0
de84fdfef46bfc3bd5de953a3ed17f9051adf30f,7,0.8224734131510001,50,51,1057,1,1,0.0955534531693472,151.0,0
a97aab75313021681bd7b6d5a81eb53a226b0f7d,2,0.3912435636292557,33,32,347,0,0,0.1873198847262248,173.5,0
1fb9634e47b13a8af5693208c0f470930de397a9,1,0.0,10,8,182,0,0,0.0989010989010989,182.0,0
a301906fe710bf4b5dba32879b02a4ba0ae197d1,3,0.8314994451170201,27,24,348,0,0,0.14655172413793102,116.0,1
df2abde2588893dbf84e6e0be5eb47006931e6ab,2,0.9985090989176322,43,45,211,0,0,0.4170616113744076,105.5,1
2f825b34af366f782fb8cd81bee11af0c7e09f43,1,0.0,11,18,95,0,0,0.30526315789473685,95.0,0
02ea6ecb749ffd4d6a816394d12247acdead6ad3,1,0.0,0,1,171,0,0,0.005847953216374269,171.0,0
5e4f22bd1772e25c16502d87d7c996875aed2c36,2,0.9640787648082292,9,9,209,0,0,0.0861244019138756,104.5,1
69caea2ef97403f5de4e57d6c64b71655f6e80df,2,1.0,3,5,178,0,0,0.0449438202247191,89.0,0
370cf133faf70fdf2eb63603c243dff7fc9e0be5,2,1.0,0,10,98,0,0,0.1020408163265306,49.0,0
30ab6606278b639c5c7eecb74899d6e7cf6b9ca3,2,1.0,0,10,98,0,0,0.1020408163265306,49.0,0
